find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

22679	5688	6
	POISSON	DENSITY

 1.362130667000000e-02	 1.512335147000000e-02	 8.863507185000000e-02
 1.427513717000000e-02	 1.738344297000000e-02	 1.018191710000000e-01
 1.284325264000000e-02	-1.650455200000000e-02	 1.017047480000000e-01
 1.358452004000000e-02	-1.625808200000000e-02	 1.039954185000000e-01
 1.378373197000000e-02	-1.531102006000000e-02	 1.062360159000000e-01
 1.201500890000000e-02	-1.581685620000000e-02	 9.300074939000000e-02
 1.112805768000000e-02	-1.061080604000000e-02	 8.587038551999999e-02
 1.090812671000000e-02	-9.230096299000000e-03	 8.497800916999999e-02
 1.523930284000000e-02	 1.410639930000000e-02	 8.565726096000000e-02
 1.878396001000000e-02	 1.591488565000000e-02	 8.576854997000000e-02
 1.843211865000000e-02	-1.467868709000000e-02	 8.440643990000000e-02
 1.522596933000000e-02	-1.360787470000000e-02	 8.509738270000000e-02
 1.307943981000000e-02	-1.324381089000000e-02	 8.654382802000000e-02
 1.370905149000000e-02	 1.271772891000000e-02	 1.096420090000000e-01
 1.303935756000000e-02	 1.016905729000000e-02	 1.113248113000000e-01
 1.297233369000000e-02	 8.864702511000000e-03	 1.121437095000000e-01
 1.309536565000000e-02	 6.395265680000000e-03	 1.134653985000000e-01
 1.317747809000000e-02	 4.713861061000000e-03	 1.140953675000000e-01
 1.243139823000000e-02	 1.440861106000000e-03	 1.141852454000000e-01
 1.249168427000000e-02	-7.311615687000000e-04	 1.142739764000000e-01
 1.256640520000000e-02	-2.664232858000000e-03	 1.141301479000000e-01
 1.625356595000000e-02	-1.519983825000000e-02	 1.087052228000000e-01
 2.069532485000000e-02	 1.602266297000000e-02	 8.518668238000000e-02
 2.271092696000000e-02	 1.607108170000000e-02	 8.482986258000000e-02
 2.397343041000000e-02	 1.564879863000000e-02	 8.422047983000000e-02
 2.602830213000000e-02	 1.578215746000000e-02	 8.448947811000000e-02
 2.760640352000000e-02	 1.538043718000000e-02	 8.431489287000000e-02
 3.044164854000000e-02	 1.482487415000000e-02	 8.469998195000000e-02
 3.220685048000000e-02	 1.495880249000000e-02	 8.587876315000000e-02
 3.388976644000000e-02	 1.494134202000000e-02	 8.719806423000000e-02
 2.781692535000000e-02	-1.523634833000000e-02	 8.420255183000000e-02
 3.670982476000000e-02	 1.385073185000000e-02	 8.881146280000000e-02
 2.974611851000000e-02	-1.491056681000000e-02	 8.448646885000000e-02
 3.162395118000000e-02	-1.473390277000000e-02	 8.522771209000000e-02
 3.338231692000000e-02	-1.440957495000000e-02	 8.604518131000000e-02
 3.472429516000000e-02	-1.423330497000000e-02	 8.700789332000000e-02
 3.609452003000000e-02	-1.401358407000000e-02	 8.823469045000000e-02
 3.743326603000000e-02	-1.364089574000000e-02	 8.957658602000000e-02
 3.858488372000000e-02	-1.385375412000000e-02	 9.246484398000000e-02
 3.940677370000000e-02	-1.370281453000000e-02	 9.518581231000001e-02
 3.959766734000000e-02	-1.368527541000000e-02	 9.732163771000001e-02
 3.918939009000000e-02	-1.396599442000000e-02	 9.964342362000000e-02
 3.643630424000000e-02	 1.521547013000000e-02	 1.040220235000000e-01
 3.358731484000000e-02	-1.528275504000000e-02	 1.075757324000000e-01
 3.509342599000000e-02	-1.519180638000000e-02	 1.061051250000000e-01
 3.636788900000000e-02	-1.512423718000000e-02	 1.043527883000000e-01
 3.859475094000000e-02	-1.412984485000000e-02	 1.016647068000000e-01
 2.670013689000000e-02	-1.647597967000000e-02	 1.095049423000000e-01
 2.853455733000000e-02	-1.621315445000000e-02	 1.093549293000000e-01
 3.217888032000000e-02	-1.534812083000000e-02	 1.086218539000000e-01
 2.361171090000000e-02	-1.589120393000000e-02	 1.104743246000000e-01
 2.280249318000000e-02	 1.664130156000000e-02	 1.094231606000000e-01
 2.056595705000000e-02	-1.539232273000000e-02	 1.105564362000000e-01
 1.941984986000000e-02	 1.602648069000000e-02	 1.093605756000000e-01
 1.769972668000000e-02	-1.483713811000000e-02	 1.100551952000000e-01
 1.332093460000000e-02	 1.715683735000000e-02	 1.000377662000000e-01
 1.271176601000000e-02	 1.691407512000000e-02	 9.848188502999999e-02
 1.195587686000000e-02	 1.634243919000000e-02	 9.612722629999999e-02
 1.220460335000000e-02	 1.599263452000000e-02	 9.310975819000000e-02
 1.279755366000000e-02	 1.533375584000000e-02	 9.015787072000001e-02
 1.361621765000000e-02	 1.422770726000000e-02	 8.726445687000001e-02
 1.345440378000000e-02	 1.307510524000000e-02	 8.597820032000000e-02
 1.287644709000000e-02	 1.138489182000000e-02	 1.101973966000000e-01
 1.384533712000000e-02	 1.416967212000000e-02	 1.080478727000000e-01
 1.389612494000000e-02	 1.557506837000000e-02	 1.058972514000000e-01
 1.397600548000000e-02	 1.658514517000000e-02	 1.037996269000000e-01
 1.166924835000000e-02	-1.726287119000000e-03	 1.135879224000000e-01
 1.148858917000000e-02	-1.188266691000000e-04	 1.135371704000000e-01
 1.145142383000000e-02	 1.485285571000000e-03	 1.134387960000000e-01
 1.205850503000000e-02	 3.139597507000000e-03	 1.136748549000000e-01
 1.207813697000000e-02	 5.173492709000000e-03	 1.131588071000000e-01
 1.171171910000000e-02	-1.602437951000000e-02	 9.503187369000000e-02
 1.164340113000000e-02	-1.615639428000000e-02	 9.715557143000000e-02
 1.212557856000000e-02	-1.641194345000000e-02	 9.944133383000001e-02
 1.220617202000000e-02	-1.572722835000000e-02	 1.027660057000000e-01
 1.275060309000000e-02	-1.401676497000000e-02	 1.070644620000000e-01
 1.328614966000000e-02	-1.308547240000000e-02	 1.088491284000000e-01
 1.008935444000000e-02	-8.028917413000001e-03	 8.505286216999999e-02
 1.004917009000000e-02	-9.505219832000001e-03	 8.619063020000001e-02
 1.020731320000000e-02	-1.100731695000000e-02	 8.742168890000000e-02
 1.045400042000000e-02	-1.248785082000000e-02	 8.891634811000000e-02
 1.079578215000000e-02	-1.385628076000000e-02	 9.064603866000000e-02
 1.105460922000000e-02	-1.474320552000000e-02	 9.215821038999999e-02
 1.273088555000000e-02	 1.089616356000000e-02	 8.450898724000000e-02
 1.408579549000000e-02	 1.210571755000000e-02	 8.444401168000000e-02
 1.737040110000000e-02	 1.462048018000000e-02	 8.486831679000000e-02
 2.053063580000000e-02	-1.478684416000000e-02	 8.377125878000000e-02
 1.725213102000000e-02	-1.376645445000000e-02	 8.400372359000000e-02
 1.240294290000000e-02	-1.155678491000000e-02	 8.540711130000000e-02
 1.601283867000000e-02	 1.493984284000000e-02	 1.088781042000000e-01
 1.430458397000000e-02	-1.429295697000000e-02	 1.083231346000000e-01
 2.263427695000000e-02	-1.480545186000000e-02	 8.338046870000000e-02
 2.472600953000000e-02	-1.471777138000000e-02	 8.319814964000000e-02
 2.850973982000000e-02	 1.453383500000000e-02	 8.362978252000000e-02
 3.525136315000000e-02	 1.399423220000000e-02	 8.722545316999999e-02
 2.679892415000000e-02	-1.451055952000000e-02	 8.319838321000000e-02
 3.806060449000000e-02	 1.280104362000000e-02	 8.924674316000000e-02
 3.889966098000000e-02	 1.288210118000000e-02	 9.100087924000000e-02
 3.965479134000000e-02	 1.295211389000000e-02	 9.327977123000000e-02
 3.954449660000000e-02	 1.360322743000000e-02	 9.552649316000000e-02
 3.936448396000000e-02	 1.394152237000000e-02	 9.768022054000000e-02
 3.900110283000000e-02	 1.414032193000000e-02	 9.979479270000000e-02
 3.838282493000000e-02	 1.431733578000000e-02	 1.017456025000000e-01
 3.766745308000000e-02	 1.447409203000000e-02	 1.032575221000000e-01
 3.576882410000000e-02	 1.492630411000000e-02	 1.056858855000000e-01
 3.394853217000000e-02	 1.560510973000000e-02	 1.067045412000000e-01
 3.192667029000000e-02	 1.611627201000000e-02	 1.076703923000000e-01
 3.783689439000000e-02	-1.406022817000000e-02	 1.038560740000000e-01
 2.984929170000000e-02	 1.621757023000000e-02	 1.087930501000000e-01
 2.949140238000000e-02	-1.525445464000000e-02	 1.102156658000000e-01
 3.314916266000000e-02	-1.433034911000000e-02	 1.092333123000000e-01
 2.861044119000000e-02	 1.556888364000000e-02	 1.101636156000000e-01
 2.560961671000000e-02	-1.579538359000000e-02	 1.105433111000000e-01
 2.677040106000000e-02	 1.604750004000000e-02	 1.100583464000000e-01
 2.479420938000000e-02	 1.637962937000000e-02	 1.098612581000000e-01
 2.246339364000000e-02	-1.520889326000000e-02	 1.111621245000000e-01
 2.142604955000000e-02	 1.596508589000000e-02	 1.100775055000000e-01
 1.912458335000000e-02	-1.453701921000000e-02	 1.110361493000000e-01
 1.806688402000000e-02	 1.512365056000000e-02	 1.099000267000000e-01
 1.177919622000000e-02	 1.626373513000000e-02	 9.773998846000000e-02
 1.142683411000000e-02	 1.577841000000000e-02	 9.491919003000000e-02
 1.159057966000000e-02	 1.506442680000000e-02	 9.176668663000000e-02
 1.239884098000000e-02	 1.419637385000000e-02	 8.865903932999999e-02
 1.257641308000000e-02	 1.184597115000000e-02	 8.551802690000000e-02
 1.220770952000000e-02	 1.024594582000000e-02	 1.105435543000000e-01
 1.252797348000000e-02	 1.247335407000000e-02	 1.087770578000000e-01
 1.258191823000000e-02	 1.440589357000000e-02	 1.062460844000000e-01
 1.283382474000000e-02	 1.642985651000000e-02	 1.019636131000000e-01
 1.118943547000000e-02	 3.992765908000000e-03	 1.127809725000000e-01
 1.224324552000000e-02	 7.275742959000000e-03	 1.124343710000000e-01
 1.200019019000000e-02	 8.856111227000000e-03	 1.113427300000000e-01
 1.151012592000000e-02	-1.569633457000000e-02	 1.008736337000000e-01
 1.213097492000000e-02	-1.491029642000000e-02	 1.046368825000000e-01
 1.173038846000000e-02	 1.057284125000000e-02	 8.518914723000000e-02
 1.080730794000000e-02	-1.502774066000000e-02	 9.383237491000000e-02
 1.206777716000000e-02	-9.975792515000000e-03	 8.437774828000000e-02
 1.144444649000000e-02	-7.873696228000000e-03	 8.356885310000001e-02
 1.103379290000000e-02	-5.688630111000000e-03	 8.290601359999999e-02
 1.000179895000000e-02	 3.992940845000000e-03	 8.332413767999999e-02
 9.783710261000000e-03	 5.484030633000000e-03	 8.406348473000000e-02
 1.618345051000000e-02	 1.303624175000000e-02	 8.387960252000000e-02
 1.933477508000000e-02	 1.490141560000000e-02	 8.428517662000000e-02
 1.926056758000000e-02	-1.382098771000000e-02	 8.318491628000001e-02
 1.611408798000000e-02	-1.263642202000000e-02	 8.354833755000000e-02
 1.416506146000000e-02	-1.225242850000000e-02	 8.451931361999999e-02
 1.512627401000000e-02	 1.360096951000000e-02	 1.098366763000000e-01
 1.434159287000000e-02	 1.168425515000000e-02	 1.111251793000000e-01
 1.404478822000000e-02	 9.791575185000000e-03	 1.123422670000000e-01
 1.362267781000000e-02	 8.035664123999999e-03	 1.130807604000000e-01
 1.359234281000000e-02	 2.635873416000000e-03	 1.148128695000000e-01
 1.353922537000000e-02	 3.840744370000000e-04	 1.149755663000000e-01
 1.350307422000000e-02	-1.687211490000000e-03	 1.148757565000000e-01
 1.266515837000000e-02	-4.787834099000000e-03	 1.137186407000000e-01
 1.278943310000000e-02	-6.836946811000000e-03	 1.130595697000000e-01
 1.289389090000000e-02	-8.368457546000000e-03	 1.123730224000000e-01
 1.616918823000000e-02	-1.403155199000000e-02	 1.100834276000000e-01
 2.126069283000000e-02	 1.504169881000000e-02	 8.386742463999999e-02
 2.307298202000000e-02	 1.500974207000000e-02	 8.355226641999999e-02
 2.486803277000000e-02	 1.493593035000000e-02	 8.343115052000000e-02
 2.668136296000000e-02	 1.481571953000000e-02	 8.349425948000000e-02
 2.992293408000000e-02	 1.381212141000000e-02	 8.339520944000001e-02
 3.177014057000000e-02	 1.401671832000000e-02	 8.449746911000000e-02
 3.356300271000000e-02	 1.407771550000000e-02	 8.578027690999999e-02
 2.883824107000000e-02	-1.419902536000000e-02	 8.338868365000000e-02
 3.657173122000000e-02	 1.300500476000000e-02	 8.741973877000001e-02
 3.073186668000000e-02	-1.405252271000000e-02	 8.399093271999999e-02
 3.256511014000000e-02	-1.380292393000000e-02	 8.475227677000000e-02
 3.418536498000000e-02	-1.351684386000000e-02	 8.562937687000000e-02
 3.569238264000000e-02	-1.320589758000000e-02	 8.667617955000000e-02
 3.716112846000000e-02	-1.279924516000000e-02	 8.790271392000000e-02
 3.860048675000000e-02	-1.309005741000000e-02	 9.075584120000001e-02
 3.956581775000000e-02	-1.313333065000000e-02	 9.352411812000000e-02
 4.035288931000000e-02	-1.270682176000000e-02	 9.602398245000000e-02
 4.030954497000000e-02	-1.274994085000000e-02	 9.907183978000000e-02
 3.971947231000000e-02	-1.308654514000000e-02	 1.010099020000000e-01
 3.745259477000000e-02	 1.394649025000000e-02	 1.048377015000000e-01
 3.495628371000000e-02	-1.433529091000000e-02	 1.076133701000000e-01
 3.648523101000000e-02	-1.424166409000000e-02	 1.058685334000000e-01
 3.907392190000000e-02	-1.323263422000000e-02	 1.027882725000000e-01
 2.756955558000000e-02	-1.558788890000000e-02	 1.104485493000000e-01
 3.133289551000000e-02	-1.490347107000000e-02	 1.097377340000000e-01
 2.446648826000000e-02	-1.505976608000000e-02	 1.114467892000000e-01
 2.345650058000000e-02	 1.577053952000000e-02	 1.106116663000000e-01
 2.118953981000000e-02	-1.446213087000000e-02	 1.117305661000000e-01
 2.010793775000000e-02	 1.515397679000000e-02	 1.106954842000000e-01
 1.801554279000000e-02	-1.380293070000000e-02	 1.113319161000000e-01
 1.176196214000000e-02	 1.609175307000000e-02	 9.977822120000000e-02
 1.096470117000000e-02	 1.558257835000000e-02	 9.666918155000000e-02
 1.087994910000000e-02	 1.504351030000000e-02	 9.363577509000000e-02
 1.122164053000000e-02	 1.416341201000000e-02	 9.045078189000000e-02
 1.197815153000000e-02	 1.281977863000000e-02	 8.724512172000000e-02
 1.165161583000000e-02	 1.080112516000000e-02	 1.095287687000000e-01
 1.190084172000000e-02	 1.313444543000000e-02	 1.072511240000000e-01
 1.228675612000000e-02	 1.520973387000000e-02	 1.042589326000000e-01
 1.287408550000000e-02	-1.136245777000000e-02	 1.102153542000000e-01
 1.224012755000000e-02	-9.331462210999999e-03	 1.112411969000000e-01
 1.182229477000000e-02	-7.726752100000000e-03	 1.118506577000000e-01
 1.155363847000000e-02	-5.861565403000000e-03	 1.124836418000000e-01
 1.126910516000000e-02	-3.518258411000000e-03	 1.129646319000000e-01
 1.071109308000000e-02	-1.574264311000000e-03	 1.128036108000000e-01
 1.061053536000000e-02	 5.293407801000000e-04	 1.127857960000000e-01
 1.083523594000000e-02	 2.416123358000000e-03	 1.128035839000000e-01
 1.097890427000000e-02	 5.407687902000000e-03	 1.121506833000000e-01
 1.067904829000000e-02	-1.528230837000000e-02	 9.599735977000000e-02
 1.072893714000000e-02	-1.537192698000000e-02	 9.843129805000000e-02
 1.108790242000000e-02	-1.491784777000000e-02	 1.024229562000000e-01
 1.134476770000000e-02	-1.351476157000000e-02	 1.059172666000000e-01
 1.201370010000000e-02	-1.254881451000000e-02	 1.081259725000000e-01
 9.721103276000001e-03	 1.974225298000000e-03	 8.318583195000000e-02
 1.105432590000000e-02	-3.553437715000000e-03	 8.222706969000000e-02
 9.977890313000001e-03	-6.416813087000000e-03	 8.426977377000000e-02
 9.251341986000000e-03	-7.001012081000000e-03	 8.542271040000000e-02
 9.164877902000001e-03	-8.264145208000000e-03	 8.636585498000000e-02
 9.185665181000001e-03	-9.761732307000000e-03	 8.762059376000000e-02
 9.345752957999999e-03	-1.125545849000000e-02	 8.907252400000000e-02
 9.639202372000000e-03	-1.266822874000000e-02	 9.072399854000000e-02
 1.008257252000000e-02	-1.390908236000000e-02	 9.242660012999999e-02
 1.195475699000000e-02	 9.480208283999999e-03	 8.411875088000000e-02
 1.346569943000000e-02	 1.032668309000000e-02	 8.345312313000000e-02
 1.518101065000000e-02	 1.127878448000000e-02	 8.297518482000001e-02
 1.808069883000000e-02	 1.354847942000000e-02	 8.338985469000000e-02
 2.140948872000000e-02	-1.389863346000000e-02	 8.267400476000000e-02
 1.813616765000000e-02	-1.283515207000000e-02	 8.271476262000001e-02
 1.339556982000000e-02	-1.074540679000000e-02	 8.382641825999999e-02
 1.698216057000000e-02	 1.395992296000000e-02	 1.106494098000000e-01
 1.473179988000000e-02	-1.291644928000000e-02	 1.102652688000000e-01
 2.356271644000000e-02	-1.387961683000000e-02	 8.239536985000000e-02
 2.570823637000000e-02	-1.372435872000000e-02	 8.230144578000000e-02
 2.720651975000000e-02	 1.391709450000000e-02	 8.269446637000000e-02
 3.495103872000000e-02	 1.308574343000000e-02	 8.581000875000000e-02
 2.783280780000000e-02	-1.343549559000000e-02	 8.238894677000000e-02
 3.781895921000000e-02	 1.193163497000000e-02	 8.769127779999999e-02
 3.927659863000000e-02	 1.163841546000000e-02	 8.965232637999999e-02
 4.012038928000000e-02	 1.173085679000000e-02	 9.171731167000000e-02
 4.045792193000000e-02	 1.234097879000000e-02	 9.467882936999999e-02
 4.030286662000000e-02	 1.283066451000000e-02	 9.671291013000000e-02
 4.001633944000000e-02	 1.312057495000000e-02	 9.897796814000000e-02
 3.959162865000000e-02	 1.317335086000000e-02	 1.012371276000000e-01
 3.870776047000000e-02	 1.341235701000000e-02	 1.033191340000000e-01
 3.678787721000000e-02	 1.373899511000000e-02	 1.062538642000000e-01
 3.515930756000000e-02	 1.447470272000000e-02	 1.071899754000000e-01
 3.345667379000000e-02	 1.501399261000000e-02	 1.080864325000000e-01
 3.191090140000000e-02	 1.518010726000000e-02	 1.090315101000000e-01
 3.051181662000000e-02	 1.492248229000000e-02	 1.101518797000000e-01
 3.199508963000000e-02	-1.396494994000000e-02	 1.104268314000000e-01
 2.743172840000000e-02	 1.502420387000000e-02	 1.111309493000000e-01
 2.649910654000000e-02	-1.487740124000000e-02	 1.114701133000000e-01
 2.545238063000000e-02	 1.544748963000000e-02	 1.109678983000000e-01
 2.324763614000000e-02	-1.428517085000000e-02	 1.122025041000000e-01
 2.214156954000000e-02	 1.503439633000000e-02	 1.113074367000000e-01
 1.983924676000000e-02	-1.357943616000000e-02	 1.122322027000000e-01
 1.891652340000000e-02	 1.415101551000000e-02	 1.113601639000000e-01
 1.068801972000000e-02	 1.533074898000000e-02	 9.850961922000000e-02
 1.029218702000000e-02	 1.486831844000000e-02	 9.548717002000000e-02
 1.036529049000000e-02	 1.416551357000000e-02	 9.235225307000000e-02
 1.081555913000000e-02	 1.306489890000000e-02	 8.920449077000001e-02
 1.105503182000000e-02	 1.109959703000000e-02	 8.642268237000000e-02
 1.109034215000000e-02	 9.192432800000001e-03	 1.102413234000000e-01
 1.106393308000000e-02	 1.149044621000000e-02	 1.081823865000000e-01
 1.124119034000000e-02	 1.362009802000000e-02	 1.055806944000000e-01
 1.131772691000000e-02	 1.520294216000000e-02	 1.021549261000000e-01
 1.119893751000000e-02	-8.680012552000000e-03	 1.107044215000000e-01
 1.027835491000000e-02	-5.046075141000000e-03	 1.116162246000000e-01
 1.021716996000000e-02	 3.661446044000000e-03	 1.119777385000000e-01
 1.070186009000000e-02	 7.206105226000000e-03	 1.110830718000000e-01
 9.794366777000000e-03	-1.450263139000000e-02	 9.672702528000000e-02
 1.040594225000000e-02	-1.483105620000000e-02	 1.003865435000000e-01
 1.063976697000000e-02	-1.394727278000000e-02	 1.038410423000000e-01
 1.048494044000000e-02	 9.385351070999999e-03	 8.556699884000001e-02
 9.486231988000001e-03	 7.041743204000000e-03	 8.515887638000000e-02
 8.854736542000001e-03	 5.381317053000000e-03	 8.509748148000000e-02
 8.910770542999999e-03	 3.693464712000000e-03	 8.442838429000001e-02
 9.222374671999999e-03	-8.817032571000000e-05	 8.357180404000000e-02
 1.007795714000000e-02	-1.976652266000000e-03	 8.283154593000000e-02
 1.288960566000000e-02	-8.967543356000000e-03	 8.298368954000000e-02
 1.238378002000000e-02	-6.982455538000000e-03	 8.231493437000000e-02
 1.213951549000000e-02	-4.983986590000000e-03	 8.173232115000000e-02
 1.208846363000000e-02	-3.332718540000000e-03	 8.134114581000000e-02
 1.151809871000000e-02	-1.971223978000000e-03	 8.156028613999999e-02
 1.084998633000000e-02	 8.404907550999999e-05	 8.199428266000000e-02
 1.116111668000000e-02	 1.967270500000000e-03	 8.185273845000000e-02
 1.093374138000000e-02	 3.466361123000000e-03	 8.231235129000000e-02
 1.093918687000000e-02	 5.301315630000000e-03	 8.284660697000000e-02
 1.085667704000000e-02	 7.362254673000000e-03	 8.384674119000000e-02
 1.702135122000000e-02	 1.201452437000000e-02	 8.253304713000000e-02
 1.995961592000000e-02	 1.385626472000000e-02	 8.299130618000000e-02
 2.020503491000000e-02	-1.292061462000000e-02	 8.208487168000000e-02
 1.705146100000000e-02	-1.167534124000000e-02	 8.225263000999999e-02
 1.512506860000000e-02	-1.132546622000000e-02	 8.304691552000000e-02
 1.612692826000000e-02	 1.253137762000000e-02	 1.115535645000000e-01
 1.549465557000000e-02	 1.081684171000000e-02	 1.125598488000000e-01
 1.503380150000000e-02	 8.953898424000000e-03	 1.134781873000000e-01
 1.444436122000000e-02	 6.568413407000000e-03	 1.142648302000000e-01
 1.442392012000000e-02	 4.202880956000000e-03	 1.149967437000000e-01
 1.468135553000000e-02	 1.554197173000000e-03	 1.155666364000000e-01
 1.469790512000000e-02	-8.395160534000000e-04	 1.156226982000000e-01
 1.415764419000000e-02	-3.692198842000000e-03	 1.149595959000000e-01
 1.401564603000000e-02	-6.012892660000000e-03	 1.142156929000000e-01
 1.406312924000000e-02	-8.099557674000000e-03	 1.133411125000000e-01
 1.373213043000000e-02	-9.724474763000000e-03	 1.121660126000000e-01
 1.670263962000000e-02	-1.279177130000000e-02	 1.116417080000000e-01
 2.186656919000000e-02	 1.401328279000000e-02	 8.269988100000000e-02
 2.378284972000000e-02	 1.404840224000000e-02	 8.254298986000000e-02
 2.565815895000000e-02	 1.401589462000000e-02	 8.256523169000000e-02
 2.843249162000000e-02	 1.299972765000000e-02	 8.216159082000001e-02
 3.122823660000000e-02	 1.297244984000000e-02	 8.318035318000000e-02
 3.307381677000000e-02	 1.311254468000000e-02	 8.436917696000000e-02
 2.978576695000000e-02	-1.330104969000000e-02	 8.286013523000001e-02
 3.626206726000000e-02	 1.209312160000000e-02	 8.601076333000000e-02
 3.167831470000000e-02	-1.307672411000000e-02	 8.350368045000001e-02
 3.345387566000000e-02	-1.277512193000000e-02	 8.429621181999999e-02
 3.509640947000000e-02	-1.241298842000000e-02	 8.522431413999999e-02
 3.663078577000000e-02	-1.197649841000000e-02	 8.628160393000001e-02
 3.837009894000000e-02	-1.229026416000000e-02	 8.899594656000000e-02
 3.962702952000000e-02	-1.242057574000000e-02	 9.183002058000000e-02
 4.042926863000000e-02	-1.235726343000000e-02	 9.458762361000000e-02
 4.084045201000000e-02	-1.215355246000000e-02	 9.729552025000000e-02
 4.076210590000000e-02	-1.188914622000000e-02	 1.004974112000000e-01
 4.004313817000000e-02	-1.225977655000000e-02	 1.023154628000000e-01
 3.324810454000000e-02	 1.434453867000000e-02	 1.091405686000000e-01
 3.480901355000000e-02	-1.337702826000000e-02	 1.089870776000000e-01
 3.637484849000000e-02	-1.333968125000000e-02	 1.073786710000000e-01
 3.783710383000000e-02	-1.310423509000000e-02	 1.056463516000000e-01
 3.918535233000000e-02	-1.254312138000000e-02	 1.040141073000000e-01
 2.851236838000000e-02	-1.457653850000000e-02	 1.113245318000000e-01
 3.044529727000000e-02	-1.422986569000000e-02	 1.109567249000000e-01
 3.326663650000000e-02	-1.319038768000000e-02	 1.104209251000000e-01
 2.534649540000000e-02	-1.410283285000000e-02	 1.123779083000000e-01
 2.415689070000000e-02	 1.477438860000000e-02	 1.117490057000000e-01
 2.198622462000000e-02	-1.348029501000000e-02	 1.128057274000000e-01
 2.090293091000000e-02	 1.414871078000000e-02	 1.119779525000000e-01
 1.870715043000000e-02	-1.271281967000000e-02	 1.126142797000000e-01
 1.043129075000000e-02	 1.485158531000000e-02	 1.004028468000000e-01
 9.889954353000000e-03	 1.461689197000000e-02	 9.731491682000000e-02
 9.701456911000000e-03	 1.406211496000000e-02	 9.426323235000000e-02
 9.946758371000000e-03	 1.319912247000000e-02	 9.108869568000000e-02
 1.025329920000000e-02	 1.164959315000000e-02	 8.810242700000000e-02
 1.039800226000000e-02	 9.802166544999999e-03	 1.089886549000000e-01
 1.044978442000000e-02	 1.205596308000000e-02	 1.066740114000000e-01
 1.068868643000000e-02	 1.398041893000000e-02	 1.038731650000000e-01
 1.105391350000000e-02	-1.120805502000000e-02	 1.084662162000000e-01
 1.120295014000000e-02	-9.907241806000000e-03	 1.098146680000000e-01
 1.048918413000000e-02	-7.077412879000000e-03	 1.109353561000000e-01
 9.920735746000000e-03	-2.873578018000000e-03	 1.118637220000000e-01
 9.737122070000000e-03	-6.941223971000001e-04	 1.119491516000000e-01
 9.812790992000000e-03	 1.515823406000000e-03	 1.119623738000000e-01
 9.770951676999999e-03	 5.003674101000000e-03	 1.111090853000000e-01
 9.609518753000000e-03	-1.403805802000000e-02	 9.459141099000000e-02
 9.971361433000000e-03	-1.402192212000000e-02	 1.019060208000000e-01
 1.007411446000000e-02	-1.281077645000000e-02	 1.049057673000000e-01
 1.060551197000000e-02	-1.218063175000000e-02	 1.067428572000000e-01
 8.474627326000000e-03	 1.630696962000000e-03	 8.452943296000000e-02
 9.604484165000000e-03	-4.184694261000000e-03	 8.379352888000000e-02
 8.818350906000000e-03	-5.556170026000000e-03	 8.522055709000000e-02
 8.401240813000000e-03	-6.735971557000000e-03	 8.640075022000000e-02
 8.314510305000000e-03	-8.387112846000000e-03	 8.772975642000000e-02
 8.380592454000000e-03	-9.926295381000001e-03	 8.917063474000000e-02
 8.593784378000000e-03	-1.139088848000000e-02	 9.079927969000000e-02
 8.965983320000001e-03	-1.276198697000000e-02	 9.266917985000001e-02
 1.267975525000000e-02	 8.448067837000001e-03	 8.283926114000000e-02
 1.444216268000000e-02	 9.484907710000001e-03	 8.219651114000000e-02
 1.615287521000000e-02	 1.037074268000000e-02	 8.177075156999999e-02
 1.884434632000000e-02	 1.251111211000000e-02	 8.216881874000000e-02
 2.236361338000000e-02	-1.294120440000000e-02	 8.168504386000000e-02
 1.908826176000000e-02	-1.186930315000000e-02	 8.158476738000001e-02
 1.421207283000000e-02	-9.958401655000001e-03	 8.265408594000000e-02
 1.785085877000000e-02	 1.301939557000000e-02	 1.119996937000000e-01
 1.533321128000000e-02	-1.126468724000000e-02	 1.121301307000000e-01
 2.455327926000000e-02	-1.285616684000000e-02	 8.150024919000000e-02
 2.674178084000000e-02	-1.261612218000000e-02	 8.149348977000000e-02
 2.671110788000000e-02	 1.303004962000000e-02	 8.182385353000000e-02
 3.446309197000000e-02	 1.217726778000000e-02	 8.447069022000001e-02
 2.877125630000000e-02	-1.248752724000000e-02	 8.183453693999999e-02
 3.738058463000000e-02	 1.105397545000000e-02	 8.618429699000001e-02
 3.890528290000000e-02	 1.075403700000000e-02	 8.788888134000000e-02
 4.038436772000000e-02	 1.076676139000000e-02	 9.066573584000000e-02
 4.095998369000000e-02	 1.139897427000000e-02	 9.377904163000000e-02
 4.109970279000000e-02	 1.164970714000000e-02	 9.565839420000000e-02
 4.094165849000000e-02	 1.201319508000000e-02	 9.777486185000001e-02
 4.063521372000000e-02	 1.210241908000000e-02	 1.003336280000000e-01
 3.992081397000000e-02	 1.224279138000000e-02	 1.027384571000000e-01
 3.828760588000000e-02	 1.273742771000000e-02	 1.054650499000000e-01
 3.745370719000000e-02	 1.273682404000000e-02	 1.067784968000000e-01
 3.615419110000000e-02	 1.333696679000000e-02	 1.076459683000000e-01
 3.459706145000000e-02	 1.391578348000000e-02	 1.085299002000000e-01
 3.229599550000000e-02	 1.411300786000000e-02	 1.100787228000000e-01
 3.119599493000000e-02	 1.373152349000000e-02	 1.111098390000000e-01
