find_elastic

2 4.3e6 4.4e6 FREQUENCY 7
1e-4 10

22313	5523	6
	POISSON	DENSITY

 2.258818524000000e-02	 1.322616562000000e-02	 1.127217885000000e-01
 1.243730226000000e-02	 1.025807042000000e-02	 1.142917285000000e-01
 1.088623902000000e-02	-9.869450128000000e-03	 1.074916644000000e-01
 1.739271440000000e-02	-8.094353628000000e-03	 9.893203786000000e-02
 1.639021768000000e-02	-4.121219043000000e-03	 1.025017130000000e-01
 1.362732293000000e-02	-8.071803031000000e-03	 1.039082051000000e-01
 1.681642460000000e-02	-9.817812661000000e-03	 1.022309405000000e-01
 9.349382155000001e-03	 6.313633596000000e-03	 1.079906958000000e-01
 1.428854314000000e-02	 3.455660901000000e-03	 1.007801432000000e-01
 1.391614732000000e-02	 5.661330421000000e-03	 1.049553307000000e-01
 8.981352648000001e-03	 1.216535326000000e-03	 1.106436759000000e-01
 7.964213240000000e-03	 6.199338512000001e-04	 1.164286923000000e-01
 9.696209302000000e-03	-3.198447245000000e-04	 1.072821409000000e-01
 1.096698570000000e-02	-4.283708928000000e-03	 1.097777204000000e-01
 6.858373772000000e-03	 6.999307836000000e-03	 1.128112487000000e-01
 1.260371530000000e-02	 6.458190173000000e-03	 1.131731527000000e-01
 1.056684293000000e-02	 3.146840613000000e-03	 1.131586192000000e-01
 1.304555962000000e-02	 4.010630200000000e-03	 1.185743070000000e-01
 1.319832071000000e-02	 4.927479269000000e-03	 1.240655774000000e-01
 1.264590457000000e-02	 8.708711118000000e-03	 1.192121440000000e-01
 1.174233543000000e-02	 5.610618153000000e-03	 1.212603039000000e-01
 9.263308743000000e-03	 6.089726670000000e-03	 1.153780826000000e-01
 8.396990784000000e-03	 3.453934630000000e-03	 1.159671489000000e-01
 7.684328645000000e-03	-1.860579004000000e-03	 1.102241052000000e-01
 8.077919269999999e-03	 1.035484554000000e-03	 1.135442515000000e-01
 1.164334699000000e-02	 3.405746036000000e-03	 1.032677113000000e-01
 8.531748864999999e-03	 2.791666436000000e-03	 1.080792471000000e-01
 1.511192025000000e-02	-7.086793302000000e-03	 1.012203822000000e-01
 1.230481512000000e-02	-7.754073725000000e-03	 1.062649830000000e-01
 1.087892781000000e-02	-4.033322209000000e-04	 1.034437297000000e-01
 1.450140863000000e-02	-2.982210442000000e-03	 9.973892169000000e-02
 1.130395963000000e-02	 8.465828008000000e-03	 1.162547067000000e-01
 1.711937148000000e-02	 1.360602116000000e-02	 1.170879765000000e-01
 2.387646854000000e-02	-4.340087831000000e-03	 1.288791617000000e-01
 3.879531235000000e-02	-2.028087578000000e-04	 1.213345273000000e-01
 3.910071001000000e-02	 4.646410866000000e-03	 1.210248568000000e-01
 3.952580986000000e-02	 4.452708688000000e-03	 1.172209374000000e-01
 3.614476322000000e-02	-9.998437617000000e-03	 1.182860816000000e-01
 3.990099538000000e-02	-6.638486405000000e-03	 1.149408645000000e-01
 3.866640417000000e-02	-2.658632102000000e-03	 1.191558490000000e-01
 2.370956533000000e-02	-7.324041580000000e-04	 9.634838847000000e-02
 2.228051468000000e-02	 2.711119469000000e-03	 9.655930301000000e-02
 3.315555207000000e-02	 2.983250607000000e-03	 9.761787078000000e-02
 3.015809286000000e-02	 1.837285091000000e-03	 9.721341095000000e-02
 3.522498081000000e-02	-3.355906264000000e-04	 9.716418278000000e-02
 2.153634805000000e-02	 2.364190619000000e-03	 1.281702209000000e-01
 2.365904130000000e-02	 1.038244503000000e-02	 9.956397771000000e-02
 1.900025081000000e-02	 1.418477704000000e-02	 1.067869524000000e-01
 1.852494664000000e-02	 7.675836037000000e-03	 9.928627950000000e-02
 2.239463903000000e-02	 6.484580919000000e-03	 9.793551242000000e-02
 1.508571616000000e-02	-1.304176647000000e-02	 1.103152476000000e-01
 2.481818359000000e-02	-1.424517952000000e-02	 1.038394478000000e-01
 2.222708893000000e-02	-1.309862483000000e-02	 1.019479403000000e-01
 1.893440867000000e-02	-1.448111715000000e-02	 1.058669172000000e-01
 2.457946673000000e-02	-1.534022419000000e-02	 1.069190360000000e-01
 1.446316144000000e-02	 7.642247774000000e-03	 1.221324169000000e-01
 1.205124742000000e-02	-1.041135919000000e-02	 1.143849250000000e-01
 1.592916550000000e-02	-1.289221651000000e-02	 1.185814239000000e-01
 1.862276231000000e-02	-3.821159790000000e-03	 1.272694672000000e-01
 1.874888767000000e-02	-9.037517934999999e-03	 1.244785576000000e-01
 2.328572025000000e-02	-7.341310260000000e-03	 1.269024807000000e-01
 1.054275773000000e-02	 8.892304128000000e-03	 1.122843780000000e-01
 9.737165047000000e-03	 6.750216883000000e-03	 1.110103883000000e-01
 1.488286027000000e-02	 1.339347046000000e-02	 1.121768433000000e-01
 1.359669089000000e-02	 1.250534639000000e-02	 1.088919952000000e-01
 1.345123388000000e-02	 1.079221817000000e-02	 1.165817728000000e-01
 1.408525601000000e-02	 6.389745305000000e-03	 1.018173930000000e-01
 1.266418067000000e-02	 9.143429395000000e-03	 1.068635138000000e-01
 1.717141895000000e-02	 1.041476297000000e-02	 1.028727123000000e-01
 9.869880001000000e-03	 2.333043225000000e-03	 1.195505973000000e-01
 1.320089399000000e-02	 4.606289610000000e-04	 1.234404084000000e-01
 1.425068920000000e-02	-5.277191386000000e-03	 1.240490624000000e-01
 1.016894830000000e-02	-8.363171401000000e-03	 1.152236370000000e-01
 1.077289729000000e-02	-6.447307718000000e-03	 1.199123715000000e-01
 8.714571189000000e-03	-5.403447536000000e-03	 1.140747716000000e-01
 8.965021957000000e-03	-1.662076363000000e-03	 1.172898606000000e-01
 1.797285607000000e-02	-1.376635712000000e-02	 1.159094223000000e-01
 2.358435657000000e-02	-1.644230271000000e-02	 1.136191180000000e-01
 1.458895051000000e-02	-9.768734193000001e-03	 1.196082676000000e-01
 1.851073410000000e-02	-9.867339087000000e-03	 1.217112713000000e-01
 1.968069505000000e-02	-9.135884609000000e-03	 1.002203070000000e-01
 2.119517993000000e-02	-3.982034926000000e-03	 9.639738187000001e-02
 1.020121677000000e-02	-3.090542465000000e-03	 1.064428215000000e-01
 1.099368325000000e-02	-7.563531341000000e-03	 1.100607656000000e-01
 2.438527019000000e-02	 9.312835552000000e-03	 1.260207598000000e-01
 2.070824710000000e-02	 1.320784638000000e-02	 1.219673515000000e-01
 1.798213926000000e-02	 1.236917098000000e-02	 1.209614353000000e-01
 2.234869921000000e-02	 5.535330675000000e-03	 1.276190170000000e-01
 1.829522382000000e-02	 8.136695939000000e-03	 1.254513134000000e-01
 3.300238663000000e-02	-8.676936146000000e-03	 1.024876111000000e-01
 3.219597349000000e-02	-1.227476287000000e-02	 1.041977907000000e-01
 2.244695603000000e-02	 1.379359019000000e-02	 1.033877493000000e-01
 2.469659517000000e-02	 1.333551158000000e-02	 1.220300658000000e-01
 2.967712754000000e-02	 1.104871017000000e-02	 1.236429674000000e-01
 2.487463360000000e-02	 1.652733174000000e-02	 1.158031978000000e-01
 2.148601438000000e-02	 1.630273141000000e-02	 1.164340263000000e-01
 2.023700950000000e-02	 1.546404179000000e-02	 1.117225784000000e-01
 2.402570833000000e-02	 1.589027303000000e-02	 1.100316594000000e-01
 2.657443502000000e-02	 1.504685300000000e-02	 1.181770756000000e-01
 2.501489861000000e-02	 6.400049443000000e-05	 1.289707826000000e-01
 2.684449888000000e-02	 4.361909473000000e-03	 1.274289251000000e-01
 2.797167155000000e-02	 8.595979986999999e-03	 1.261246370000000e-01
 3.940256219000000e-02	-2.112576487000000e-05	 1.042468849000000e-01
 3.756933425000000e-02	 3.610298286000000e-04	 1.016756303000000e-01
 1.921594463000000e-02	 6.999235813000000e-04	 9.748392743000001e-02
 1.686691816000000e-02	 3.099634839000000e-03	 9.870284674000000e-02
 1.672883266000000e-02	-4.673824453000000e-03	 9.889278302000000e-02
 1.384747289000000e-02	 4.667657258000000e-04	 1.002834675000000e-01
 2.578536886000000e-02	-9.961655083000001e-03	 9.928271933000000e-02
 2.496252237000000e-02	-7.357715657000000e-03	 9.817509052999999e-02
 3.003543239000000e-02	-1.018698540000000e-02	 1.011662994000000e-01
 2.865166403000000e-02	-4.755072127000000e-03	 9.831565129000000e-02
 2.840101013000000e-02	-1.269302040000000e-02	 1.033650948000000e-01
 3.762897332000000e-02	-9.143735512000000e-03	 1.154176326000000e-01
 3.453619161000000e-02	 1.035944099000000e-02	 1.203570114000000e-01
 3.123373031000000e-02	 1.251271595000000e-02	 1.197141168000000e-01
 3.679841664000000e-02	 6.853079032000000e-03	 1.199949238000000e-01
 3.205467401000000e-02	 8.245916510000000e-03	 1.244650686000000e-01
 3.681727915000000e-02	 1.928524443000000e-03	 1.228810319000000e-01
 3.636846663000000e-02	-1.070258233000000e-03	 1.240631264000000e-01
 3.126791236000000e-02	 2.356028171000000e-03	 1.268521277000000e-01
 3.416949941000000e-02	 5.392774772000000e-03	 1.242368509000000e-01
 3.880602054000000e-02	-5.242349043000000e-03	 1.125946981000000e-01
 3.698454796000000e-02	-6.486171413000000e-03	 1.070571284000000e-01
 2.994603186000000e-02	-8.692727867000000e-03	 1.251695892000000e-01
 3.181573356000000e-02	-1.215788398000000e-02	 1.210041097000000e-01
 3.485834539000000e-02	-8.134398823999999e-03	 1.217195802000000e-01
 2.936761807000000e-02	-4.552350920000000e-03	 1.262932115000000e-01
 3.938879625000000e-02	 6.406842078000000e-03	 1.115905101000000e-01
 4.010449003000000e-02	 1.153022505000000e-03	 1.071633327000000e-01
 4.053702427000000e-02	-8.543213673000000e-04	 1.098308545000000e-01
 4.082375041000000e-02	 1.128208010000000e-03	 1.129259437000000e-01
 3.878249890000000e-02	 4.225910398000000e-03	 1.068718305000000e-01
 3.451042636000000e-02	 6.787525990000000e-03	 1.014644257000000e-01
 3.552922494000000e-02	 9.289732352000001e-03	 1.056952456000000e-01
 3.119607016000000e-02	 1.193545474000000e-02	 1.052793013000000e-01
 2.945156556000000e-02	 1.539797367000000e-02	 1.113286291000000e-01
 3.355387197000000e-02	 1.349838122000000e-02	 1.104958831000000e-01
 2.653913239000000e-02	 1.384349367000000e-02	 1.045078700000000e-01
 2.981148778000000e-02	 7.511695373000000e-03	 1.012540604000000e-01
 3.557166917000000e-02	-1.199491562000000e-02	 1.104576974000000e-01
 2.989817194000000e-02	-1.496050198000000e-02	 1.114233755000000e-01
 3.551609466000000e-02	-1.161378825000000e-02	 1.143812347000000e-01
 3.384162082000000e-02	-1.252394105000000e-02	 1.077187169000000e-01
 3.816894336000000e-02	-2.775741030000000e-03	 1.043569562000000e-01
 3.362298573000000e-02	-2.340792085000000e-03	 1.007636548000000e-01
 2.838073547000000e-02	-1.426984186000000e-02	 1.194788040000000e-01
 2.679026806000000e-02	-1.572620592000000e-02	 1.145007565000000e-01
 2.458028693000000e-02	-1.477730123000000e-02	 1.214183488000000e-01
 2.226785472000000e-02	-1.410110316000000e-02	 1.195961676000000e-01
 2.584143566000000e-02	-1.525754310000000e-02	 1.184096840000000e-01
 3.705954498000000e-02	-3.062548591000000e-03	 1.012773301000000e-01
 3.296699708000000e-02	-1.350911725000000e-02	 1.119794476000000e-01
 3.187567491000000e-02	 8.451165877000000e-03	 9.830052836000000e-02
 3.009980192000000e-02	 1.450692398000000e-02	 1.074994625000000e-01
 3.317984684000000e-02	 1.021434819000000e-02	 1.024624653000000e-01
 4.028728314000000e-02	 1.857013566000000e-03	 1.095690993000000e-01
 3.201794263000000e-02	-9.074266252000000e-03	 1.230613407000000e-01
 4.023677283000000e-02	-7.030666943000000e-03	 1.091525063000000e-01
 3.432693658000000e-02	 2.372683616000000e-03	 1.251477603000000e-01
 3.453693598000000e-02	 8.054588410000001e-03	 1.223071920000000e-01
 4.222241507000000e-02	-3.065914536000000e-03	 1.121893834000000e-01
 3.484647969000000e-02	 1.252527721000000e-02	 1.045628055000000e-01
 3.658025580000000e-02	 1.176266915000000e-02	 1.092052881000000e-01
 3.749288987000000e-02	-9.734467332999999e-03	 1.112261187000000e-01
 3.446576790000000e-02	-1.223863930000000e-02	 1.218057497000000e-01
 2.835782188000000e-02	-8.082711015000001e-03	 9.886256164000000e-02
 1.657937847000000e-02	-1.534380790000000e-03	 9.829144453999999e-02
 3.800427051000000e-02	 2.515810035000000e-03	 1.038362058000000e-01
 2.857396459000000e-02	 6.685752624000000e-03	 1.284376623000000e-01
 3.253498401000000e-02	 5.799478767000000e-03	 1.276625703000000e-01
 2.793170094000000e-02	 7.087714001000000e-04	 1.287493055000000e-01
 3.596237523000000e-02	-8.701184506000000e-04	 1.269690286000000e-01
 2.275446254000000e-02	 1.634725136000000e-02	 1.133975017000000e-01
 2.700221064000000e-02	 1.368143066000000e-02	 1.243275682000000e-01
 2.664266173000000e-02	 1.776558261000000e-02	 1.120979564000000e-01
 2.463777883000000e-02	 1.562793974000000e-02	 1.027835022000000e-01
 3.026845250000000e-02	 9.838630665000000e-03	 9.816047239000000e-02
 3.672699758000000e-02	-1.173905164000000e-02	 1.071852257000000e-01
 3.507724184000000e-02	-9.388405129000001e-03	 1.049681198000000e-01
 2.145111350000000e-02	 8.442509067000000e-03	 1.264845506000000e-01
 2.289027010000000e-02	 1.118383923000000e-02	 1.243951032000000e-01
 7.910291414999999e-03	-5.256859036000000e-03	 1.078373617000000e-01
 2.112279451000000e-02	-7.105478491000000e-03	 9.772581750999999e-02
 1.590356520000000e-02	-1.078621718000000e-02	 1.228633242000000e-01
 2.131998486000000e-02	-1.553829152000000e-02	 1.167765378000000e-01
 9.257985553000000e-03	-5.368672939000000e-03	 1.170186441000000e-01
 1.324570411000000e-02	-2.740349891000000e-03	 1.254181006000000e-01
 1.024125718000000e-02	-2.495412086000000e-03	 1.203827119000000e-01
 7.672958345000000e-03	 4.554777377000000e-03	 1.191911292000000e-01
 1.120886445000000e-02	 8.844636536999999e-03	 1.033917300000000e-01
 1.218891459000000e-02	 1.131455202000000e-02	 1.114273925000000e-01
 1.872888243000000e-02	-7.455848569000000e-03	 1.276934669000000e-01
 2.051641513000000e-02	-1.167093797000000e-02	 1.254872067000000e-01
 1.355665533000000e-02	-1.142527182000000e-02	 1.166988650000000e-01
 1.662183223000000e-02	-7.879710874000001e-03	 1.242616457000000e-01
 1.114729362000000e-02	-2.429494357000000e-03	 9.969403927000001e-02
 1.602093004000000e-02	 1.062049329000000e-02	 1.242993749000000e-01
 2.413945566000000e-02	-1.676408052000000e-02	 1.099736635000000e-01
 2.072558585000000e-02	-1.671122560000000e-02	 1.070439900000000e-01
 2.183437987000000e-02	-1.381196026000000e-02	 1.049431369000000e-01
 1.710042479000000e-02	-1.552909954000000e-02	 1.097649753000000e-01
 1.953199396000000e-02	 7.320754556000000e-03	 9.630060241000001e-02
 2.236146156000000e-02	 1.484898239000000e-02	 1.066298887000000e-01
 1.256719038000000e-02	 1.256120410000000e-02	 1.056301885000000e-01
 1.735151292000000e-02	 1.414107280000000e-02	 1.092109906000000e-01
 2.144874218000000e-02	 9.506781408000001e-03	 9.778469771999999e-02
 2.859496739000000e-02	 1.660890663000000e-02	 1.192266657000000e-01
 3.113042929000000e-02	-1.317455499000000e-03	 1.278689693000000e-01
 2.817689995000000e-02	 4.346947199000000e-03	 1.300881121000000e-01
 2.126940897000000e-02	 4.159786041000000e-03	 1.301417069000000e-01
 3.641156697000000e-02	-1.018839316000000e-03	 9.956353962000000e-02
 3.344701896000000e-02	 3.813771123000000e-04	 9.899474531000001e-02
 3.170990083000000e-02	-7.129384857000000e-03	 9.948382349000000e-02
 2.083309401000000e-02	-1.983338143000000e-04	 9.497982034999999e-02
 2.766907658000000e-02	 2.283902601000000e-03	 9.453391838000000e-02
 3.769036091000000e-02	-6.769166344000000e-03	 1.176885170000000e-01
 3.611704811000000e-02	 1.254029935000000e-02	 1.161056128000000e-01
 4.169482330000000e-02	 2.096088307000000e-03	 1.161019701000000e-01
 3.904760719000000e-02	 1.849609333000000e-03	 1.194333066000000e-01
 2.651392364000000e-02	-9.146619412000000e-04	 9.638176796000000e-02
 2.227459517000000e-02	-1.140144818000000e-03	 1.288484019000000e-01
 1.889980477000000e-02	 1.534305723000000e-02	 1.190337185000000e-01
 1.725822648000000e-02	 1.174957367000000e-02	 1.002234304000000e-01
 9.459642246999999e-03	 8.836728189000000e-03	 1.186580173000000e-01
 1.222818494000000e-02	-2.574356298000000e-03	 1.026441337000000e-01
 1.306097615000000e-02	-5.481886966000000e-03	 1.030376484000000e-01
 9.132192514000000e-03	-9.231462026000000e-03	 1.176499892000000e-01
 1.007093081000000e-02	 1.020036570000000e-02	 1.152406311000000e-01
 1.076149860000000e-02	 4.637700702000000e-03	 1.054718144000000e-01
 8.117202566000001e-03	-1.899577146000000e-03	 1.142479068000000e-01
 9.847217474000001e-03	 5.843094114000000e-03	 1.181598394000000e-01
 7.895465898000000e-03	 1.241443280000000e-03	 1.056584731000000e-01
 7.208659892000000e-03	 3.580801889000000e-03	 1.116294254000000e-01
 4.667027922000000e-03	-2.952305788000000e-04	 1.126883490000000e-01
 3.075151440000000e-02	-1.726524096000000e-02	 1.163554140000000e-01
 2.761740211000000e-02	-1.662737119000000e-02	 1.209349409000000e-01
 2.541005590000000e-02	-1.295394777000000e-02	 1.256639897000000e-01
 3.178388546000000e-02	-1.368237525000000e-02	 1.235040923000000e-01
 1.988293532000000e-02	 1.526759357000000e-02	 1.234630358000000e-01
 2.385187783000000e-02	 7.491499516000000e-03	 1.298950562000000e-01
 3.930686687000000e-02	-4.695103315000000e-03	 1.025497697000000e-01
 3.265103750000000e-02	-1.674680139000000e-02	 1.113257289000000e-01
 2.854229842000000e-02	-1.794816940000000e-02	 1.094605176000000e-01
 3.023849403000000e-02	-1.786638744000000e-02	 1.108259996000000e-01
 2.808197241000000e-02	-1.841913920000000e-02	 1.120548652000000e-01
 3.387888559000000e-02	 1.397450559000000e-02	 1.204298497000000e-01
 3.233226404000000e-02	 1.680568700000000e-02	 1.093898244000000e-01
 3.672987229000000e-02	-5.906016849000000e-03	 1.259006765000000e-01
 2.684237452000000e-02	-2.395631568000000e-03	 1.310244373000000e-01
 3.736390454000000e-02	 9.388055124000001e-03	 1.032905817000000e-01
 4.125502307000000e-02	 6.331789229000000e-03	 1.083460057000000e-01
 3.448161737000000e-02	 8.488574371000000e-03	 9.905396535000000e-02
 1.784413027000000e-02	 4.723954381000000e-04	 9.459219184000001e-02
 2.998064417000000e-02	-1.269348422000000e-02	 9.977044153000000e-02
 3.589505405000000e-02	-1.460193236000000e-02	 1.118627789000000e-01
 4.204787968000000e-02	-7.936721309000000e-03	 1.134749361000000e-01
 4.149677519000000e-02	-6.248430544000000e-03	 1.172178200000000e-01
 3.239393019000000e-02	-1.507600773000000e-02	 1.198657790000000e-01
 3.188140028000000e-02	 1.678045673000000e-02	 1.073438690000000e-01
 3.063503314000000e-02	 1.505476017000000e-02	 1.035816449000000e-01
 3.219789528000000e-02	 1.216514144000000e-02	 1.004412006000000e-01
 3.489233812000000e-02	 1.190707901000000e-02	 1.017982728000000e-01
 4.273467227000000e-02	 2.866116847000000e-03	 1.104901664000000e-01
 3.854334904000000e-02	 7.951057080999999e-03	 1.222461548000000e-01
 3.091093332000000e-02	-1.167031279000000e-02	 1.253551623000000e-01
 4.174418701000000e-02	-3.184010054000000e-03	 1.185238035000000e-01
 4.032896664000000e-02	-3.733497552000000e-03	 1.214096578000000e-01
 4.313731931000000e-02	 3.127223008000000e-03	 1.125140745000000e-01
 4.073736098000000e-02	 8.521552231000000e-03	 1.157609705000000e-01
 4.021496067000000e-02	-9.302796087000000e-03	 1.087336379000000e-01
 3.277002448000000e-02	-9.196303846000000e-03	 1.261381073000000e-01
 3.350452190000000e-02	-1.163066135000000e-02	 1.239031097000000e-01
 3.838776589000000e-02	-7.087477428000000e-04	 1.250931371000000e-01
 3.750976169000000e-02	-7.885018254000000e-03	 1.232682534000000e-01
 2.996602555000000e-02	 1.086264318000000e-02	 1.268083290000000e-01
 3.128953457000000e-02	 1.264880291000000e-02	 1.244713217000000e-01
 3.987672214000000e-02	 9.778544445999999e-03	 1.180208181000000e-01
 3.636050263000000e-02	 1.215787045000000e-02	 1.202647122000000e-01
 3.375461607000000e-02	 7.844566585000001e-03	 1.267632255000000e-01
 3.759250879000000e-02	 6.350206171000000e-03	 1.243830163000000e-01
 3.633133837000000e-02	 4.891544818000000e-03	 1.259678860000000e-01
 3.462176184000000e-02	 1.062619546000000e-02	 1.241929361000000e-01
 4.212188208000000e-02	-4.817041813000000e-03	 1.106603038000000e-01
 4.085905593000000e-02	-6.867978607000000e-03	 1.065578411000000e-01
 4.132223719000000e-02	-2.511846669000000e-03	 1.063566779000000e-01
 4.207855282000000e-02	 3.258232205000000e-03	 1.077795438000000e-01
 3.266875442000000e-02	 1.357574375000000e-02	 1.024111865000000e-01
 3.403019202000000e-02	 1.535495494000000e-02	 1.081463125000000e-01
 3.696727543000000e-02	 1.139987664000000e-02	 1.051987270000000e-01
 3.663503724000000e-02	 1.425173650000000e-02	 1.147224884000000e-01
 3.476613618000000e-02	 1.576171780000000e-02	 1.137853498000000e-01
 3.521933956000000e-02	 1.537709206000000e-02	 1.098263002000000e-01
 3.960660398000000e-02	 1.052819225000000e-02	 1.153241261000000e-01
 3.635109488000000e-02	 1.316760791000000e-02	 1.072017058000000e-01
 4.062689784000000e-02	 8.835472863000000e-03	 1.091636544000000e-01
 3.972301288000000e-02	-1.129587367000000e-02	 1.123887254000000e-01
 3.310573783000000e-02	-1.405564574000000e-02	 1.218906114000000e-01
 3.378211252000000e-02	-1.523570564000000e-02	 1.176068028000000e-01
 4.178866679000000e-02	-7.511660919000000e-03	 1.151948492000000e-01
 4.066743135000000e-02	-9.370422884000000e-03	 1.144565809000000e-01
 3.644886409000000e-02	-1.092979021000000e-02	 1.222643693000000e-01
 3.817476263000000e-02	-1.254728449000000e-02	 1.151062479000000e-01
 3.574169215000000e-02	-1.490108988000000e-02	 1.144220446000000e-01
 2.678430691000000e-02	-9.635776120000000e-03	 9.650346335000000e-02
 2.930746638000000e-02	 6.225766134000000e-03	 9.532231031000001e-02
 2.477150913000000e-02	 7.125705321000000e-03	 9.499526238000000e-02
 3.235837520000000e-02	 2.460993142000000e-03	 9.540279537000000e-02
 2.515282111000000e-02	 8.840938891000000e-04	 9.351303512000000e-02
 3.367795871000000e-02	 1.086902337000000e-02	 9.975539381000000e-02
 3.625662260000000e-02	-4.564786675000000e-03	 9.921525936000000e-02
 3.059311120000000e-02	-1.020319746000000e-02	 9.795117320000001e-02
 1.665663597000000e-02	-1.086167111000000e-03	 9.535403927000000e-02
 1.876622921000000e-02	-4.201123374000000e-03	 9.490528793000000e-02
 3.607163764000000e-02	 9.553430260999999e-03	 1.012725100000000e-01
 4.097947346000000e-02	-1.742883500000000e-03	 1.032871205000000e-01
 4.130455801000000e-02	 3.891915464000000e-03	 1.055113329000000e-01
 4.097398021000000e-02	 2.135644695000000e-03	 1.036853493000000e-01
 4.041791056000000e-02	 6.691780136000000e-03	 1.054878737000000e-01
 3.837191704000000e-02	 7.322599960000000e-03	 1.023021958000000e-01
 3.989321955000000e-02	 1.763630466000000e-03	 1.016950427000000e-01
 2.425897726000000e-02	-5.917715891000000e-03	 1.309569857000000e-01
 3.080779429000000e-02	 8.158048064000001e-03	 1.283560019000000e-01
 2.485079143000000e-02	-1.069525574000000e-02	 1.280511723000000e-01
 3.250413768000000e-02	-6.267210108000000e-03	 1.283980199000000e-01
 2.915312047000000e-02	-1.123575822000000e-03	 1.305994828000000e-01
 3.050477026000000e-02	-8.921969629000000e-03	 1.279616714000000e-01
 2.765256841000000e-02	-9.324469076000000e-03	 1.284068823000000e-01
 3.319581492000000e-02	 3.445237732000000e-03	 1.287868151000000e-01
 3.461907686000000e-02	 1.038741265000000e-03	 1.279399283000000e-01
 3.427203911000000e-02	-6.677386269000000e-03	 1.263700214000000e-01
 3.624594814000000e-02	-3.437808558000000e-03	 1.265689578000000e-01
 2.452887655000000e-02	 1.776935525000000e-02	 1.188682067000000e-01
 1.806400695000000e-02	 1.764319144000000e-02	 1.109124482000000e-01
 2.479679923000000e-02	 1.856702256000000e-02	 1.164234666000000e-01
 2.313945805000000e-02	 1.874974660000000e-02	 1.092706588000000e-01
 2.350822273000000e-02	 1.869110673000000e-02	 1.119000102000000e-01
 2.920767134000000e-02	 1.361204279000000e-02	 1.245780363000000e-01
 2.573576128000000e-02	 1.521248756000000e-02	 1.233865049000000e-01
 2.237482440000000e-02	 1.494621499000000e-02	 1.238401014000000e-01
 3.302790959000000e-02	 1.666555748000000e-02	 1.113711511000000e-01
 2.869104644000000e-02	 1.799945586000000e-02	 1.165308993000000e-01
 2.750701212000000e-02	 1.840170965000000e-02	 1.140740698000000e-01
 3.502846717000000e-02	 1.512442413000000e-02	 1.162146799000000e-01
 3.180632678000000e-02	 1.413468219000000e-02	 1.222280374000000e-01
 3.399574821000000e-02	 1.534944789000000e-02	 1.187295574000000e-01
 2.332267367000000e-02	 1.333786106000000e-02	 9.951052730000000e-02
 1.416881723000000e-02	 4.708434599000000e-03	 9.751479700000000e-02
 2.874244031000000e-02	 1.456411242000000e-02	 1.018691348000000e-01
 2.988780706000000e-02	 1.748855780000000e-02	 1.084513140000000e-01
 2.668221841000000e-02	 1.695210501000000e-02	 1.045971631000000e-01
 2.970057853000000e-02	 1.640477248000000e-02	 1.055658775000000e-01
 2.765725357000000e-02	 1.854151323000000e-02	 1.093593789000000e-01
 2.578940242000000e-02	 1.443150673000000e-02	 1.007037300000000e-01
 2.367682071000000e-02	 1.165173753000000e-02	 9.762087218000000e-02
 2.856113619000000e-02	 1.299239614000000e-02	 9.984987185999999e-02
 2.859907746000000e-02	 9.922309318000000e-03	 9.703151459999999e-02
 1.910255038000000e-02	-1.767516724000000e-02	 1.161447224000000e-01
 2.954881909000000e-02	-1.759758329000000e-02	 1.134222045000000e-01
 2.170189387000000e-02	-1.861597628000000e-02	 1.124395644000000e-01
 2.579756073000000e-02	-1.919081784000000e-02	 1.114934375000000e-01
 2.703609751000000e-02	-1.764286235000000e-02	 1.073141510000000e-01
 1.028734868000000e-02	-9.776781082999999e-03	 1.048318881000000e-01
 1.553955654000000e-02	-1.267323836000000e-02	 1.021714569000000e-01
 2.619806053000000e-02	-1.239945663000000e-02	 9.831659650000001e-02
 2.372462002000000e-02	-1.062417447000000e-02	 9.698490070000000e-02
 3.348129576000000e-02	-1.564384879000000e-02	 1.071498118000000e-01
 3.100451195000000e-02	-1.555138990000000e-02	 1.042078887000000e-01
 3.105572147000000e-02	-1.686267123000000e-02	 1.086142551000000e-01
 2.441394811000000e-02	-1.468793248000000e-02	 1.006528118000000e-01
 2.848039956000000e-02	-1.457761785000000e-02	 1.009931931000000e-01
 2.814314976000000e-02	-1.151044956000000e-02	 9.820450508000000e-02
 2.947867538000000e-02	-1.707259606000000e-02	 1.061847925000000e-01
 3.660652227000000e-02	-1.407803200000000e-02	 1.091032469000000e-01
 3.852739942000000e-02	-1.166992872000000e-02	 1.086924755000000e-01
 3.454110231000000e-02	-1.524310606000000e-02	 1.096100772000000e-01
 3.466384231000000e-02	-1.434765011000000e-02	 1.056198615000000e-01
 3.235104476000000e-02	-1.435199933000000e-02	 1.027185557000000e-01
 3.593462095000000e-02	-7.681752055000000e-03	 1.002423194000000e-01
 3.853560108000000e-02	-8.487410825000000e-03	 1.038632021000000e-01
 3.798464072000000e-02	-6.131191921000000e-03	 1.013026881000000e-01
 3.839680302000000e-02	-1.014422976000000e-02	 1.057140373000000e-01
 1.164714902000000e-02	 1.203884026000000e-02	 1.191448594000000e-01
 2.812633989000000e-02	 8.941166570000001e-03	 1.287438976000000e-01
 2.663909090000000e-02	 1.183637735000000e-02	 1.264220369000000e-01
 2.329019970000000e-02	 9.575676598000000e-03	 1.284354868000000e-01
 1.758947835000000e-02	 7.097175040000000e-03	 1.287902440000000e-01
