 1.932403266000000e-03	-6.003081448000000e-04	 5.997480902000000e-02
 2.023486926000000e-03	 7.273910083000000e-06	 6.054949089000000e-02
 1.149979504000000e-03	-3.585384550000000e-05	 6.102083946000000e-02
 1.932403057000000e-03	-6.003088155000000e-04	 6.083177331000000e-02
-1.870906508000000e-03	-7.708833166000000e-04	 5.868297746000000e-02
-9.944703871000000e-04	-1.762265842000000e-03	 5.913169743000000e-02
 7.707803391000000e-04	 1.870948935000000e-03	 5.825505293000000e-02
 8.229168962000000e-04	 1.848610297000000e-03	 5.958984989000000e-02
 1.214921367000000e-03	 1.618183649000000e-03	 6.098190802000000e-02
 8.367154504000000e-05	 2.021769354000000e-03	 6.091864742000000e-02
 4.661087966000000e-04	 9.213199221000000e-04	 6.145410822000000e-02
-1.970055669000000e-03	-4.619879967000000e-04	 5.072525530000000e-02
-1.869396225000000e-04	 9.191722563000000e-04	 5.987154883000000e-02
-8.612855221000000e-04	 2.794055762000000e-04	 5.867469449000000e-02
-1.721712046000000e-03	 1.063136811000000e-03	 5.954733454000000e-02
-2.010154127000000e-03	-2.320186099000000e-04	 6.118281820000000e-02
-1.066283161000000e-03	-2.890205603000000e-04	 6.137868384000000e-02
-1.615655248000000e-03	-1.218281728000000e-03	 6.176555241000000e-02
-1.679115122000000e-03	-1.129214177000000e-03	 6.027085009000000e-02
-1.075824394000000e-03	 8.411382334999999e-05	 6.001116530000000e-02
-1.645370813000000e-04	-1.020114677000000e-03	 6.048199644000000e-02
 1.841181053000000e-03	 5.793598029000000e-04	 5.123008057000000e-02
 9.561968346000000e-04	 7.444908134000000e-04	 6.007275965000000e-02
 9.835744876000000e-04	 8.485743749000000e-04	 5.873911327000000e-02
 1.476990094000000e-03	 1.383131415000000e-03	 5.878429196000000e-02
 1.906377868000000e-03	 6.784361965000000e-04	 5.908685752000000e-02
-5.136525450000000e-04	-7.778772534000000e-04	 5.881987111000000e-02
-4.359326942000000e-04	-1.975984549000000e-03	 5.745246160000000e-02
-6.894848072000000e-04	-5.316920169000000e-04	 5.756621747000000e-02
 1.818919945000000e-03	 8.866129272000000e-04	 5.202591311000000e-02
 1.003291794000000e-03	 5.968238388000000e-04	 5.433844033000000e-02
 1.844124467000000e-03	 5.751223967000000e-04	 5.382001681000000e-02
 1.931817310000000e-03	 6.021911088000000e-04	 5.467698147000000e-02
 2.023492026000000e-03	-5.680659097000000e-06	 5.392725873000000e-02
 1.887160147000000e-03	 7.301909532999999e-04	 5.810483563000000e-02
 2.023499999000000e-03	-4.704300539000000e-08	 5.741660799000000e-02
 8.515658947000001e-04	 1.006878050000000e-03	 5.771871575000000e-02
 1.056357017000000e-03	 1.725880095000000e-03	 5.689402353000000e-02
 1.887159895000000e-03	 7.301916067000000e-04	 5.724787145000000e-02
 1.853587038000000e-04	 1.260483508000000e-04	 5.903767648000000e-02
 1.058879198000000e-03	 1.618530463000000e-04	 5.800433700000000e-02
 1.921173524000000e-03	-6.353302595999999e-04	 5.402432188000000e-02
-1.007206159000000e-03	-1.755017949000000e-03	 4.878882259000000e-02
-1.774549502000000e-03	-9.723817740999999e-04	 4.939984567000000e-02
 2.023474337000000e-03	 1.019098596000000e-05	 5.217292737000000e-02
 1.930933140000000e-03	-6.050202135000000e-04	 5.311604353000000e-02
 1.201896416000000e-03	 1.034188449000000e-04	 5.352105468000000e-02
 1.133621897000000e-03	 1.710243309000000e-04	 5.226623685000000e-02
 9.492349810000000e-04	 1.009795016000000e-03	 5.276061357000000e-02
 1.269053886000000e-03	-1.576088349000000e-03	 5.894231625000000e-02
 9.718825916000000e-04	-6.091178443000000e-04	 6.015118423000000e-02
 1.932403474000000e-03	-6.003074739000000e-04	 5.911784474000000e-02
 1.652235129000000e-03	-1.168191478000000e-03	 5.783835277000000e-02
 4.750694172000000e-04	-9.898605049999999e-04	 5.887169226000000e-02
 1.159682059000000e-03	 2.206763496000000e-05	 5.927122714000000e-02
 1.176202413000000e-03	-1.646541871000000e-03	 4.912865997000000e-02
 1.033022799000000e-04	-2.020861423000000e-03	 4.897977366000000e-02
-6.869052089000000e-04	-8.630646939000000e-04	 5.102166221000000e-02
-4.755935065000000e-04	-1.966815463000000e-03	 5.046944654000000e-02
-4.908082938000000e-04	-1.144707935000000e-03	 4.982034647000000e-02
 1.613209651000000e-03	-1.221518265000000e-03	 5.414968570000000e-02
 6.344049418000001e-04	-1.921479279000000e-03	 5.459721868000000e-02
-1.886260820000000e-03	 7.325110015000000e-04	 4.762617530000000e-02
-1.072337124000000e-03	 1.715996895000000e-03	 4.739526557000000e-02
 4.536045156000000e-04	-1.278295558000000e-03	 4.975921118000000e-02
 9.327615871000000e-04	-5.847245929000000e-04	 4.946421501000000e-02
 7.514629126000000e-04	-1.095687887000000e-03	 4.874361008000000e-02
-1.508388425000000e-04	-1.193533142000000e-03	 4.829412932000000e-02
-9.526777231000000e-04	 3.168742796000000e-04	 5.754525101000000e-02
-1.823147875000000e-03	 8.778861399000000e-04	 5.635378289000000e-02
-1.684189878000000e-03	 1.121631270000000e-03	 5.797002046000000e-02
 1.469243124000000e-04	-2.018158937000000e-03	 5.205300177000000e-02
 4.689298261000000e-05	 8.932378164999999e-04	 5.340856791000000e-02
-9.235920242000000e-04	-1.331467866000000e-05	 5.223173068000000e-02
-1.987032756000000e-03	 3.824304838000000e-04	 5.178891598000000e-02
-1.589127234000000e-03	 1.252687863000000e-03	 5.274881993000000e-02
-8.546180878000000e-04	 1.834170160000000e-03	 5.065289475000000e-02
-1.526159037000000e-03	 1.328680113000000e-03	 5.140069556000000e-02
 1.230804848000000e-03	-1.606135635000000e-03	 5.182148324000000e-02
 1.857355681000000e-03	-8.029832655000000e-04	 5.211588419000000e-02
 1.291525123000000e-03	 1.557727546000000e-03	 5.028786114000000e-02
 3.045160152000000e-04	 2.000455510000000e-03	 5.047616163000000e-02
-9.619581123000000e-05	 9.559931104000000e-04	 5.161625302000000e-02
 1.019604356000000e-03	 8.238766998000000e-04	 5.103057846000000e-02
 8.795849896000000e-04	 1.822328866000000e-03	 5.171587273000000e-02
-1.860673885000000e-05	 9.572581580000000e-04	 4.677837969000000e-02
 1.262103435000000e-03	 1.581659625000000e-03	 4.739292238000000e-02
 1.349852621000000e-04	 2.018992627000000e-03	 4.732764052000000e-02
 1.655261775000000e-03	-1.163898925000000e-03	 5.012329685000000e-02
 2.012272924000000e-03	-2.128612919000000e-04	 5.063809007000000e-02
 1.421791134000000e-03	-7.261272264000001e-05	 5.133814055000000e-02
 5.209270309000000e-04	-1.005708420000000e-03	 5.082861424000000e-02
 1.734043173000000e-03	-1.042902931000000e-03	 5.110987946000000e-02
-1.946526278000000e-03	 5.527998722000000e-04	 4.882918716000000e-02
-1.732233748000000e-03	 1.045905585000000e-03	 5.009868142000000e-02
-2.023251158000000e-03	 3.173329790000000e-05	 4.979198071000000e-02
-1.209220268000000e-03	 3.234729186000000e-04	 5.092831918000000e-02
-3.250422338000000e-05	 2.023238920000000e-03	 5.740689320000000e-02
-1.079091136000000e-03	 1.711757743000000e-03	 5.715700283000000e-02
-2.155659621000000e-04	 1.093705482000000e-03	 5.833385188000000e-02
 9.552978103000000e-04	-7.038004614000000e-04	 5.349510400000000e-02
 9.487699350000000e-04	-8.408066383000000e-04	 5.218077661000000e-02
 8.790854705000000e-04	-1.822569885000000e-03	 5.328507435000000e-02
 2.766835749000000e-04	-2.043351712000000e-05	 5.278846050000000e-02
-1.696843446000000e-04	-9.839921320000001e-04	 5.247068483000000e-02
-7.029246993000000e-04	 8.107223485000000e-04	 4.986711880000000e-02
-5.511632025000000e-04	 7.906355673000000e-04	 4.837005277000000e-02
-3.774182755000000e-04	 1.987990869000000e-03	 4.894267022000000e-02
 3.099401474000000e-04	 1.032614375000000e-03	 4.987623508000000e-02
 1.104738446000000e-03	 8.485015547000000e-06	 5.028863892000000e-02
 5.885110675000000e-04	 9.189836259000000e-04	 4.827733587000000e-02
 1.371358716000000e-03	 9.456650830000000e-04	 4.843396871000000e-02
 1.371358716000000e-03	 9.456643809000000e-04	 4.929093300000000e-02
 6.546470539000000e-04	-1.914677384000000e-03	 4.776214804000000e-02
 2.019320385000000e-03	-1.299901267000000e-04	 4.378848244000000e-02
 1.663885493000000e-03	-1.151536936000000e-03	 4.328157446000000e-02
 1.613799616000000e-03	-1.220738731000000e-03	 4.729416612000000e-02
 1.922640778000000e-03	-6.308761275000000e-04	 4.718164283000000e-02
 2.023500000000000e-03	-3.861779035000000e-08	 4.713303444000000e-02
 1.866776102000000e-03	 7.808323995000000e-04	 4.725890446000000e-02
-1.996440548000000e-03	-3.298141742000000e-04	 4.768720950000000e-02
-1.442955473000000e-03	-1.418602042000000e-03	 4.796172176000000e-02
 1.336449085000000e-03	 1.519360422000000e-03	 3.581445611000000e-02
 1.073501269000000e-03	 7.463983684000000e-04	 4.702185654000000e-02
 1.929941626000000e-03	 6.081756066000000e-04	 4.629318963000000e-02
 1.376545394000000e-04	-2.018812393000000e-03	 4.544817511000000e-02
 8.923442283000000e-04	-1.816115092000000e-03	 4.648617311000000e-02
-1.823821359000000e-03	-8.764861091000000e-04	 4.519692456000000e-02
-1.037431221000000e-03	-1.737322282000000e-03	 4.531471602000000e-02
-8.982432097000001e-04	 2.817670804000000e-05	 4.708412370000000e-02
-6.303370592000000e-05	-8.755609272000000e-04	 4.737568632000000e-02
-1.634877157000000e-03	-1.192362752000000e-03	 4.662299327000000e-02
-1.194018990000000e-04	-8.965805783000000e-04	 4.601232127000000e-02
 2.023500000000000e-03	-3.721348723000000e-08	 4.541910584000000e-02
 1.243689138000000e-03	-1.596179682000000e-03	 4.498019464000000e-02
 1.931141908000000e-03	-6.043535241000000e-04	 4.540379877000000e-02
 9.947782019000000e-04	-6.814858109000000e-04	 4.682703264000000e-02
 3.401740048000000e-04	 3.325070860000000e-05	 4.634455406000000e-02
 1.374354059000000e-03	 9.126782697000000e-05	 4.674415271000000e-02
 1.931141698000000e-03	-6.043541944000000e-04	 4.626076306000000e-02
 9.143017211000000e-04	-7.897036805000000e-04	 4.570048450000000e-02
 1.122241597000000e-03	 7.748606476999999e-06	 4.571408082000000e-02
-1.881801229000000e-03	 7.438927228000000e-04	 4.229381502000000e-02
-2.014092859000000e-03	 1.948902420000000e-04	 4.268937836000000e-02
 1.916045053000000e-03	 6.506332349000000e-04	 4.536794233000000e-02
 1.903216075000000e-03	 6.872560088000000e-04	 4.443267991000000e-02
 1.543788446000000e-03	 1.308154993000000e-03	 4.519022705000000e-02
 9.689734754000000e-04	 7.235277754000000e-04	 4.575075366000000e-02
 9.160891329000000e-04	 1.804254126000000e-03	 4.611090831000000e-02
 8.019572302000000e-04	 7.028901227000000e-04	 4.454447670000000e-02
-3.799926539000000e-04	-1.987500398000000e-03	 4.379789275000000e-02
-9.010629970000000e-04	-1.211622472000000e-05	 4.574404638000000e-02
-2.384376939000000e-04	 9.351800420000000e-04	 4.521914490000000e-02
-1.665980917000000e-03	 1.148503301000000e-03	 4.480069333000000e-02
-2.016630835000000e-03	 1.665902925000000e-04	 4.517668992000000e-02
-1.715516723000000e-03	 1.073105132000000e-03	 4.613766486000000e-02
 4.665372764000000e-04	-9.392643976000000e-04	 4.443351241000000e-02
 1.122241597000000e-03	 7.749308622000001e-06	 4.485711654000000e-02
 1.664141549000000e-03	-1.151166866000000e-03	 4.413853872000000e-02
 1.176831440000000e-03	-1.270175828000000e-04	 4.380360619000000e-02
 1.214012689000000e-03	-1.618865479000000e-03	 4.263765975000000e-02
 4.529112251000000e-04	-1.001345124000000e-03	 4.316935408000000e-02
 4.010373882000000e-04	-1.983361103000000e-03	 4.217294838000000e-02
 1.526890100000000e-03	 1.327839928000000e-03	 4.138705789000000e-02
 1.196245667000000e-03	 9.515520449000000e-05	 4.166348885000000e-02
 1.865118639000000e-03	-7.847832261000000e-04	 4.225749931000000e-02
 1.919661663000000e-03	-6.398838566000000e-04	 4.134733531000000e-02
 2.010703597000000e-03	 2.272076063000000e-04	 4.186982694000000e-02
-7.681287178999999e-04	 6.990150373000000e-04	 4.411940594000000e-02
-1.809086163000000e-03	 9.065095177000000e-04	 4.362181410000000e-02
-7.331460145000000e-04	 6.372404379999999e-04	 4.307513840000000e-02
-8.744164112000000e-04	-1.824814563000000e-03	 4.232554552000000e-02
-1.877523324000000e-03	-7.546246862000000e-04	 4.254932075000000e-02
 8.568468434000000e-04	 6.797900830000000e-04	 4.341574801000000e-02
 1.277902725000000e-03	-9.684982195000000e-05	 4.275646316000000e-02
 1.526890560000000e-03	 1.327839398000000e-03	 4.224402207000000e-02
 1.811401182000000e-03	 9.018747187000000e-04	 4.346774438000000e-02
 1.103718812000000e-03	 1.695982616000000e-03	 4.334056858000000e-02
-1.363235614000000e-06	 1.258195800000000e-03	 4.374200365000000e-02
 8.322032374000000e-04	 1.844448433000000e-03	 4.467184577000000e-02
-6.279139361000000e-05	 2.022525523000000e-03	 4.371452418000000e-02
-1.061254807000000e-03	 1.722872742000000e-03	 4.276112257000000e-02
-1.026641893000000e-03	 1.743719780000000e-03	 4.435895493000000e-02
 1.517685255000000e-04	-3.830795447000000e-05	 4.383261655000000e-02
-5.843077588000000e-04	-7.871775781000000e-04	 4.443143114000000e-02
-1.056810623000000e-03	 8.283098421000000e-05	 4.457821149000000e-02
-1.076927675000000e-03	-7.951238742000000e-06	 4.341209054000000e-02
-6.830509173000000e-04	-7.524658039000000e-04	 4.312520255000000e-02
-1.936640857000000e-03	-5.864933423000000e-04	 4.387731984000000e-02
 1.919661885000000e-03	-6.398831902000000e-04	 4.049037103000000e-02
 2.022603412000000e-03	-6.023030056000000e-05	 3.847450332000000e-02
 1.923654096000000e-03	 6.277795546000000e-04	 3.941840591000000e-02
 2.023500000000000e-03	-3.300063062000000e-08	 4.027732241000000e-02
 1.923654313000000e-03	 6.277788883000000e-04	 4.027537009000000e-02
 1.206284123000000e-03	 1.164644980000000e-04	 4.036918457000000e-02
 8.506628983000000e-04	-6.531442248000000e-04	 4.203676389000000e-02
 1.003920094000000e-03	-4.905873566000000e-04	 4.058223417000000e-02
 9.404678892000000e-04	-1.791667491000000e-03	 4.109567326000000e-02
 1.206284123000000e-03	 1.164652002000000e-04	 3.951222028000000e-02
 1.428900888000000e-03	-1.432757657000000e-03	 3.980471167000000e-02
 1.740051089000000e-03	-1.032847742000000e-03	 3.846501299000000e-02
 6.589174818000000e-04	-1.913211960000000e-03	 3.875676713000000e-02
 2.810236972000000e-04	 8.666948617000000e-04	 4.222354720000000e-02
 1.866319648000000e-04	 2.014874874000000e-03	 3.961304150000000e-02
 1.011677605000000e-03	 7.130671296000000e-04	 3.951026859000000e-02
 1.196324226000000e-03	 1.631980574000000e-03	 4.020420073000000e-02
-1.935909534000000e-03	-5.889028154000000e-04	 3.974929888000000e-02
-9.041310492000001e-04	-1.810276028000000e-03	 3.929389406000000e-02
-9.704371272000000e-04	-3.754716601000000e-05	 4.193726108000000e-02
 2.358110517000000e-04	 7.040583063000000e-05	 4.105861316000000e-02
-2.425969912000000e-05	-9.237340213000000e-04	 4.158032018000000e-02
-1.411913351000000e-03	-1.449500928000000e-03	 4.099617044000000e-02
 2.135439592000000e-04	-8.899367045000000e-04	 4.003507333000000e-02
 1.723951085000000e-03	 7.186003649000000e-04	 3.647917350000000e-02
-1.913908374000000e-03	 6.568919128000000e-04	 3.983327455000000e-02
-9.827357881000000e-04	 1.768836516000000e-03	 3.986895766000000e-02
-1.495668606000000e-03	 1.362911469000000e-03	 4.129306313000000e-02
-7.881456057000000e-04	-1.250446235000000e-05	 4.032275711000000e-02
 2.105969000000000e-04	 1.009966017000000e-03	 4.037644209000000e-02
 2.021184934000000e-03	 9.676627357000000e-05	 3.010525160000000e-02
-1.335418083000000e-03	-1.520266685000000e-03	 3.256862896000000e-02
 1.194719100000000e-03	 1.239533637000000e-04	 3.843533627000000e-02
-5.777771835000000e-04	 8.402936569000000e-04	 3.897908066000000e-02
 3.206771009000000e-04	 1.120336923000000e-03	 3.897128272000000e-02
 7.502324057000001e-04	 1.031856583000000e-03	 3.691127861000000e-02
 4.612883237000000e-04	 1.970219615000000e-03	 3.626835134000000e-02
-2.594332875000000e-05	 1.224563084000000e-03	 3.767197863000000e-02
-1.980361411000000e-04	 2.013785971000000e-03	 3.695466889000000e-02
-6.339759071000000e-04	 1.921620878000000e-03	 3.833638877000000e-02
 1.242018487000000e-03	 1.583549055000000e-04	 3.736538577000000e-02
 1.928823672000000e-03	-6.117119363000000e-04	 3.746299080000000e-02
 2.023500000000000e-03	-3.019203996000000e-08	 3.684946527000000e-02
 2.339835055000000e-04	 3.285420479000000e-04	 3.799620954000000e-02
 6.883691322000000e-04	-6.605058482000000e-04	 3.833234422000000e-02
-6.410280342000000e-04	-4.540218873000000e-04	 3.887065095000000e-02
-1.205523757000000e-03	 1.625196826000000e-03	 3.697318663000000e-02
 7.882257597000000e-04	 1.863666387000000e-03	 3.759330528000000e-02
 9.983724688000001e-04	 1.760058142000000e-03	 3.889345166000000e-02
 1.004226086000000e-03	 1.042769532000000e-03	 3.813349164000000e-02
 1.723951085000000e-03	 7.185996628000000e-04	 3.733613778000000e-02
 1.502794737000000e-03	 1.355049899000000e-03	 3.810197491000000e-02
 1.907493700000000e-03	 6.752925541000000e-04	 3.840898400000000e-02
-1.275959932000000e-03	-1.570502627000000e-03	 3.667359299000000e-02
-2.724152492000000e-04	-2.005079096000000e-03	 3.750398341000000e-02
-8.138490641000000e-04	 6.728155156000000e-04	 3.760637692000000e-02
-8.473487482000000e-04	-3.901345052000000e-04	 3.744270687000000e-02
-2.022881277000000e-03	 5.003587600000000e-05	 3.833051554000000e-02
-1.913398152000000e-03	 6.583766109000000e-04	 3.701959686000000e-02
-1.952054861000000e-03	-5.329484675999999e-04	 3.693404052000000e-02
 1.695023537000000e-03	 7.461590523000000e-04	 3.537130657000000e-02
-1.023486194000000e-03	 1.904669961000000e-04	 3.624110960000000e-02
-1.940838062000000e-03	 5.724507555000000e-04	 3.454965930000000e-02
-1.635793130000000e-03	 1.191105825000000e-03	 3.565243979000000e-02
-1.319482114000000e-03	 1.534118379000000e-03	 3.447249668000000e-02
-5.670803503000000e-04	-7.675588301000000e-04	 3.624209600000000e-02
-9.620591191999999e-05	-2.021211684000000e-03	 3.609869148000000e-02
 5.267689483000000e-04	-6.090389826000000e-04	 3.687307528000000e-02
 9.999634090000001e-04	 1.803539865000000e-04	 3.637034764000000e-02
-7.353597664000000e-05	 2.022163374000000e-03	 3.409710116000000e-02
 7.470194544000000e-04	 9.248778593000000e-04	 3.575770344000000e-02
 1.065971732000000e-04	 1.119861125000000e-04	 3.567077923000000e-02
-3.310601117000000e-04	 1.140422106000000e-03	 3.615952547000000e-02
 6.213597803000000e-04	 1.925737332000000e-03	 3.505194490000000e-02
-2.881092904000000e-04	 9.431262231000000e-04	 3.501313609000000e-02
-1.651007532000000e-03	-1.169925800000000e-03	 3.142692086000000e-02
-1.833406960000000e-03	-8.562541494000001e-04	 3.018733233000000e-02
 1.023403594000000e-03	 1.745622334000000e-03	 3.379270289000000e-02
-1.979837274000000e-03	 4.180868537000000e-04	 3.007221937000000e-02
 7.726316909000000e-04	 7.533262048000000e-04	 3.459204695000000e-02
 1.788902289000000e-03	 9.457171087000000e-04	 3.360623373000000e-02
 1.695023537000000e-03	 7.461597544999999e-04	 3.451434228000000e-02
 2.023500000000000e-03	-2.738347441000000e-08	 3.342160605000000e-02
-1.945018637000000e-03	-5.580813119000000e-04	 3.460614710000000e-02
-9.223414498000000e-04	 1.725067205000000e-05	 3.508400234000000e-02
-1.773121483000000e-03	-9.749833103000000e-04	 3.569905127000000e-02
-6.541998823000000e-04	-1.914830218000000e-03	 3.356754128000000e-02
-1.342783274000000e-03	-1.513765282000000e-03	 3.461783001000000e-02
-2.685475321000000e-04	-2.005600776000000e-03	 3.479046571000000e-02
-4.426478741000000e-04	-9.731797717000000e-04	 3.511187489000000e-02
 2.022743206000000e-03	-5.533689970000000e-05	 3.532410896000000e-02
 1.209651939000000e-03	 6.567654641000000e-05	 3.537323560000000e-02
 1.835899887000000e-03	-8.508959128000000e-04	 3.643162417000000e-02
-1.075578826000000e-03	 1.713966872000000e-03	 2.517677272000000e-02
-7.093363215000000e-04	-7.102433365000000e-04	 3.390740456000000e-02
-8.703386093000000e-04	 5.126469653000000e-04	 3.384115963000000e-02
-2.021882253000000e-03	-8.089749220999999e-05	 3.346927155000000e-02
-9.545054290000000e-04	-6.134636777000000e-04	 3.259009939000000e-02
-1.907203015000000e-03	-6.761130890000000e-04	 3.243367480000000e-02
-1.873220564000000e-03	 7.652430793000000e-04	 3.125431443000000e-02
-1.268386274000000e-03	-1.020345229000000e-04	 3.128852622000000e-02
-1.985781364000000e-03	 3.888761055000000e-04	 3.232861239000000e-02
-9.167671078000000e-04	 6.830638346000000e-04	 3.242450029000000e-02
-1.499016141000000e-03	 1.359228774000000e-03	 3.218698533000000e-02
-8.658893787000000e-04	 1.828876112000000e-03	 3.311442846000000e-02
-1.022523700000000e-03	-1.746137890000000e-03	 3.050161846000000e-02
-1.528557435000000e-03	 1.325920216000000e-03	 3.005956480000000e-02
 4.754021402000000e-04	-9.351146326000000e-04	 3.403537138000000e-02
 9.968655062000001e-04	-1.760912097000000e-03	 3.522772284000000e-02
 1.718322689000000e-03	-1.068606282000000e-03	 3.419365447000000e-02
 1.101108153000000e-03	 7.138364650000000e-06	 3.435627609000000e-02
 7.431840373000000e-04	-7.649549532000000e-04	 3.565236455000000e-02
 1.785644671000000e-03	-9.518536429000000e-04	 3.538773813000000e-02
 1.720439353000000e-03	-1.065195138000000e-03	 3.290154591000000e-02
 3.390344711000000e-04	-9.666499070000000e-04	 3.247993203000000e-02
-5.853611619000000e-04	-1.116054989000000e-03	 3.153365235000000e-02
 1.005191395000000e-03	-1.756172688000000e-03	 3.204796578000000e-02
-1.902721764000000e-04	-2.014534375000000e-03	 3.240569093000000e-02
 3.145840938000000e-05	-2.023255451000000e-03	 3.113409322000000e-02
-7.479726359000000e-04	 9.963202472999999e-04	 3.135861572000000e-02
-4.894653247000000e-04	 1.963409266000000e-03	 3.069285803000000e-02
-5.556711037000000e-04	 1.945708579000000e-03	 3.186903420000000e-02
 5.877155403000000e-04	 1.936270305000000e-03	 3.135492581000000e-02
 1.623801171000000e-03	 1.207403002000000e-03	 3.062647025000000e-02
-1.962825762000000e-04	 2.013957646000000e-03	 2.716081077000000e-02
 1.104298291000000e-03	 1.695605359000000e-03	 2.686388012000000e-02
 1.098618873000000e-04	 8.570516927000000e-05	 3.294927196000000e-02
 3.380567940000000e-04	 9.878598301000000e-04	 3.352866413000000e-02
 1.079436842000000e-03	-7.290007604000000e-05	 3.330705263000000e-02
 1.935294507000000e-03	-5.909208239000000e-04	 3.077572774000000e-02
 5.961979897000000e-04	-7.397855052000000e-04	 3.093441369000000e-02
 1.810470987000000e-03	-9.037405905000000e-04	 3.156732359000000e-02
 1.793222743000000e-03	 9.374990374000000e-04	 2.667637755000000e-02
 1.597845315000000e-03	 1.241548469000000e-03	 3.173703055000000e-02
 1.000000878000000e-03	 6.892824512000000e-05	 3.107476866000000e-02
 2.023500000000000e-03	-2.597918134000000e-08	 3.170767766000000e-02
 1.260448640000000e-03	 9.806940819999999e-04	 3.259399517000000e-02
 2.153270642000000e-04	 1.040682210000000e-03	 3.193860442000000e-02
 1.000000878000000e-03	 6.892754297000000e-05	 3.193173295000000e-02
 2.021689852000000e-03	 8.557097680000000e-05	 2.658291395000000e-02
 3.266370494000000e-04	 1.022425473000000e-03	 3.069266460000000e-02
 1.000000878000000e-03	 6.892894726000000e-05	 3.021780437000000e-02
-6.898873371000000e-04	 1.902263839000000e-03	 2.948198795000000e-02
-4.764726872000000e-04	 1.966602662000000e-03	 2.834253353000000e-02
-8.823008656000000e-04	 5.844772298000000e-04	 3.008814640000000e-02
 1.461002030000000e-04	 1.176991288000000e-04	 2.952225370000000e-02
-6.352890020000000e-04	-8.215510748999999e-04	 3.019225803000000e-02
 5.726518676000000e-05	-2.022689533000000e-03	 2.970179496000000e-02
 5.899296625000000e-04	 1.033048296000000e-03	 2.781386872000000e-02
 5.184470193000000e-04	 1.058171623000000e-03	 2.899669707000000e-02
 1.695120276000000e-03	 1.105042759000000e-03	 2.859482608000000e-02
 7.120293341000000e-04	 1.894087241000000e-03	 2.901129464000000e-02
 1.659656124000000e-03	 1.157624205000000e-03	 2.958540164000000e-02
 7.413383110000000e-04	-7.729755448000000e-04	 2.919175175000000e-02
 1.810471616000000e-03	-9.037393315000000e-04	 2.985339502000000e-02
 1.186704668000000e-03	-1.638988799000000e-03	 2.898143952000000e-02
-1.156165456000000e-03	-1.660672661000000e-03	 2.740634614000000e-02
 8.110141393000000e-05	-2.021874084000000e-03	 2.817792919000000e-02
 1.352965234000000e-03	 1.740827453000000e-04	 2.756906381000000e-02
 1.167098589000000e-03	 2.373391622000000e-04	 2.857177535000000e-02
 1.857882314000000e-03	-8.017640291000000e-04	 2.825321412000000e-02
 1.952585921000000e-03	-5.309995037000000e-04	 2.740763955000000e-02
 2.023500000000000e-03	-2.317038477000000e-08	 2.827982233000000e-02
-1.039050763000000e-03	-1.007130441000000e-04	 2.725245718000000e-02
-1.993229237000000e-03	 3.486967993000000e-04	 2.783045673000000e-02
-1.781913140000000e-03	-9.588210523000001e-04	 2.794875128000000e-02
-4.873604130000000e-04	-7.990241880000000e-04	 2.841421228000000e-02
-7.127024186000000e-04	 5.642945914000000e-04	 2.831157705000000e-02
-1.992922789000000e-03	-3.504440164000000e-04	 2.889449981000000e-02
-1.824019735000000e-03	 8.760732017000000e-04	 2.556043066000000e-02
-1.868372131000000e-03	 7.770056812000000e-04	 2.667784788000000e-02
-4.772639480000000e-04	 8.363299517999999e-04	 2.705770370000000e-02
-8.655150274000000e-06	 2.023481490000000e-03	 2.602358734000000e-02
-5.492117390000001e-04	 8.665177644000000e-04	 2.574454571000000e-02
 1.845875128000000e-03	-8.290339328000000e-04	 1.809499229000000e-02
 1.162335066000000e-03	-1.656360300000000e-03	 1.844436606000000e-02
 6.816296428999999e-04	-8.988896840000000e-04	 1.831186524000000e-02
 7.084611105000000e-04	 9.343246998000000e-04	 2.668421483000000e-02
-1.044020527000000e-03	-1.174733968000000e-04	 2.596064990000000e-02
-1.700939379000000e-03	-1.096064541000000e-03	 2.644356743000000e-02
-2.019339671000000e-03	-1.296901779000000e-04	 2.590712351000000e-02
-2.023353620000000e-03	-2.433886698000000e-05	 2.359580161000000e-02
-1.789566951000000e-03	 9.444587753000000e-04	 2.437395166000000e-02
-3.737025778000000e-04	-9.243898670000000e-04	 2.688229589000000e-02
 8.162041151000000e-04	-7.511487326000000e-04	 2.755771513000000e-02
 1.027494349000000e-04	-2.392802135000000e-05	 2.635476572000000e-02
 1.169599325000000e-03	 4.874771311000000e-05	 2.672730646000000e-02
 1.872138137000000e-03	-7.678873926000000e-04	 2.631012284000000e-02
 5.357640478000000e-05	 2.022790602000000e-03	 2.479603891000000e-02
 1.189281479000000e-03	 1.637119975000000e-03	 2.437784053000000e-02
-1.049136576000000e-03	-3.781404501000000e-05	 2.488179978000000e-02
-9.694819749000000e-04	-1.776135398000000e-03	 2.455876700000000e-02
-1.729791114000000e-03	-1.049940452000000e-03	 2.528394046000000e-02
-1.745331161000000e-03	-1.023900087000000e-03	 2.406643017000000e-02
 1.123187185000000e-03	-1.683152637000000e-03	 2.283603368000000e-02
 1.783288189000000e-03	-9.562612007000000e-04	 2.202492906000000e-02
 1.810544156000000e-04	-2.015383722000000e-03	 2.506207724000000e-02
 1.329132779000000e-03	-1.525764827000000e-03	 2.566529322000000e-02
 6.120473218000000e-04	-8.775021068000000e-04	 2.606752259000000e-02
