 1.482101750000000e-02	 1.377085903000000e-02	 9.220150575000000e-02
 2.327101961000000e-02	 1.310405722000000e-02	 1.042635847000000e-01
 2.165297815000000e-02	 1.460986530000000e-02	 9.891091710000000e-02
 1.333102380000000e-02	 5.424333941000000e-03	 1.071470099000000e-01
 1.666498434000000e-02	 6.297491847000000e-03	 1.091957813000000e-01
 1.121818866000000e-02	-4.131764774000000e-03	 1.061472205000000e-01
 1.255400592000000e-02	-9.013131628000000e-03	 1.049799439000000e-01
 1.131041832000000e-02	-5.363150227000000e-03	 9.929796628000000e-02
 6.339499333000000e-03	-8.569690868000000e-03	 9.593522369000000e-02
 1.074740260000000e-02	 3.942634946000000e-03	 9.511368787000000e-02
 6.820863948000000e-03	-8.375924032000000e-04	 9.517453149000001e-02
 8.557491303000000e-03	 2.257705272000000e-03	 1.022764349000000e-01
 7.848040221000000e-03	-7.257638126000000e-04	 1.012870778000000e-01
 1.025968085000000e-02	 5.456546448000000e-03	 1.060718048000000e-01
 1.301641802000000e-02	 9.605779615999999e-03	 1.011679391000000e-01
 1.560721352000000e-02	 1.035871038000000e-02	 1.048967486000000e-01
 2.087307353000000e-02	 9.695337303000000e-03	 1.101849980000000e-01
 2.163664605000000e-02	 1.195535739000000e-02	 1.073885345000000e-01
 2.106278875000000e-02	-1.256228563000000e-02	 1.056437218000000e-01
 1.256885188000000e-02	-1.019281936000000e-02	 1.007786470000000e-01
 2.665941859000000e-02	 1.302609742000000e-02	 8.824438880000000e-02
 3.023877405000000e-02	 1.177067197000000e-02	 8.841886403000000e-02
 3.397564056000000e-02	 1.057859122000000e-02	 9.090302077000000e-02
 3.316964517000000e-02	 1.255396338000000e-02	 9.504563479000000e-02
 3.261537367000000e-02	 1.356365344000000e-02	 9.955924928000000e-02
 2.655237324000000e-02	 1.162777943000000e-02	 9.838670063000000e-02
 3.171040711000000e-02	 1.056989261000000e-02	 1.091610132000000e-01
 2.679596778000000e-02	 9.758603720000000e-03	 1.057998467000000e-01
 3.701504587000000e-02	 6.892626227000000e-03	 8.959372762999999e-02
 3.111284895000000e-02	 1.020467102000000e-02	 8.575926782000000e-02
 2.595072186000000e-02	-2.099092272000000e-03	 8.126580057000000e-02
 2.612344603000000e-02	 3.580249619000000e-03	 8.290403087000001e-02
 3.083582284000000e-02	 3.891107970000000e-03	 8.746412153999999e-02
 1.795577421000000e-02	-6.451571374000000e-03	 8.445461810000000e-02
 2.106365500000000e-02	-8.822190828000000e-04	 8.045264162000000e-02
 3.704580120000000e-02	 9.422544456000000e-03	 1.034502446000000e-01
 3.544872505000000e-02	 1.120149598000000e-02	 9.852393196000001e-02
 3.324299741000000e-02	 8.236583585000000e-03	 1.006602186000000e-01
 3.365085634000000e-02	 1.078656485000000e-02	 1.024758283000000e-01
 3.473969545000000e-02	 8.844267201000001e-03	 9.613808106000001e-02
 2.122787111000000e-02	 5.337280484000000e-05	 8.461057490000000e-02
 1.627971126000000e-02	-6.099540581000000e-03	 8.801049047999999e-02
 1.642074795000000e-02	-3.611407024000000e-03	 8.473909998000000e-02
 1.785479451000000e-02	-9.102381563000000e-03	 8.598549994000000e-02
 3.104308476000000e-02	 1.867496764000000e-04	 8.599284100000000e-02
 3.011519961000000e-02	 7.621395314000000e-03	 8.859788096000000e-02
 3.532616686000000e-02	 3.036513563000000e-03	 9.171473744000000e-02
 3.399869600000000e-02	 2.151918116000000e-03	 8.889659922000000e-02
 2.492265887000000e-02	 5.629248475000000e-03	 8.504906558000000e-02
 2.505900139000000e-02	-1.315762550000000e-03	 8.423903319999999e-02
 2.826705431000000e-02	 8.133236368999999e-03	 8.436935609000000e-02
 3.511409427000000e-02	 6.382062394000000e-03	 9.338948451000000e-02
 2.950306224000000e-02	 6.768542398000000e-03	 1.073990003000000e-01
 2.975646333000000e-02	 9.794286768000000e-03	 1.043015535000000e-01
 2.637192381000000e-02	 1.141081816000000e-02	 1.019706479000000e-01
 2.370370421000000e-02	 9.086762300000001e-03	 1.071093017000000e-01
 2.266588309000000e-02	 1.162727778000000e-02	 9.327528137000000e-02
 3.117454268000000e-02	 1.051039619000000e-02	 9.776362119000000e-02
 2.632165854000000e-02	 1.195474013000000e-02	 9.443120277000000e-02
 2.468356235000000e-02	 1.103917523000000e-02	 8.606382605000000e-02
 1.518293146000000e-02	-8.257074743000000e-03	 1.027273335000000e-01
 1.166120162000000e-02	-6.668954418000000e-03	 1.025001041000000e-01
 1.803792551000000e-02	-1.145470657000000e-02	 1.039904369000000e-01
 2.028121523000000e-02	-9.268724896999999e-03	 1.070873845000000e-01
 1.977241510000000e-02	 1.327125322000000e-02	 1.037200320000000e-01
 1.729266708000000e-02	 5.794573994000000e-03	 1.046937170000000e-01
 1.283007457000000e-02	 6.802481093000000e-03	 1.039655866000000e-01
 1.200855060000000e-02	 1.051936713000000e-02	 9.778155248000001e-02
 1.340586172000000e-02	 5.736276127000000e-03	 9.888057677000001e-02
 1.186998778000000e-02	 2.620895118000000e-03	 1.046636172000000e-01
 9.525554251999999e-03	-2.118586391000000e-04	 9.826294629000000e-02
 9.244077062000000e-03	-4.912838289000000e-05	 9.297128975000001e-02
 1.265516431000000e-02	 2.584301396000000e-03	 9.184565612999999e-02
 1.380042362000000e-02	 7.722534008000000e-03	 9.439281293000000e-02
 1.259514871000000e-02	-6.227248646000000e-03	 9.590092725000000e-02
 1.986622654000000e-02	 3.748762394000000e-03	 1.085706310000000e-01
 1.831225710000000e-02	 1.340817309000000e-02	 9.850535945000000e-02
 1.739525491000000e-02	-5.213685102000000e-03	 1.064805423000000e-01
 2.564671768000000e-02	-8.081048019000000e-03	 1.069385209000000e-01
 2.348743488000000e-02	-4.306407993000000e-03	 1.090332201000000e-01
 1.966440072000000e-02	-3.162039639000000e-03	 1.091036516000000e-01
 2.357555646000000e-02	-1.130357711000000e-02	 1.008512387000000e-01
 2.636707052000000e-02	-7.312844505000000e-03	 1.099448867000000e-01
 2.445014956000000e-02	 2.944148565000000e-03	 1.088973848000000e-01
 1.794656523000000e-02	 7.548434941000000e-03	 9.020963439000000e-02
 1.955908004000000e-02	 1.652534472000000e-02	 9.728750997000001e-02
 2.943390598000000e-02	-1.438666359000000e-02	 9.921257880999999e-02
 1.681888562000000e-02	-1.038958271000000e-02	 9.738238546000000e-02
 2.631646675000000e-02	-1.027850892000000e-02	 9.019833951000000e-02
 3.030326960000000e-02	-1.001836120000000e-02	 9.373865224000000e-02
 2.264146678000000e-02	-1.123244674000000e-02	 9.276990455000000e-02
 2.333162195000000e-02	-1.270898457000000e-02	 9.665782419000001e-02
 8.921145007000000e-03	-5.631746464000000e-03	 9.388179609000000e-02
 1.449245174000000e-02	-3.749577638000000e-03	 9.012356615000000e-02
 3.329064121000000e-02	-5.955852288000000e-03	 1.051814511000000e-01
 3.214517403000000e-02	-1.104115094000000e-02	 9.656485312000000e-02
 1.382787934000000e-02	-1.401345628000000e-02	 9.032851627000001e-02
 3.696297180000000e-02	-8.794985276999999e-03	 9.935649451000000e-02
 3.298058792000000e-02	-1.484447031000000e-02	 1.011077751000000e-01
 1.980928051000000e-02	-4.531364618000000e-03	 8.305353454000000e-02
 1.934117717000000e-02	 3.760462339000000e-03	 8.645752556000000e-02
 3.288700734000000e-02	 1.279239509000000e-03	 1.061670432000000e-01
 3.492181728000000e-02	 5.917602030000000e-03	 1.029039531000000e-01
 3.003538762000000e-02	-4.120302524000000e-03	 1.079638250000000e-01
 2.599252771000000e-02	-1.279290512000000e-04	 1.111039420000000e-01
 3.619037151000000e-02	-4.906325453000000e-03	 1.013990313000000e-01
 2.992825131000000e-02	-2.322082313000000e-03	 8.379523159000000e-02
 3.044542513000000e-02	-7.181333906000000e-03	 8.888132096000000e-02
 3.253820170000000e-02	-2.716848146000000e-03	 8.803526954000000e-02
 3.542018174000000e-02	-3.870600764000000e-03	 9.350144996000000e-02
 3.545638559000000e-02	-6.937652957000000e-03	 9.559025446000000e-02
 3.680410010000000e-02	-1.404873316000000e-03	 9.821066752000000e-02
 3.579710289000000e-02	 4.041638355000000e-03	 9.652227210000000e-02
 3.177851576000000e-02	 6.082654187000000e-03	 9.720601429000000e-02
 3.586708370000000e-02	 6.006714029000000e-04	 9.462065795000001e-02
 3.427706968000000e-02	-9.929214254999999e-04	 1.022914990000000e-01
 3.167870846000000e-02	-5.696365045000000e-03	 9.469648083000000e-02
 3.316836283000000e-02	-7.264872716000000e-03	 9.883969501000001e-02
 3.517019101000000e-02	-3.583858151000000e-03	 9.025061161000000e-02
 2.871668962000000e-02	-3.061540019000000e-03	 8.889073410999999e-02
 2.640437850000000e-02	-6.929959949000000e-03	 8.729775806999999e-02
 2.909773664000000e-02	-4.163577872000000e-03	 8.187929418999999e-02
 2.805493966000000e-02	 5.530059582000000e-04	 8.567261398999999e-02
 3.646833736000000e-02	-3.079737752000000e-03	 1.053047815000000e-01
 2.688855364000000e-02	-2.940444897000000e-03	 1.077234512000000e-01
 2.828856710000000e-02	 2.791551834000000e-03	 1.077054021000000e-01
 2.189073585000000e-02	 1.432815118000000e-04	 1.102181977000000e-01
 3.009953438000000e-02	-7.574987291000000e-03	 1.054379829000000e-01
 3.253210471000000e-02	-2.471643620000000e-03	 1.055010917000000e-01
 3.332810219000000e-02	 2.585391558000000e-03	 1.028663867000000e-01
 1.598026597000000e-02	 4.973111094000000e-03	 8.733435880000000e-02
 1.892878546000000e-02	 2.593930543000000e-04	 8.829084215000001e-02
 2.257853878000000e-02	 3.414832351000000e-03	 8.447269203000000e-02
 2.377228046000000e-02	-5.298350118000000e-03	 8.524104774000001e-02
 1.866469322000000e-02	-2.063456977000000e-03	 8.590079806000001e-02
 2.824648400000000e-02	-1.143998499000000e-02	 9.678487931000000e-02
 3.081184125000000e-02	-1.085314468000000e-02	 1.000293340000000e-01
 1.556505764000000e-02	-1.032653554000000e-03	 8.805021632000000e-02
 1.379872291000000e-02	-6.111020411000000e-04	 9.200388956000000e-02
 1.120523676000000e-02	-3.039828501000000e-03	 9.577908161000000e-02
 8.281305867000001e-03	-2.522130822000000e-03	 9.423499717000000e-02
 1.981153949000000e-02	-1.289636498000000e-02	 9.915615911000000e-02
 1.958788351000000e-02	-1.108350859000000e-02	 9.497622600000000e-02
 1.721895313000000e-02	-1.489478702000000e-02	 9.509915828000000e-02
 2.379879149000000e-02	-9.116091860000000e-03	 9.625046083000000e-02
 2.032927628000000e-02	-9.130819742000000e-03	 9.099565375000000e-02
 1.437361913000000e-02	-7.253602815000000e-03	 9.907276631000000e-02
 1.737454638000000e-02	-1.050884001000000e-02	 1.010652525000000e-01
 2.176599670000000e-02	 9.429440609999999e-03	 8.976322293000000e-02
 1.841034053000000e-02	 1.047084304000000e-02	 9.353399975000000e-02
 2.625739424000000e-02	 6.239720118000000e-03	 1.070051281000000e-01
 2.684448188000000e-02	-7.477362746000000e-03	 1.141223350000000e-01
 2.231991395000000e-02	-6.796811990000000e-03	 1.039803978000000e-01
 2.099493795000000e-02	-1.061348243000000e-02	 1.028215997000000e-01
 2.751998277000000e-02	-1.066950806000000e-02	 1.034153148000000e-01
 1.759810941000000e-02	-1.299014947000000e-03	 1.067534058000000e-01
 1.456725083000000e-02	-5.480670754000000e-03	 1.044192877000000e-01
 2.212173449000000e-02	 1.110786767000000e-02	 9.679069576000000e-02
 1.799438184000000e-02	 9.701160000000000e-03	 1.014171985000000e-01
 1.594165818000000e-02	 2.533287789000000e-03	 1.070784269000000e-01
 1.987047328000000e-02	 7.064206135000000e-03	 1.064916960000000e-01
 1.578959483000000e-02	 9.792839616000000e-03	 9.741298353000000e-02
 1.458085924000000e-02	 5.533398230000000e-03	 9.123313952999999e-02
 1.480405646000000e-02	 3.408000622000000e-03	 9.475999705000000e-02
 1.218642273000000e-02	 3.533974676000000e-05	 1.019229171000000e-01
 1.156410201000000e-02	 3.598537538000000e-03	 1.001748375000000e-01
 1.015586344000000e-02	-5.400494305000000e-04	 1.051662414000000e-01
 1.488858470000000e-02	 3.512660353000000e-03	 1.031123668000000e-01
 2.085160859000000e-02	 9.405353254000000e-03	 1.044360677000000e-01
 2.229587946000000e-02	 1.117008639000000e-02	 1.009408835000000e-01
 2.664229911000000e-02	 8.524607720000001e-03	 8.818178333000000e-02
 2.931391513000000e-02	 1.107124696000000e-02	 9.224282122999999e-02
 2.502708736000000e-02	 1.207681633000000e-02	 9.067302011000000e-02
 2.992712325000000e-02	 1.048581331000000e-02	 1.007148576000000e-01
 3.274534742000000e-02	 5.974996924000000e-03	 9.007747431000000e-02
 2.658284497000000e-02	 6.324771155000000e-03	 8.181333746000000e-02
 3.596786715000000e-02	-6.429617554000000e-04	 9.095562571000000e-02
 3.243560971000000e-02	-4.562732184000000e-04	 9.152274166000000e-02
 3.875060131000000e-02	-2.025300368000000e-03	 9.365541159000000e-02
 2.864969165000000e-02	 4.765657651000000e-03	 9.106585843999999e-02
 3.028825719000000e-02	 7.288689874000000e-03	 9.405305528000001e-02
 2.732695986000000e-02	 7.242548714000000e-03	 1.008706658000000e-01
 2.631435733000000e-02	 8.359939447000000e-03	 9.246267128000001e-02
 2.814413138000000e-02	 5.011241046000000e-03	 8.693471903000000e-02
 2.069662032000000e-02	 6.457566836000000e-03	 1.011902207000000e-01
 1.633829837000000e-02	 6.685134910000000e-03	 1.010093485000000e-01
 1.554727230000000e-02	 2.054100464000000e-03	 1.002140416000000e-01
 1.499642476000000e-02	-1.034850690000000e-03	 1.041604303000000e-01
 1.886975393000000e-02	 2.025611256000000e-03	 1.040905236000000e-01
 1.263802021000000e-02	 1.112859557000000e-03	 9.683721279000000e-02
 1.562711710000000e-02	-3.654417853000000e-03	 9.976428663000000e-02
 1.836440946000000e-02	 5.810110631000000e-03	 9.395214160000000e-02
 1.730692160000000e-02	 5.601725569000000e-03	 9.743206960000000e-02
 1.713248324000000e-02	 2.038167470000000e-03	 9.193926794000000e-02
 1.913137331000000e-02	 8.941207460000000e-03	 9.763780758000000e-02
 2.252876184000000e-02	 4.591047113000000e-03	 1.055928774000000e-01
 2.222214812000000e-02	-1.992961488000000e-03	 1.062150529000000e-01
 2.699372094000000e-02	-1.058924205000000e-02	 9.978014515000000e-02
 2.669191327000000e-02	-6.320581443000000e-03	 1.035433495000000e-01
 1.881132128000000e-02	-7.181345755000000e-03	 1.036495008000000e-01
 2.052107689000000e-02	-8.385368074000000e-03	 9.916772944000000e-02
 1.703642829000000e-02	-5.623789537000000e-03	 9.703005741000000e-02
 2.211286093000000e-02	-5.237617420000000e-03	 8.915337527000000e-02
 2.375969605000000e-02	-7.468158631000000e-03	 9.187300792000000e-02
 2.725689170000000e-02	-8.064188575999999e-03	 9.471261352000000e-02
 1.384832700000000e-02	-4.924318480000000e-03	 9.338047147000000e-02
 1.831935534000000e-02	-2.629726970000000e-03	 8.971234188000000e-02
 1.551341035000000e-02	 2.313893133000000e-03	 8.880181765000000e-02
 3.295734862000000e-02	-8.503969126999999e-03	 1.024452245000000e-01
 2.493195768000000e-02	 2.265838264000000e-03	 8.645111653000000e-02
 3.239818259000000e-02	 1.774194341000000e-03	 9.923190635000000e-02
 2.936736704000000e-02	-2.778428297000000e-04	 1.045886305000000e-01
 3.220833503000000e-02	-4.398884116000000e-03	 1.026809302000000e-01
 2.497733897000000e-02	 4.970415005000000e-04	 1.070663994000000e-01
 3.146931567000000e-02	 3.880117674000000e-03	 1.084350685000000e-01
 3.236996112000000e-02	-3.129110564000000e-03	 9.846427700000000e-02
 3.199606089000000e-02	 3.372980611000000e-03	 9.330992797000000e-02
 2.904525533000000e-02	 1.224048439000000e-03	 9.393723965000000e-02
 3.184455435000000e-02	-1.586045868000000e-03	 9.415325671999999e-02
 2.926278075000000e-02	-6.106651636000000e-03	 9.760317993000001e-02
 3.069636900000000e-02	-1.296715314000000e-03	 1.013164894000000e-01
 2.586117404000000e-02	 3.451758768000000e-03	 1.034418153000000e-01
 2.549358470000000e-02	-2.055301472000000e-03	 1.038844092000000e-01
 2.070827688000000e-02	 1.077157609000000e-03	 1.073562152000000e-01
 2.965373876000000e-02	-6.883154568000000e-03	 1.014395325000000e-01
 2.853410718000000e-02	-4.216229940000000e-03	 1.044886747000000e-01
 2.972845647000000e-02	 3.363782073000000e-03	 1.038249946000000e-01
 3.315113146000000e-02	 4.974398897000000e-03	 9.947498751000000e-02
 2.495300448000000e-02	 4.995526546000000e-03	 8.938089543000000e-02
 2.511244725000000e-02	-1.038521285000000e-03	 8.812148871000000e-02
 2.191651011000000e-02	 1.393033592000000e-03	 8.864710649000000e-02
 2.899763228000000e-02	 1.336332376000000e-03	 8.927525600000000e-02
 1.919371495000000e-02	 3.322144991000000e-03	 8.934988580000000e-02
 1.719169537000000e-02	-1.515952186000000e-03	 9.403732752000001e-02
 1.909050850000000e-02	-4.941143102000000e-03	 9.180939832000000e-02
 1.432222009000000e-02	-3.184973558000000e-03	 9.676685929999999e-02
 2.754715336000000e-02	-6.276169435000000e-03	 9.127785532000000e-02
 2.474931203000000e-02	-5.069518436000000e-03	 9.512200456000000e-02
 1.763643185000000e-02	-6.457453902000000e-03	 1.012121483000000e-01
 1.512689817000000e-02	-8.410441810999999e-03	 9.486766973000001e-02
 2.041594345000000e-02	-7.296676860000000e-03	 9.471698307000000e-02
 2.467086315000000e-02	-7.030410416000000e-03	 9.988392845000001e-02
 2.035086248000000e-02	-4.372029098000000e-03	 1.042486619000000e-01
 2.481382694000000e-02	 8.051175686999999e-03	 1.034062613000000e-01
 2.128896558000000e-02	 6.193076523000000e-03	 9.710824667000000e-02
 1.895786134000000e-02	 3.542324525000000e-03	 9.993872849000000e-02
 2.179550813000000e-02	 7.375885695000000e-03	 9.361915849999999e-02
 2.556859945000000e-02	 7.363599105000000e-03	 9.666953175000000e-02
 3.136080151000000e-02	-4.243508055000000e-03	 9.156252687999999e-02
 2.849516243000000e-02	-3.991916174000000e-03	 9.388260251000000e-02
 2.497797628000000e-02	 4.355358838000000e-03	 9.447275262000000e-02
 2.381313521000000e-02	 5.636334078000000e-03	 1.004947986000000e-01
 2.373887411000000e-02	 8.584117864000001e-03	 9.954195387000001e-02
 2.133057298000000e-02	 5.311557212000000e-03	 8.997826318000000e-02
 2.015851708000000e-02	 2.981478692000000e-03	 9.529427718000000e-02
 2.228164875000000e-02	 2.649773628000000e-03	 1.015575938000000e-01
 1.905685962000000e-02	-3.875742836000000e-04	 1.005898177000000e-01
 2.130908125000000e-02	-3.904996272000000e-03	 1.005208929000000e-01
 1.761978090000000e-02	-2.920157662000000e-03	 1.030636090000000e-01
 2.588008411000000e-02	-2.802808207000000e-03	 9.885218696000000e-02
 2.207663716000000e-02	-5.270310104000000e-03	 9.753327475000000e-02
 2.257306612000000e-02	-3.418670276000000e-03	 9.262729215000000e-02
 2.106276860000000e-02	-3.048986852000000e-03	 9.555961222000001e-02
 2.521804343000000e-02	-3.678769838000000e-03	 9.024017841000000e-02
 1.661787538000000e-02	-8.066112359000000e-04	 9.820676093000000e-02
 2.043417495000000e-02	-3.228036467000000e-04	 9.237022224999999e-02
 2.563890898000000e-02	 1.516377278000000e-03	 9.136575578000000e-02
 2.824214580000000e-02	-1.320760335000000e-03	 9.193038404999999e-02
 2.919158222000000e-02	 4.472901446000000e-03	 9.894790907999999e-02
 2.855188702000000e-02	 6.651773356000000e-03	 1.042657761000000e-01
 2.792778069000000e-02	 5.348901714000000e-04	 1.011083835000000e-01
 2.482694447000000e-02	-5.167076755000000e-03	 1.058378688000000e-01
 2.935192868000000e-02	-4.909521697000000e-04	 9.730033721000000e-02
 2.596922519000000e-02	 2.399487676000000e-03	 9.811230288000000e-02
 2.591308112000000e-02	-1.349754443000000e-03	 9.460157499999999e-02
 2.397946338000000e-02	-5.847429069000000e-04	 1.010316912000000e-01
 3.091740769000000e-02	 6.787393654000000e-03	 1.011671866000000e-01
 2.993183442000000e-02	 3.471504847000000e-03	 9.547043975000000e-02
 2.187202525000000e-02	 3.034336115000000e-03	 9.211021384000000e-02
 2.383867038000000e-02	-6.039323340000000e-04	 9.158284110999999e-02
 1.987003302000000e-02	-1.267464639000000e-04	 9.708475907000000e-02
 1.694296408000000e-02	 2.409456011000000e-03	 9.660968021999999e-02
 1.868178997000000e-02	-3.571580928000000e-03	 9.889886883000000e-02
 2.783208340000000e-02	-3.853833207000000e-03	 1.015468822000000e-01
 2.128286555000000e-02	-1.271637441000000e-03	 1.031693191000000e-01
 2.222041482000000e-02	 2.227502367000000e-03	 9.794197968000000e-02
 2.328332196000000e-02	 1.172679178000000e-03	 9.445034647000000e-02
 2.397263492000000e-02	-4.317201488000000e-03	 1.027289596000000e-01
 2.159821072000000e-02	-1.795819255000000e-03	 8.999913675000000e-02
 2.180820844000000e-02	-2.609553664000000e-03	 8.680819544000000e-02
 1.973927641000000e-02	-5.859681818000000e-03	 8.710870411000000e-02
 1.223538186000000e-02	-5.647028194000000e-03	 1.113149914000000e-01
 4.254518088000000e-02	 3.516091820000000e-03	 9.236820128999999e-02
 3.527304004000000e-02	-5.926485944000000e-03	 1.068356907000000e-01
 4.029150463000000e-02	-1.052017573000000e-02	 9.665472123000000e-02
 2.058400604000000e-02	-1.134155541000000e-02	 1.133016960000000e-01
 2.490943293000000e-02	 3.076534383000000e-04	 7.821844207000000e-02
 9.624626662000001e-03	 7.449444795000000e-03	 9.954559936000000e-02
 3.442306394000000e-02	-1.130600740000000e-02	 8.734144885000000e-02
 2.447855061000000e-02	 1.585801942000000e-02	 8.916840965000000e-02
 3.671538467000000e-02	-1.463479946000000e-02	 9.443399909000000e-02
 2.845795553000000e-02	-1.470200911000000e-02	 1.091587178000000e-01
 3.303542585000000e-02	-1.602788401000000e-02	 9.108390880000000e-02
 2.924872494000000e-02	-1.029977527000000e-02	 8.601060767000000e-02
 3.302727464000000e-02	 1.293125126000000e-02	 8.519317542000000e-02
 1.095952598000000e-02	 5.039504133000000e-03	 1.095648110000000e-01
 4.331456368000000e-02	-9.487958821000000e-04	 9.891505930000000e-02
 1.226272626000000e-02	 1.114233856000000e-02	 9.257278011000000e-02
 2.749416437000000e-02	 1.812659847000000e-02	 1.024627284000000e-01
 1.002054966000000e-02	 6.416316783000000e-03	 9.624811668000000e-02
 2.163692148000000e-02	-1.916969766000000e-02	 1.012403249000000e-01
 2.421486434000000e-02	-1.238941651000000e-02	 1.123670812000000e-01
 3.587276727000000e-03	-5.862616237000000e-06	 9.766133268000000e-02
-9.512703344000000e-09	-6.474558078000000e-09	 6.826725357000001e-02
-8.601129637999999e-09	-5.822016398000000e-09	 6.153083088000000e-02
 3.473872822000000e-06	 3.157642009000000e-05	 1.676451534000000e-02
 1.849764991000000e-02	-1.603639066000000e-02	 8.907743258000000e-02
 5.374109584000000e-03	 3.622108312000000e-03	 9.995335482999999e-02
 3.330889539000000e-02	-1.380787723000000e-02	 1.072976879000000e-01
 1.375204853000000e-02	-1.673651241000000e-03	 1.002355419000000e-01
 2.148000390000000e-02	 1.839619474000000e-02	 9.235366970000000e-02
 1.628130190000000e-02	-8.559631464000000e-03	 1.119292952000000e-01
 2.284569434000000e-02	-6.189068030000000e-03	 1.156603283000000e-01
 6.453222341000000e-03	-1.780260240000000e-03	 9.967366295000001e-02
 1.545710777000000e-02	 1.659201666000000e-02	 9.696589948000001e-02
-1.459028393000000e-04	 1.598747717000000e-04	 1.015967474000000e-01
 2.926672235000000e-02	-1.162873587000000e-02	 8.290704205000000e-02
 1.898429007000000e-02	 1.858108911000000e-03	 1.162786818000000e-01
 3.555799096000000e-02	 4.718777443000000e-03	 1.125538102000000e-01
 2.428908986000000e-02	-3.468936242000000e-03	 1.166725726000000e-01
 1.315343313000000e-02	-5.311548631000000e-03	 8.392477725000000e-02
 2.715387049000000e-02	-3.255772686000000e-03	 8.532506189000000e-02
 1.249158640000000e-02	-7.954543097000000e-03	 8.427314968999999e-02
 1.892948504000000e-02	-9.066700085999999e-03	 8.189783798000000e-02
 3.939192047000000e-02	 9.962211126999999e-03	 8.972922496000001e-02
 1.265837091000000e-02	 9.092251323000001e-03	 1.069976938000000e-01
 8.196457835999999e-03	 9.877104283000000e-03	 9.775191464000001e-02
 3.184152214000000e-02	-6.590187989000000e-04	 1.135868628000000e-01
 1.096189284000000e-02	-1.238382989000000e-02	 1.030891084000000e-01
 2.509560638000000e-02	-1.607870914000000e-02	 1.076906753000000e-01
 3.828962852000000e-02	 7.092905318000000e-03	 8.574867513999999e-02
 1.496257997000000e-02	-9.953742971000001e-03	 8.732610679000000e-02
 2.288141607000000e-02	 4.068951046000000e-03	 9.906892872000000e-02
 1.740458933000000e-02	-1.595635706000000e-02	 1.068447219000000e-01
 3.805387248000000e-02	 5.520543776000000e-03	 9.357162156000000e-02
 3.087080922000000e-02	-7.664343858000000e-04	 8.049767216000001e-02
 3.336215683000000e-02	-1.651033516000000e-02	 9.663023451000000e-02
 3.337861926000000e-02	-8.927309729999999e-03	 9.564658896000000e-02
 4.149827248000000e-02	-9.013095435000000e-03	 1.003504270000000e-01
 2.306733479000000e-02	 1.452330684000000e-02	 1.069600901000000e-01
 2.331821870000000e-02	 1.486462287000000e-02	 1.028274175000000e-01
 2.442499121000000e-02	-8.983241397000000e-03	 1.039417604000000e-01
 3.341347873000000e-02	 1.712668745000000e-03	 9.400087858000000e-02
 3.054661497000000e-02	-1.233544991000000e-03	 9.570125721000000e-02
 3.047810325000000e-02	-3.149858362000000e-03	 1.053193736000000e-01
 3.019643772000000e-02	-8.162381822000001e-03	 9.160999686000000e-02
 2.973431922000000e-02	-1.478922400000000e-02	 9.462790198000000e-02
 2.260645367000000e-02	 1.136977243000000e-03	 1.043274333000000e-01
 2.843824369000000e-02	 9.154132442000000e-03	 9.687206764000000e-02
 2.269221102000000e-02	-1.106247681000000e-02	 1.137638031000000e-01
 1.049527225000000e-02	 9.383612350000001e-03	 9.453935649000000e-02
 1.355153357000000e-02	-3.963455251000000e-03	 1.023242211000000e-01
 3.315239522000000e-02	 1.844127876000000e-03	 9.650936884000000e-02
 1.878593874000000e-02	 1.901556464000000e-02	 9.803689659000001e-02
 1.287886688000000e-02	 9.607913734999999e-03	 1.102802739000000e-01
 3.979683057000000e-02	-6.862898664000000e-03	 8.682789964000000e-02
 3.574839974000000e-02	 1.283095493000000e-02	 8.810833781999999e-02
 3.028113026000000e-02	-4.624639951000000e-03	 1.156972198000000e-01
 8.309984061000000e-03	 1.029900282000000e-02	 1.029526744000000e-01
 9.993736418999999e-03	 4.896592371000000e-04	 1.092379211000000e-01
 3.943641857000000e-02	 1.055218351000000e-02	 1.039872927000000e-01
 2.810014261000000e-02	-1.932973099000000e-02	 9.841045328000000e-02
 1.289029369000000e-02	-2.202445437000000e-03	 1.133087995000000e-01
 1.559720917000000e-02	-1.691389884000000e-02	 1.033115518000000e-01
 1.911651956000000e-02	-1.838363749000000e-02	 1.011756536000000e-01
 1.387800728000000e-04	 2.304018112000000e-05	 8.896632720000000e-02
 9.323241773999999e-06	-1.499314406000000e-05	 7.524900815000000e-02
-1.157774298000000e-08	-5.110455938000000e-09	 6.646145733000000e-02
-1.043844596000000e-08	-4.558409692000000e-09	 5.972506368000000e-02
-6.832753800000000e-09	-5.496081789000000e-09	 5.501212213000000e-02
-2.536649562000000e-05	-3.712105106000000e-05	 4.828609559000000e-02
-1.248067454000000e-04	-1.196849615000000e-04	 4.154145167000000e-02
-2.062474688000000e-05	-8.406368624000000e-05	 3.478824569000000e-02
 1.839217630000000e-07	 1.412658952000000e-05	 1.884856647000000e-02
 6.492929625000000e-03	 6.569599009000000e-03	 1.037320012000000e-01
 3.360693624000000e-02	 5.606543447000000e-04	 8.084525896000000e-02
 3.694177686000000e-02	 1.386391542000000e-02	 9.253233751999999e-02
 2.790900114000000e-02	-1.879343168000000e-03	 8.000103606000000e-02
