find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

23114	5370	6
	POISSON	DENSITY

 2.965545687000000e-03	-1.343045035000000e-03	 8.937946381000000e-02
 2.962490436000000e-03	-1.339664074000000e-03	 9.052376800000000e-02
 2.951354121000000e-03	-7.915865393000000e-04	 9.100279045000000e-02
 9.648358574000000e-04	 3.215970706000000e-04	 3.353741027000000e-02
-7.923321712000000e-05	 9.533420393000000e-04	 3.362204037000000e-02
-5.422281381000000e-04	 6.405147883000001e-04	 3.392703596000000e-02
 1.332438938000000e-03	-9.799604464999999e-04	 1.116007285000000e-01
 4.000567342000000e-04	-1.604889594000000e-03	 1.126899535000000e-01
-1.170160247000000e-03	-1.168948671000000e-03	 3.934802063000000e-02
 1.653999911000000e-03	-5.430701522000000e-07	 1.106671413000000e-01
 2.962362257000000e-03	 4.698482067000000e-04	 9.135766301000001e-02
 2.971627922000000e-03	 1.078738197000000e-03	 9.112409957000001e-02
-6.916091959000000e-04	-3.590169726000000e-04	 9.099468696000000e-02
-1.044652632000000e-03	-1.282348189000000e-03	 9.081222247000000e-02
-6.754804163000000e-04	-4.555692287000000e-04	 9.014515446000000e-02
 3.748447544000000e-03	-1.248855555000000e-03	 8.886056209000000e-02
-2.802103933000000e-04	-3.681508348000000e-04	 9.629670276000001e-02
 2.961329959000000e-03	-9.905534304000001e-04	 8.897905573999999e-02
 2.954381892000000e-03	-3.062607696000000e-04	 9.128732070999999e-02
-9.887566817000000e-04	-1.325924668000000e-03	 1.023210799000000e-01
 2.773043924000000e-04	-1.630588321000000e-03	 1.023220652000000e-01
-1.637677542000000e-03	-2.317935871000000e-04	 1.023206018000000e-01
-1.652792908000000e-03	-6.317914450999999e-05	 3.211093733000000e-02
-1.215831551000000e-03	 1.121369538000000e-03	 3.196001367000000e-02
 1.014156140000000e-03	 4.098922925000000e-04	 9.039024874000000e-02
 1.388255100000000e-03	 8.991461375000000e-04	 9.084650715000001e-02
 1.147590634000000e-03	 1.191113654000000e-03	 9.292465133000000e-02
 7.393210438000000e-04	 1.479567638000000e-03	 9.199918009999999e-02
 1.613659268000000e-03	-3.630699217000000e-04	 1.194832775000000e-01
 9.217778319000000e-04	-5.329989338000000e-04	 1.187701763000000e-01
 1.613674873000000e-03	-3.630005568000000e-04	 1.184457777000000e-01
-6.991383163000001e-04	 1.498973520000000e-03	 9.171666400000000e-02
-1.553475149000000e-03	 5.678300475000000e-04	 9.136207556000001e-02
-8.693893565000000e-04	 1.407081429000000e-03	 9.084882811000000e-02
-6.130544218000000e-04	 4.756073193000000e-04	 9.119036359000000e-02
-1.631600166000000e-03	 2.712874805000000e-04	 9.045295163000000e-02
-6.664159439000000e-04	 4.785700214000000e-04	 9.039175832000000e-02
-1.622989930000000e-03	-3.187784294000000e-04	 9.116358870999999e-02
-6.554776280000000e-04	-3.743161679000000e-04	 8.941818914000001e-02
 1.483626681000000e-04	-8.254796354000000e-04	 8.964513501000000e-02
-9.390584554000000e-04	-1.361574536000000e-03	 8.877666309000000e-02
-6.891446727000000e-04	-3.846456485000000e-04	 8.834502974000000e-02
 8.516288101000000e-05	 7.256108413000000e-05	 8.906947937000000e-02
 2.263205104000000e-04	-7.152529661000000e-04	 8.852119948000001e-02
 1.403200618000000e-03	 8.756487539000000e-04	 9.036825951999999e-02
 2.173180665000000e-03	 9.297923032999999e-04	 9.019490066999999e-02
 1.961812931000000e-03	 4.073890539000000e-04	 8.994771531000000e-02
 1.522842484000000e-03	-1.424097064000000e-06	 9.039978428000001e-02
 1.984438480000000e-03	-3.253503101000000e-04	 9.006485739000000e-02
 7.446181736000000e-04	 5.430765217000000e-04	 8.996719804000000e-02
 9.321679176000000e-04	-1.130821756000000e-04	 8.942193179000001e-02
 1.510929478000000e-03	 6.729100224000000e-04	 8.932940922000000e-02
 1.413716203000000e-03	 9.003887946999999e-05	 8.985477383000000e-02
 1.511025485000000e-03	-6.726657713000000e-04	 8.932917461000001e-02
-8.211275848000000e-04	-1.435780446000000e-03	 8.971694571000000e-02
-8.818859314000000e-05	-1.651647290000000e-03	 9.033236533000000e-02
 7.083507086000000e-04	-6.934015470000000e-05	 8.546886412000000e-02
 2.954906200000000e-04	 8.111180820000000e-04	 8.502377165000000e-02
 1.405635759000000e-03	 8.717247926000000e-04	 8.442998464000000e-02
 6.531574092000000e-04	-1.341712555000000e-04	 8.449050734000001e-02
-8.719712316000001e-05	 9.630691354999999e-05	 8.525216390000000e-02
 2.948016786000000e-04	 7.454589612000000e-04	 8.415849841000000e-02
 1.415258822000000e-03	 8.560131222000000e-04	 8.556773145000000e-02
 7.035017812000000e-04	 1.496930608000000e-03	 8.509720718000000e-02
 3.654336914000000e-04	 7.523255205000000e-04	 8.605717803000000e-02
 8.208182368000000e-05	 1.651962038000000e-03	 8.791226158000000e-02
 5.299285362000000e-04	 6.866544386000000e-04	 8.816813595000000e-02
-4.209397814000000e-04	 8.137515347000000e-04	 8.764546137000000e-02
-3.850976117000000e-05	 1.653551632000000e-03	 8.685752930000000e-02
 9.287576160000000e-04	 1.368621676000000e-03	 8.723912055999999e-02
 4.554063999000000e-04	 7.752364641000000e-04	 8.713687885000000e-02
-7.987656040000000e-04	 9.519740434000000e-05	 8.762997454000000e-02
-1.413619787000000e-03	 8.587171233000000e-04	 8.737410020000000e-02
-4.889622167999999e-04	 7.843221354999999e-04	 8.674561868000000e-02
-1.146682530000000e-05	 8.511028677000000e-05	 8.704320391000001e-02
-8.617282656000000e-04	 1.180760876000000e-04	 8.667685847000001e-02
-1.612463864000000e-03	-3.683426233000000e-04	 8.797868430000000e-02
-1.653957499000000e-03	 1.185713139000000e-05	 8.882049869000000e-02
-4.609864695000000e-04	 5.801049093000000e-04	 8.852108601000000e-02
-1.547366015000000e-03	 5.842725525000000e-04	 8.815718009000000e-02
 6.097011170000000e-04	-7.611181400000000e-04	 8.760585490000000e-02
 5.355641923000000e-04	-1.564892008000000e-03	 8.793651624000000e-02
-4.180818952000000e-04	-1.600288577000000e-03	 8.797933568999999e-02
-4.482887051000000e-04	-6.465406598000000e-04	 8.754007230999999e-02
 4.094276508000000e-05	-1.653493178000000e-03	 8.705516515000000e-02
 1.422703768000000e-03	-8.435816439000000e-04	 8.794699602000000e-02
 8.378174515000000e-04	-9.642613120000000e-05	 8.845253557000000e-02
 1.653786354000000e-03	-2.658371762000000e-05	 8.790409963000000e-02
 1.528301815000000e-03	-6.324630905000000e-04	 8.699815039000000e-02
 9.111373686000000e-04	 1.494582024000000e-05	 8.738685835000000e-02
 1.648695858000000e-03	-1.323554569000000e-04	 8.372253748000000e-02
 8.357597087000000e-04	-4.437186813000000e-05	 8.369792915000000e-02
 1.385060536000000e-03	 9.040593520000000e-04	 8.339733294000000e-02
 1.432411680000000e-03	 8.269929806000000e-04	 0.000000000000000e+00
-2.970358334000000e-13	 1.654000000000000e-03	 0.000000000000000e+00
 4.134994540000000e-04	 7.162034988000000e-04	 0.000000000000000e+00
 8.362470490000001e-04	-5.016035555000000e-05	 6.260594043000000e-04
 4.227475947000000e-04	 6.660431433000000e-04	 6.260594043000000e-04
-3.346144843000000e-04	 7.910383898000000e-04	 7.270792865000000e-04
 1.613674312000000e-03	 3.630030488000000e-04	 5.157101063000000e-04
 1.215939620000000e-03	 1.121252353000000e-03	 5.157101601000001e-04
 7.565463999000000e-04	 3.040608750000000e-04	 1.141769572000000e-03
 4.233514729000000e-04	 1.598902602000000e-03	 1.434214482000000e-03
-5.137903549000000e-04	 1.572175395000000e-03	 1.251273034000000e-03
 1.149702027000000e-03	 1.189075796000000e-03	 1.651602597000000e-03
-1.433307825000000e-03	 8.254387202000000e-04	 0.000000000000000e+00
-1.120178931000000e-07	-1.942824372000000e-07	 0.000000000000000e+00
-8.177529510000000e-04	-5.016035577000000e-05	 6.260594043000000e-04
 1.432411681000000e-03	-8.269929799000000e-04	 0.000000000000000e+00
 1.215939264000000e-03	-1.121252739000000e-03	 5.157101601000001e-04
 1.613659160000000e-03	-3.630704001000000e-04	 5.157101601000001e-04
 3.733835932000000e-04	-8.016391971000000e-04	 6.376881482000000e-04
 7.565461747000000e-04	-4.043820612000000e-04	 1.141769572000000e-03
-4.134994537000000e-04	-7.162034987000000e-04	 0.000000000000000e+00
-1.316678040000000e-03	 1.001036932000000e-03	 9.646648249000000e-04
-7.609026714000000e-04	 1.659365157000000e-04	 1.358586021000000e-03
-1.086946258000000e-03	 1.246701180000000e-03	 2.209839735000000e-03
-8.489608756000000e-13	-1.230532335000000e-08	 7.248123590000000e-02
-1.171720510000000e-03	 1.167384703000000e-03	 7.247991368999999e-02
 1.173193703000000e-03	 1.165904171000000e-03	 7.248123587999999e-02
 7.785101305000000e-04	-8.598226560000000e-06	 7.177457387000000e-02
-8.270072428000000e-04	 9.395516815000001e-09	 7.187124853000000e-02
 7.544729317000001e-05	 6.497726021000000e-04	 7.167889028000000e-02
-1.649692783000000e-03	 1.192884036000000e-04	 7.756251456000000e-04
 1.204939191000000e-03	-1.133065553000000e-03	 8.889160819000000e-02
 9.108603256999999e-04	-1.380597504000000e-03	 8.968400798999999e-02
-4.543181874000000e-04	-8.483839963000000e-04	 7.601181570000000e-04
-1.433307824000000e-03	-8.254387210000000e-04	 0.000000000000000e+00
 2.970369176000000e-13	-1.654000000000000e-03	 0.000000000000000e+00
 1.613674464000000e-03	 3.630023759000000e-04	 1.551175099000000e-03
-7.854084137000000e-13	-1.145018546000000e-08	 6.523611809000000e-02
 2.168805665000000e-04	-6.285934101000000e-05	 6.425522006999999e-02
 1.653999999000000e-03	-4.344128328000000e-08	 6.523430304000000e-02
 1.171778194000000e-03	-1.167326802000000e-03	 6.523611809000000e-02
-1.171847947000000e-03	-1.167256780000000e-03	 6.420246875000001e-02
 1.171778691000000e-03	-1.167326304000000e-03	 6.420065296999999e-02
 8.270102400000000e-04	 8.269779345000000e-04	 6.523611809000000e-02
 8.270102401000000e-04	 8.269786240000000e-04	 6.420065296999999e-02
-1.221037065000000e-03	 1.115699102000000e-03	 6.437375625000000e-02
 3.196288909000000e-04	-1.622822656000000e-03	 1.426348764000000e-03
 1.115265435000000e-03	-1.221433178000000e-03	 1.601793065000000e-03
-5.346100355000000e-04	-1.565218231000000e-03	 1.426348764000000e-03
-1.424658978000000e-03	-8.402754290000000e-04	 9.529122518000000e-04
-1.653897684000000e-03	 1.839705152000000e-05	 7.140995540000000e-02
-1.225180478000000e-03	-1.111147513000000e-03	 7.231212459000000e-02
-1.221855450000000e-03	-1.114802790000000e-03	 7.134858584999999e-02
-8.283840184000000e-04	 5.538576640000000e-06	 7.089082930000000e-02
 6.837114614000000e-06	-7.254535031000000e-04	 7.171462765000000e-02
 3.649272932000000e-04	 2.878096626000000e-04	 3.817886254000000e-03
-9.608712658000000e-04	 3.565505083000000e-04	 3.408606755000000e-03
 1.021370296000000e-04	-3.655782688000000e-04	 3.512477244000000e-03
-2.488445942000000e-05	-2.140282100000000e-04	 4.299686270000000e-03
-5.158329608000000e-04	 5.150431830000000e-04	 4.162480803000000e-03
-1.653491099000000e-03	 4.102665485000000e-05	 3.784449413000000e-03
 8.539759392000000e-04	 8.265585393999999e-04	 4.366580366000000e-03
-2.162023036000000e-04	 1.033468881000000e-03	 3.962540261000000e-03
-7.773186325000000e-04	 1.459962925000000e-03	 4.657539793000000e-03
-1.155384468000000e-03	 1.183555124000000e-03	 2.923014159000000e-03
-1.392282570000000e-04	 1.156112903000000e-03	 3.354021729000000e-03
-5.885270937000000e-05	 1.652952618000000e-03	 6.115350887000000e-02
-2.151258745000000e-08	 5.288347885000000e-13	 6.109508972000000e-02
 4.997735923000000e-04	 7.449138952000000e-04	 6.111732146000000e-02
 5.535113464000000e-04	 8.966501842000000e-04	 6.156772734000000e-02
 6.351880786000000e-04	-4.699511144000000e-04	 6.149201141000000e-02
 7.258409056000000e-04	-6.601168502000000e-05	 6.693484433000001e-02
 3.869665349000000e-09	 8.269977129000000e-04	 6.791572689000000e-02
 8.270108175999999e-04	 8.269779345000000e-04	 6.730479034000000e-02
 8.270106143000000e-04	 8.269779345000000e-04	 6.627247824000000e-02
-7.188086739000000e-05	 7.325060787000000e-04	 6.693097772000001e-02
 2.152130166000000e-08	 1.654000000000000e-03	 6.730750227000000e-02
-1.124243423000000e-07	-8.067120994000000e-04	 5.644539526000000e-02
-4.642338923000000e-04	-2.454489810000000e-04	 5.641171647000000e-02
-1.170310910000000e-03	-1.168797832000000e-03	 5.591205121000000e-02
-2.283564043000000e-07	-1.653999984000000e-03	 5.694872787000000e-02
 1.737720780000000e-04	-8.666830051000000e-04	 5.744579818000000e-02
-1.170365014000000e-03	-1.168743656000000e-03	 5.694916317000000e-02
 1.171771509000000e-03	-1.167333513000000e-03	 7.662549498000000e-02
-8.523964226000000e-05	-7.079449326000000e-04	 7.729888753000000e-02
 5.056217663000000e-04	-6.780242136000000e-05	 7.736024518000000e-02
-9.170040843999999e-05	 1.090257256000000e-04	 7.648577452999999e-02
-1.171853602000000e-03	-1.167251102000000e-03	 7.662657139000000e-02
-8.138015302000000e-04	 5.478849716000000e-05	 7.727622349000000e-02
-5.079162369000000e-04	-5.309581827000000e-05	 5.702493592000000e-02
-1.653999915000000e-03	 5.290634374000000e-07	 5.694943380000000e-02
-1.170306640000000e-03	-1.168802108000000e-03	 5.798741200000000e-02
-1.374451079000000e-04	 8.021270795000000e-04	 7.709328779000001e-02
 8.270122666000000e-04	 8.269744867000000e-04	 7.662549498000000e-02
-1.188224703000000e-03	 1.150581616000000e-03	 7.670441604000000e-02
-1.169830924000000e-03	 1.169278243000000e-03	 5.694928070000000e-02
-1.169688621000000e-03	 1.169420596000000e-03	 5.591213592000000e-02
 3.012233081000000e-05	 4.276098648000000e-04	 5.651629936000000e-02
 8.269923384000000e-04	-1.516387058000000e-04	 5.741569483000000e-02
 3.748668381000000e-04	 6.398258300000000e-05	 5.780150238000000e-02
 8.270088721000000e-04	 8.269806927000000e-04	 5.694776279000000e-02
-5.485383574000000e-05	-6.913032432000000e-04	 5.444875914000000e-02
-9.665616118000000e-04	-1.291278026000000e-05	 5.429355406000000e-02
-1.171843051000000e-03	-1.167261695000000e-03	 5.384608707000000e-02
-5.477237517000000e-08	-1.653999999000000e-03	 5.487778287000000e-02
 8.717531934999999e-05	-7.592888426000000e-04	 5.522286866000000e-02
-1.171843674000000e-03	-1.167261069000000e-03	 5.487778308000000e-02
-3.413619386000000e-06	-8.265519381000000e-04	 1.091559356000000e-02
 8.269646870000000e-04	 4.377140437000000e-07	 1.088902924000000e-02
-1.064867456000000e-07	 1.290683571000000e-06	 1.041006973000000e-02
-1.170590108000000e-03	-1.168518206000000e-03	 5.176970119000000e-02
-1.201625134000000e-03	-1.136579534000000e-03	 5.277140964000000e-02
-3.172849639000000e-07	-1.653999970000000e-03	 5.280667307000000e-02
-2.403721773000000e-05	-7.440872083000000e-04	 5.232742846000000e-02
-8.399283551000000e-04	-1.352429321000000e-04	 5.221054487000000e-02
-7.583923258000000e-06	-8.327277333000001e-04	 5.314741013000000e-02
-1.653986647000000e-03	 6.646220063000000e-06	 5.280264153000000e-02
-7.070034796000000e-04	 2.089660718000000e-05	 5.314200968000000e-02
 1.654000000000000e-03	-3.240829604000000e-08	 4.866686164000000e-02
 1.070366177000000e-03	-1.260964808000000e-03	 4.847986129000000e-02
 9.557245050000000e-04	 2.667372196000000e-04	 4.917253577000000e-02
 1.148608641000000e-03	 1.378111914000000e-04	 4.826424416000000e-02
 7.410779915000000e-04	-3.348352092000000e-04	 4.896132899000000e-02
 1.173184984000000e-03	 1.165912944000000e-03	 4.763463925000000e-02
-9.854839371000001e-05	 1.050869387000000e-04	 4.864480287000000e-02
 5.608417786000000e-04	 7.155928475000000e-04	 4.867362460000000e-02
-1.171714913000000e-03	 1.167390322000000e-03	 2.278033295000000e-02
-1.653793801000000e-03	 2.611633978000000e-05	 2.178958792000000e-02
-9.941404658000000e-04	-1.153915444000000e-04	 2.227043701000000e-02
 3.555646748000000e-05	-8.715805685000000e-04	 2.223110558000000e-02
-1.179548781000000e-03	-1.159474309000000e-03	 2.281066443000000e-02
-8.242128761999999e-09	 5.982039950000000e-13	 2.278033295000000e-02
 1.171784192000000e-03	-1.167320782000000e-03	 5.487683256000000e-02
 1.121965893000000e-04	-4.645318950000000e-05	 5.568735669000000e-02
 8.270088722000000e-04	 8.269820718000000e-04	 5.487683256000000e-02
 6.874383874000000e-04	-1.293958135000000e-05	 5.429260355000000e-02
-1.395527390000000e-04	 8.140783468000000e-04	 5.532525007000000e-02
 1.747024619000000e-08	 1.654000000000000e-03	 5.487778287000000e-02
 8.270085090000000e-04	 8.269820718000000e-04	 5.384513655000000e-02
-1.395531022000000e-04	 8.140783468000000e-04	 5.429355406000000e-02
 1.171731478000000e-03	-1.167373694000000e-03	 2.071329681000000e-02
-1.791557222000000e-07	-1.653999990000000e-03	 2.174881261000000e-02
 1.170431140000000e-03	-1.168677435000000e-03	 2.174613264000000e-02
-1.030009597000000e-04	-8.371310113000000e-04	 2.142648862000000e-02
-1.213140256000000e-03	-1.124280534000000e-03	 2.596720898000000e-02
-7.812346273000000e-04	 2.626186769000000e-04	 2.613576660000000e-02
-1.654000000000000e-03	 2.822336528000000e-08	 2.588820413000000e-02
-1.171774699000000e-03	 1.167330311000000e-03	 2.691875268000000e-02
-7.017069905000000e-05	-1.652510839000000e-03	 2.596125300000000e-02
 1.548310877000000e-04	-8.496795667000000e-04	 2.588168703000000e-02
 3.683223993000000e-09	 8.269978511000000e-04	 3.977195361000000e-02
-8.270026585000000e-04	 4.442829334000000e-09	 3.977195361000000e-02
-6.329714123000000e-09	-3.576800525000000e-09	 3.925611344000000e-02
-2.268331326000000e-08	-8.270021486000000e-04	 3.977195361000000e-02
 8.269973410000000e-04	-1.525015367000000e-08	 3.977297136000000e-02
-6.029130777000000e-05	 1.652900771000000e-03	 2.999007732000000e-02
-1.169199369000000e-03	 1.169909756000000e-03	 3.002077564000000e-02
 3.210026986000000e-04	-1.964578307000000e-04	 3.000785579000000e-02
-1.653999982000000e-03	-2.472181673000000e-07	 3.002613680000000e-02
 1.652596214000000e-03	-6.813040902000000e-05	 2.967732763000000e-02
 6.636848384000000e-04	 7.639372332000000e-06	 3.592984835000000e-02
-5.588438201000000e-05	 7.746036200000000e-04	 3.590807831000000e-02
-9.558876947000000e-05	-8.309491663000000e-04	 3.572600112000000e-02
 9.648358573000000e-04	 3.215963810000000e-04	 3.457287539000000e-02
 1.654000000000000e-03	-2.275489244000000e-08	 3.417034989000000e-02
 1.318294461000000e-08	 1.654000000000000e-03	 3.417077296000000e-02
 1.378421467000000e-04	 1.148608103000000e-03	 3.457478971000000e-02
 1.173180768000000e-03	 1.165917187000000e-03	 3.417226326000000e-02
 1.169014266000000e-03	 1.170094717000000e-03	 1.145541710000000e-01
 1.332537489000000e-03	-9.798264332000000e-04	 1.150158316000000e-01
 1.133694189000000e-04	 3.851683261000000e-04	 1.156710411000000e-01
 1.213529437000000e-03	 1.123860448000000e-03	 1.164958604000000e-01
 3.700662555000000e-04	 5.768553182000000e-05	 1.171614086000000e-01
 1.136098233000000e-03	-7.670588895000000e-04	 1.165155482000000e-01
 1.653215054000000e-03	 5.095082175000000e-05	 1.169921983000000e-01
 1.431653207000000e-03	 8.283025376000001e-04	 1.176137318000000e-01
 1.370945068000000e-03	-9.253246033000000e-04	 1.175530494000000e-01
-5.151365509000000e-04	-3.537708445000000e-04	 1.162579559000000e-01
-7.059212555000000e-04	-1.495791156000000e-03	 1.166049285000000e-01
-7.566771684000000e-04	 4.694622693000000e-04	 1.166024337000000e-01
-1.653988239000000e-03	 6.237437592000000e-06	 1.170266092000000e-01
-9.761228849000000e-04	 1.335252828000000e-03	 1.175499419000000e-01
-7.618798353000000e-04	 1.468078716000000e-03	 1.160882433000000e-01
-1.632073658000000e-03	 2.684242412000000e-04	 1.156937364000000e-01
-1.439726279000000e-03	 8.141893155000000e-04	 1.165910448000000e-01
 4.502192670000000e-04	-1.591545982000000e-03	 1.157466989000000e-01
-6.728667956000000e-04	-1.510948800000000e-03	 1.151230720000000e-01
 2.135256619000000e-04	 1.640159380000000e-03	 1.153330382000000e-01
-1.470295897000000e-03	-7.575922232000000e-04	 1.147189561000000e-01
 1.232727717000000e-03	-1.102768505000000e-03	 1.184281050000000e-01
 2.086135607000000e-04	-8.627628552000000e-04	 1.178296881000000e-01
 1.215939597000000e-03	-1.121252379000000e-03	 1.194832775000000e-01
 6.616867482000000e-04	-1.515878177000000e-03	 1.189598338000000e-01
 3.892484840000000e-04	-9.475702441000000e-04	 1.191647167000000e-01
-1.601328051000000e-03	-4.140826895000000e-04	 1.190730605000000e-01
-1.637331677000000e-03	-2.342242052000000e-04	 1.180983354000000e-01
-1.620477125000000e-03	 3.313153889000000e-04	 1.190079856000000e-01
-8.783044236000000e-04	 6.092421820000000e-05	 1.192813858000000e-01
-7.856916917000000e-04	-6.321115256000000e-04	 1.184243564000000e-01
-8.709322853000000e-04	 3.853421437000000e-04	 1.184938895000000e-01
 6.945479839000000e-05	 7.147981432000000e-04	 1.179672299000000e-01
 1.160244897000000e-03	 1.178790813000000e-03	 1.184626325000000e-01
-2.819677686000000e-04	-6.601054869000001e-04	 1.193269085000000e-01
-1.093804798000000e-03	-1.240688141000000e-03	 1.189437563000000e-01
-1.433307824000000e-03	-8.254387204000000e-04	 1.200000000000000e-01
-2.103631733000000e-04	-1.640567992000000e-03	 1.187245796000000e-01
-5.535937548000000e-04	-1.558605131000000e-03	 1.176636088000000e-01
-2.168404345000000e-19	-1.654000000000000e-03	 1.200000000000000e-01
-1.421798729000000e-03	-8.451061314000000e-04	 1.172592195000000e-01
-8.883665111000000e-04	-3.470376197000000e-04	 1.172535201000000e-01
-1.242926098000000e-03	 1.091261067000000e-03	 1.188783873000000e-01
-1.433307824000000e-03	 8.254387207000000e-04	 1.200000000000000e-01
-6.475428777000000e-04	 8.854487393000000e-04	 1.193680819000000e-01
-4.029572566000000e-04	 1.604163785000000e-03	 1.187958592000000e-01
 4.134994542000000e-04	-7.162034988000000e-04	 1.200000000000000e-01
-2.168404345000000e-19	 2.475320466000000e-14	 1.200000000000000e-01
 1.654000000000000e-03	 1.294294548000000e-08	 1.148124992000000e-01
-4.134994539000000e-04	 7.162034986000000e-04	 1.200000000000000e-01
 1.432411680000000e-03	 8.269929802000000e-04	 1.200000000000000e-01
 1.051887882000000e-04	 6.426778555000000e-04	 1.192260808000000e-01
 1.255186924000000e-03	 1.077135918000000e-03	 1.193141622000000e-01
 1.432411680000000e-03	-8.269929804000000e-04	 1.200000000000000e-01
 4.336808690000000e-19	 1.654000000000000e-03	 1.200000000000000e-01
 5.466348072000000e-04	 1.561059380000000e-03	 1.189725089000000e-01
-1.314347654000000e-03	 1.004094739000000e-03	 1.023220653000000e-01
 1.211907767000000e-03	 1.125608975000000e-03	 5.281825404000000e-02
 1.653949970000000e-03	-1.286455090000000e-05	 5.247382098000000e-02
 7.760944788000000e-04	-9.031657236000001e-05	 5.318025285000000e-02
 1.437782215000000e-04	 5.090897258000000e-04	 5.260337361000000e-02
 8.140716442000000e-04	-1.352686805000000e-04	 5.221343999000000e-02
-1.044026712000000e-03	-1.282857835000000e-03	 1.083547680000000e-01
-4.415940214000000e-05	 7.083984039000000e-04	 2.749118968000000e-02
 1.353341853000000e-05	-8.328809245000000e-04	 2.750247196000000e-02
 3.864022206000000e-04	-1.608231738000000e-03	 1.104069389000000e-01
-7.630175162000000e-04	-1.467487741000000e-03	 1.102739536000000e-01
-1.492256627000000e-03	-7.133625722000000e-04	 1.100656687000000e-01
-8.332284352000000e-04	-1.428791928000000e-03	 1.092678023000000e-01
 1.093710254000000e-03	 1.240771486000000e-03	 3.197443185000000e-02
-1.539977827000000e-04	 1.646815315000000e-03	 3.175388282000000e-02
 1.653999999000000e-03	 4.918308943000000e-08	 1.002874990000000e-01
 1.381747678000000e-03	-9.091145991000000e-04	 9.221973854000000e-02
 7.310318790000000e-04	-6.545314426000000e-04	 9.259705773000000e-02
 5.436287481000000e-04	-1.562108762000000e-03	 9.262538743000000e-02
 1.129900068000000e-03	 1.207908042000000e-03	 1.044297026000000e-01
 1.654000000000000e-03	 3.882876091000000e-08	 1.044375012000000e-01
 1.010998652000000e-03	-8.062506449000000e-04	 1.023372481000000e-01
 1.405794549000000e-03	-8.714686948000000e-04	 1.002037441000000e-01
 5.419030448000000e-04	-1.562708255000000e-03	 1.002159869000000e-01
 2.950768983000000e-03	-3.639788416000000e-04	 8.878478078000000e-02
 2.953292562000000e-03	 2.135795421000000e-04	 8.871056713000000e-02
-2.538040009000000e-05	 1.709972002000000e-04	 5.360974524000000e-02
-1.170211895000000e-03	 1.168896968000000e-03	 5.280635297000000e-02
 1.653999999000000e-03	 4.400585389000000e-08	 1.023624993000000e-01
 1.082089156000000e-03	 1.250919285000000e-03	 3.632197074000000e-02
 8.269973431000000e-04	-1.417033917000000e-08	 3.685317039000000e-02
-1.622489412000000e-04	 1.646022868000000e-03	 3.665963203000000e-02
 3.578803079000000e-09	 8.269982414000000e-04	 3.685667586000000e-02
-2.178823953000000e-08	-8.270017583000000e-04	 3.685667586000000e-02
-1.953065321000000e-04	 4.225981775000000e-09	 3.732718211000000e-02
-8.270026564000000e-04	 4.583221022000000e-09	 3.685667586000000e-02
 2.824741523000000e-08	 1.654000000000000e-03	 2.795261827000000e-02
-1.166449929000000e-03	 1.172651084000000e-03	 2.792358318000000e-02
-5.847500913000000e-04	-3.520482627000000e-05	 2.741538486000000e-02
-1.171848395000000e-03	-1.167256329000000e-03	 2.691875268000000e-02
-1.170252768000000e-03	-1.168856047000000e-03	 2.795292323000000e-02
-1.654000000000000e-03	 1.904602648000000e-08	 2.795261859000000e-02
-1.790161719000000e-06	-1.653999031000000e-03	 2.796498582000000e-02
 1.167637945000000e-03	-1.171468151000000e-03	 2.796892437000000e-02
-4.158462822000000e-05	-8.282594983000000e-04	 2.838687448000000e-02
-1.170300673000000e-03	-1.168808083000000e-03	 2.899084796000000e-02
 1.250638991000000e-03	 1.082413098000000e-03	 9.601618651000000e-02
 1.650713093000000e-03	 1.042222914000000e-04	 9.625722190000000e-02
-1.170239280000000e-03	-1.168869551000000e-03	 4.038383502000000e-02
-8.690490231000000e-06	-8.076252360000000e-04	 4.076091948000000e-02
-1.654000000000000e-03	 1.354872976000000e-08	 4.038378513000000e-02
-1.171837484000000e-03	-1.167267283000000e-03	 4.142193241000000e-02
-8.270026585000000e-04	 4.752946666000000e-09	 4.081010036000000e-02
 2.280064994000000e-05	 3.269485693000000e-04	 9.577529378000001e-02
-1.579665009000000e-03	-4.902799801000000e-04	 9.559886627000000e-02
-1.589674449000000e-03	 4.567834769000000e-04	 9.561558678000000e-02
 1.171791942000000e-03	-1.167313002000000e-03	 4.142026852000000e-02
-5.046607663000000e-13	-6.889091699000000e-09	 4.142026852000000e-02
 7.329199350000000e-04	-7.838846638000000e-05	 4.075544913000000e-02
 8.270063412000000e-04	 8.269862091000001e-04	 4.038212177000000e-02
 8.270065911000000e-04	 8.269862091000001e-04	 4.142026852000000e-02
 1.302102394000000e-08	 1.654000000000000e-03	 4.038378460000000e-02
-6.912968780000000e-05	 6.467832684000000e-04	 4.070100674000000e-02
-1.199707379000000e-03	 1.138603621000000e-03	 4.151665628000000e-02
-1.004228050000000e-03	-1.314245801000000e-03	 9.536970739000000e-02
 2.743017567000000e-04	 1.631096118000000e-03	 9.582939390000000e-02
-9.234760302000000e-04	 1.372190957000000e-03	 9.564070321000000e-02
-1.171794772000000e-03	 1.167310161000000e-03	 4.038378565000000e-02
-1.367792569000000e-05	 7.908250171000000e-04	 1.501024067000000e-02
 7.889299217000000e-04	-7.659657140000000e-06	 1.497487988000000e-02
