find_elastic

2 2.0e6 2.2e6 FREQUENCY 7
1e-4 10

24471	6044	6
	POISSON	DENSITY

        5812	        5781	        3269	        3469
        5882	        3269	        5812	        5781
        5880	        5783	        3575	        3663
        5813	        5730	        3341	        3466
        5735	        5635	        3270	        5685
        5811	        3272	        3578	        3575
        5730	        5629	        3466	        5572
        5781	        5731	        2338	        5681
        3575	        2337	        3272	        2970
        5732	        5685	        3270	        3285
        5727	        2337	        3575	        3217
        3663	        2366	        2970	        3167
        5727	        3575	        3103	        3217
        5684	        3270	        5635	        3588
        5783	        3103	        5727	        3575
        5732	        3105	        5632	        3285
        3469	        2392	        3269	        2851
        5884	        3270	        5814	        5785
        5784	        5735	        5684	        3576
        5680	        3337	        3272	        3580
        3341	        3269	        2392	        3067
        3466	        2392	        3341	        3269
        5782	        5733	        3341	        5682
        3579	        3576	        2365	        3270
        3341	        3085	        3251	        3105
        5880	        3574	        5815	        3663
        3469	        3071	        2392	        2851
        5783	        5683	        3103	        3663
        5815	        3576	        5734	        3663
        5812	        3469	        3269	        3337
        3578	        2851	        3167	        2970
        3578	        3272	        2851	        2970
        3588	        2365	        3270	        3086
        5780	        5680	        3272	        5726
        3663	        3167	        3576	        2365
        5728	        3340	        5627	        3469
        5728	        5628	        3340	        3337
        5729	        3337	        5628	        5728
        5728	        3469	        3337	        3340
        5732	        3105	        3285	        3270
        5813	        5731	        3269	        5781
        5883	        3579	        3269	        3341
        5813	        3269	        3466	        3341
        3341	        2292	        3085	        2392
        5811	        5780	        3272	        5726
        5726	        5680	        3272	        5624
        5884	        5785	        5816	        3270
        5884	        3270	        5816	        3576
        3575	        3217	        2337	        2970
        3285	        2838	        3270	        3105
        5733	        5682	        3105	        3341
        3466	        2292	        3341	        2392
        3579	        3270	        2365	        2838
        5783	        3663	        3103	        3575
        3579	        3341	        3067	        3269
        3285	        2424	        3270	        2838
        5731	        5630	        2338	        5681
        5781	        2338	        3269	        3469
        3167	        2817	        2970	        2851
        3270	        2424	        3086	        2838
        3466	        2292	        3342	        3341
        3579	        3067	        3341	        3105
        3579	        3270	        2838	        3105
        5733	        5632	        5732	        3105
        3579	        2365	        3576	        3167
        3663	        3576	        3167	        3574
        3469	        3340	        3071	        3337
        3285	        2838	        3105	        3097
        3105	        3085	        2438	        3067
        3578	        3337	        2851	        3272
        5814	        5732	        3270	        3105
        3578	        2851	        3337	        3269
        3579	        3105	        2838	        3067
        3578	        2970	        3575	        3272
        5726	        2337	        5624	        3272
        3337	        2381	        3071	        2851
        3663	        3167	        2365	        2366
        3588	        2365	        3271	        3270
        3469	        2851	        3337	        3071
        3086	        2365	        2838	        2420
        3578	        2851	        3168	        3167
        3578	        3575	        2970	        3167
        3663	        2970	        3575	        3167
        3663	        3575	        2970	        3103
        5783	        5727	        3103	        5679
        3167	        2817	        3067	        2830
        3167	        3067	        2817	        2851
        3469	        3337	        2851	        3269
        2970	        2381	        2851	        2817
        3576	        3271	        2365	        3270
        5814	        3270	        5732	        5785
        3588	        3271	        2365	        2837
        5781	        3269	        2338	        5731
        3272	        2970	        2381	        2851
        3910	        2267	        2265	        2264
        3867	        2266	        2267	        2263
        2311	        2265	        2266	        2262
        5960	        2261	        2259	        2258
        2310	        2260	        2261	        2257
        5888	        2259	        2260	        2256
        2258	        2257	        2256	        5896
        2261	        2257	        2256	        2258
        2261	        2256	        2259	        2258
        2261	        2260	        2256	        2257
        2256	        2260	        2261	        2259
        5960	        2255	        2259	        2261
        5888	        2259	        2254	        2260
        2261	        2253	        2260	        2310
        2255	        2253	        2260	        2261
        2255	        2260	        2259	        2261
        2260	        2254	        2255	        2259
        5960	        2252	        2255	        2261
        5895	        2251	        2252	        2250
        3871	        2255	        2251	        2253
        2261	        2250	        2253	        2310
        2261	        2251	        2253	        2250
        2261	        2252	        2251	        2250
        2261	        2251	        2252	        2255
        2261	        2253	        2251	        2255
        5960	        2258	        2252	        2261
        5896	        2249	        2258	        2257
        5895	        2252	        2249	        2250
        2261	        2257	        2250	        2310
        2261	        2249	        2250	        2257
        2261	        2258	        2249	        2257
        2261	        2249	        2258	        2252
        2261	        2250	        2249	        2252
        3864	        2247	        2248	        2245
        2311	        2266	        2247	        2244
        2246	        2245	        2244	        2312
        2266	        2245	        2244	        2246
        2266	        2245	        2248	        2247
        2266	        2244	        2245	        2247
        2311	        2262	        2266	        2244
        2246	        2244	        2243	        2312
        5986	        2242	        2240	        2239
        4008	        2241	        2242	        2238
        2312	        2240	        2241	        2237
        2239	        2238	        2237	        3866
        2240	        2242	        2238	        2239
        2240	        2238	        2237	        2239
        2240	        2238	        2242	        2241
        2240	        2237	        2238	        2241
        5986	        2242	        2235	        2240
        4008	        2236	        2242	        2241
        2240	        2241	        2234	        2312
        2240	        2236	        2234	        2241
        2240	        2242	        2236	        2241
        2240	        2236	        2242	        2235
        2312	        2234	        2233	        2241
        3908	        2232	        2234	        2236
        2231	        2241	        2236	        4008
        2232	        2241	        2236	        2231
        2232	        2241	        2233	        2234
        2232	        2236	        2241	        2234
        2312	        2234	        2240	        2246
        2230	        2246	        2229	        3867
        2240	        2246	        2229	        2230
        2240	        2234	        2229	        2246
        5894	        2228	        2226	        2225
        4190	        2227	        2228	        2224
        5893	        2226	        2227	        2223
        2225	        2224	        2223	        2310
        2228	        2224	        2223	        2225
        2228	        2223	        2226	        2225
        2228	        2227	        2223	        2224
        2223	        2227	        2228	        2226
        5894	        2226	        2221	        2225
        5893	        2222	        2226	        2223
        3871	        2221	        2222	        2253
        2225	        2223	        2253	        2310
        2221	        2226	        2223	        2225
        2221	        2223	        2253	        2225
        2221	        2223	        2226	        2222
        2221	        2253	        2223	        2222
        2312	        2241	        2233	        2219
        4008	        2231	        2241	        2218
        2220	        2219	        2218	        3863
        2220	        2241	        2218	        2219
        2220	        2233	        2241	        2219
        2220	        2218	        2241	        2231
        4008	        2241	        2238	        2218
        2312	        2237	        2241	        2219
        3866	        2238	        2237	        2217
        2218	        2219	        2217	        3863
        2238	        2241	        2219	        2218
        2238	        2219	        2217	        2218
        2238	        2219	        2241	        2237
        2238	        2217	        2219	        2237
        2312	        2246	        2240	        2243
        2216	        2243	        2263	        2410
        2230	        2240	        2243	        2216
        2230	        2243	        2263	        2216
        2230	        2243	        2240	        2246
        5986	        2239	        2240	        2216
        3866	        2237	        2239	        2215
        2312	        2240	        2237	        2243
        2216	        2215	        2243	        2410
        4093	        2214	        2213	        2212
        3908	        2234	        2214	        2229
        2213	        2214	        2229	        2212
        2213	        2229	        2214	        2234
        2213	        2246	        2229	        2234
        4093	        2214	        2210	        2213
        3908	        2211	        2214	        2234
        2213	        2211	        2209	        2234
        2213	        2214	        2211	        2234
        2213	        2211	        2214	        2210
        4131	        2233	        2208	        2232
        2312	        2209	        2233	        2234
        3913	        2208	        2209	        2211
        2232	        2234	        2211	        3908
        2233	        2234	        2211	        2232
        2233	        2211	        2208	        2232
        2233	        2209	        2211	        2234
        2211	        2209	        2233	        2208
        5893	        2227	        2206	        2223
        4190	        2207	        2227	        2224
        3881	        2206	        2207	        2205
        2223	        2224	        2205	        2310
        2227	        2224	        2205	        2223
        2227	        2205	        2206	        2223
        2227	        2207	        2205	        2224
        2205	        2207	        2227	        2206
        4076	        2204	        2202	        2201
        3866	        2203	        2204	        2200
        3898	        2202	        2203	        2199
        2204	        2199	        2202	        2201
        2204	        2203	        2199	        2200
        2199	        2203	        2204	        2202
        5986	        2216	        2198	        2195
        2196	        2195	        2194	        3868
        2197	        2198	        2195	        2196
        2197	        2195	        2194	        2196
        2197	        2195	        2198	        2216
        2197	        2194	        2195	        2216
        5987	        2193	        2191	        2190
        2410	        2192	        2193	        2215
        5984	        2191	        2192	        2189
        2190	        2215	        2189	        3866
        2193	        2215	        2189	        2190
        2193	        2189	        2191	        2190
        2193	        2192	        2189	        2215
        2189	        2192	        2193	        2191
        5896	        2188	        2186	        2257
        3807	        2187	        2188	        2185
        3903	        2186	        2187	        2184
        2188	        2184	        2186	        2257
        2188	        2187	        2184	        2185
        2184	        2187	        2188	        2186
        5981	        2183	        2181	        2180
        4008	        2182	        2183	        2179
        3861	        2181	        2182	        2178
        2180	        2179	        2178	        4128
        2181	        2183	        2179	        2180
        2181	        2179	        2178	        2180
        2181	        2179	        2183	        2182
        2181	        2178	        2179	        2182
        5989	        2177	        2175	        2174
        2174	        2173	        2263	        3867
        2175	        2177	        2173	        2174
        2175	        2173	        2263	        2174
        2175	        2263	        2173	        2176
        5983	        2172	        2176	        2173
        3910	        2264	        2172	        2267
        2410	        2176	        2264	        2263
        2173	        2267	        2263	        3867
        2173	        2264	        2263	        2267
        2173	        2172	        2264	        2267
        2173	        2264	        2172	        2176
        2173	        2263	        2264	        2176
        4093	        2212	        2213	        2171
        5987	        2193	        2170	        2169
        2410	        2216	        2193	        2194
        5986	        2170	        2216	        2195
        2169	        2194	        2195	        3868
        2169	        2216	        2195	        2194
        2169	        2193	        2216	        2194
        2169	        2216	        2193	        2170
        2169	        2195	        2216	        2170
        5989	        2168	        2175	        2166
        5988	        2167	        2168	        2165
        2166	        2165	        2194	        3868
        2175	        2168	        2165	        2166
        2175	        2165	        2194	        2166
        2175	        2165	        2168	        2167
        2175	        2194	        2165	        2167
        5895	        2164	        2251	        2250
        5894	        2221	        2164	        2225
        3871	        2251	        2221	        2253
        2250	        2225	        2253	        2310
        2251	        2164	        2225	        2250
        2251	        2225	        2253	        2250
        2251	        2225	        2164	        2221
        2251	        2253	        2225	        2221
        5896	        2256	        2162	        2257
        3806	        2162	        2163	        2161
        2162	        2256	        2260	        2257
        2162	        2161	        2260	        2163
        5987	        2191	        2193	        2169
        5984	        2192	        2191	        2160
        2410	        2193	        2192	        2194
        2169	        2160	        2194	        3868
        2193	        2191	        2160	        2169
        2193	        2160	        2194	        2169
        2193	        2160	        2191	        2192
        2193	        2194	        2160	        2192
        2410	        2159	        2192	        2215
        3898	        2158	        2159	        2203
        2189	        2215	        2203	        3866
        2189	        2159	        2203	        2215
        2189	        2192	        2159	        2215
        2189	        2203	        2159	        2158
        4133	        2157	        2155	        2154
        3913	        2156	        2157	        2209
        3890	        2155	        2156	        2153
        2154	        2209	        2153	        2312
        2154	        2156	        2153	        2209
        2154	        2157	        2156	        2209
        2154	        2156	        2157	        2155
        2154	        2153	        2156	        2155
        4132	        2152	        2150	        2149
        2311	        2151	        2152	        2247
        4073	        2150	        2151	        2148
        2149	        2247	        2148	        3864
        2152	        2247	        2148	        2149
        2152	        2148	        2150	        2149
        2152	        2151	        2148	        2247
        2148	        2151	        2152	        2150
        2145	        2147	        2144	        6003
        6002	        2146	        2143	        2145
        2141	        2142	        2140	        6004
        3906	        2138	        2139	        2135
        2136	        2135	        2134	        3889
        2139	        2135	        2134	        2136
        2139	        2134	        2137	        2136
        2139	        2138	        2134	        2135
        2134	        2138	        2139	        2137
        6001	        2133	        2130	        2132
        6002	        2129	        2131	        2128
        2132	        2131	        2128	        6002
        6001	        2130	        2127	        2132
        6002	        2131	        2126	        2143
        2197	        2230	        2198	        2125
        2197	        2216	        2230	        2263
        2230	        2216	        2197	        2198
        4094	        2124	        2122	        2121
        3912	        2123	        2124	        2120
        2409	        2122	        2123	        2119
        2121	        2120	        2119	        3917
        2122	        2124	        2120	        2121
        2122	        2120	        2119	        2121
        2122	        2120	        2124	        2123
        2122	        2119	        2120	        2123
        4179	        2118	        2117	        2116
        2116	        2138	        2139	        3906
        2116	        2137	        2139	        2138
        2116	        2118	        2137	        2138
        2116	        2137	        2118	        2117
        2116	        2139	        2137	        2117
        6004	        2142	        2140	        2115
        5985	        2114	        2113	        2112
        3898	        2158	        2114	        2159
        2112	        2159	        2192	        2410
        2113	        2114	        2159	        2112
        2113	        2159	        2192	        2112
        2113	        2159	        2114	        2158
        6004	        2109	        2142	        2108
        5989	        2175	        2168	        2174
        5988	        2168	        2167	        2107
        2174	        2175	        2167	        2263
        2174	        2167	        2175	        2168
        2174	        2107	        2167	        2168
        6001	        2133	        2110	        2130
        6004	        2142	        2115	        2108
        4190	        2224	        2106	        2105
        2310	        2184	        2224	        2185
        3903	        2106	        2184	        2187
        2105	        2185	        2187	        3807
        2105	        2184	        2187	        2185
        2105	        2224	        2184	        2185
        2105	        2184	        2224	        2106
        2105	        2187	        2184	        2106
        4076	        2202	        2204	        2104
        3898	        2203	        2202	        2103
        3866	        2204	        2203	        2102
        2104	        2103	        2102	        3897
        2204	        2202	        2103	        2104
        2204	        2103	        2102	        2104
        2204	        2103	        2202	        2203
        2204	        2102	        2103	        2203
        6001	        2111	        2110	        2101
        6004	        2100	        2099	        2115
        4190	        2207	        2224	        2105
        3881	        2205	        2207	        2098
        2310	        2224	        2205	        2185
        2105	        2098	        2185	        3807
        2105	        2205	        2185	        2098
        2105	        2207	        2205	        2098
        2105	        2205	        2207	        2224
        2105	        2185	        2205	        2224
        3910	        2097	        2264	        2265
        3898	        2159	        2097	        2199
        2265	        2199	        2262	        2311
        2265	        2159	        2262	        2199
        2265	        2097	        2159	        2199
        2265	        2159	        2097	        2264
        5985	        2096	        2112	        2095
        5983	        2176	        2096	        2094
        2410	        2112	        2176	        2194
        2095	        2094	        2194	        3868
        2095	        2176	        2194	        2094
        2095	        2096	        2176	        2094
        2095	        2176	        2096	        2112
        2095	        2194	        2176	        2112
        5988	        2167	        2093	        2107
        2125	        2093	        2167	        2107
        5894	        2092	        2228	        2225
        3903	        2106	        2092	        2184
        4190	        2228	        2106	        2224
        2092	        2224	        2228	        2225
        2092	        2106	        2224	        2184
        2224	        2106	        2092	        2228
        5888	        2260	        2254	        2163
        2310	        2253	        2260	        2161
        2163	        2161	        2091	        3806
        2260	        2161	        2091	        2163
        2260	        2091	        2254	        2163
        2260	        2253	        2091	        2161
        3881	        2205	        2098	        2090
        2310	        2185	        2205	        2161
        3807	        2098	        2185	        2089
        2090	        2161	        2089	        3806
        4129	        2088	        2087	        2086
        2312	        2219	        2088	        2244
        3863	        2087	        2219	        2085
        2086	        2244	        2085	        2311
        2088	        2244	        2085	        2086
        2088	        2085	        2087	        2086
        2088	        2219	        2085	        2244
        2085	        2219	        2088	        2087
        5895	        2084	        2164	        2250
        3903	        2092	        2084	        2184
        5894	        2164	        2092	        2225
        2250	        2092	        2084	        2164
        2250	        2225	        2092	        2164
        3881	        2083	        2205	        2090
        3871	        2253	        2083	        2091
        2310	        2205	        2253	        2161
        2090	        2091	        2161	        3806
        5958	        2082	        2080	        2079
        2409	        2081	        2082	        2078
        3888	        2080	        2081	        2077
        2079	        2078	        2077	        5957
        2080	        2082	        2078	        2079
        2080	        2078	        2077	        2079
        2080	        2078	        2082	        2081
        2080	        2077	        2078	        2081
        5957	        2078	        2077	        2076
        2409	        2081	        2078	        2075
        3888	        2077	        2081	        2074
        2076	        2075	        2074	        3860
        2078	        2075	        2074	        2076
        2078	        2074	        2077	        2076
        2078	        2081	        2074	        2075
        2074	        2081	        2078	        2077
        5958	        2073	        2082	        2079
        3912	        2123	        2073	        2072
        2409	        2082	        2123	        2078
        2079	        2072	        2078	        5957
        2073	        2072	        2078	        2079
        2073	        2078	        2082	        2079
        2073	        2123	        2078	        2072
        2078	        2123	        2073	        2082
        5957	        2072	        2078	        2076
        3912	        2123	        2072	        2071
        2409	        2078	        2123	        2075
        2076	        2071	        2075	        3860
        2076	        2123	        2075	        2071
        2076	        2072	        2123	        2071
        2076	        2123	        2072	        2078
        2076	        2075	        2123	        2078
        5981	        2181	        2183	        2070
        3861	        2182	        2181	        2069
        4008	        2183	        2182	        2218
        2070	        2069	        2218	        3863
        2070	        2182	        2218	        2069
        2070	        2181	        2182	        2069
        2070	        2182	        2181	        2183
        2070	        2218	        2182	        2183
        3910	        2265	        2267	        2068
        2311	        2266	        2265	        2247
        3867	        2267	        2266	        2248
        2068	        2247	        2248	        3864
        2068	        2266	        2248	        2247
        2068	        2265	        2266	        2247
        2068	        2266	        2265	        2267
        2068	        2248	        2266	        2267
        4094	        2122	        2124	        2067
        2409	        2123	        2122	        2075
        3912	        2124	        2123	        2071
        2067	        2075	        2071	        3860
        2122	        2075	        2071	        2067
        2122	        2071	        2124	        2067
        2122	        2123	        2071	        2075
        2071	        2123	        2122	        2124
        5896	        2162	        2188	        2257
        3806	        2089	        2162	        2161
        3807	        2188	        2089	        2185
        5896	        2188	        2162	        2066
        3807	        2089	        2188	        2065
        3806	        2162	        2089	        2064
        2066	        2065	        2064	        4187
        2188	        2065	        2064	        2066
        2188	        2064	        2162	        2066
        2188	        2089	        2064	        2065
        2064	        2089	        2188	        2162
        5893	        2206	        2222	        2223
        3881	        2083	        2206	        2205
        3871	        2222	        2083	        2253
        2223	        2205	        2253	        2310
        2223	        2083	        2253	        2205
        2223	        2206	        2083	        2205
        2223	        2083	        2206	        2222
        2223	        2253	        2083	        2222
        6003	        2145	        2147	        2063
        6002	        2146	        2145	        2062
        3168	        2147	        2146	        2061
        2063	        2062	        2061	        3868
        2147	        2145	        2062	        2063
        2147	        2062	        2061	        2063
        2147	        2062	        2145	        2146
        2147	        2061	        2062	        2146
        6001	        2060	        2133	        2058
        6000	        2059	        2060	        2057
        3168	        2133	        2059	        2061
        2058	        2057	        2061	        3868
        2058	        2059	        2061	        2057
        2058	        2060	        2059	        2057
        2058	        2059	        2060	        2133
        2058	        2061	        2059	        2133
        3903	        2186	        2056	        2187
        5896	        2055	        2186	        2188
        2054	        2187	        2188	        3807
        2056	        2187	        2188	        2054
        2056	        2186	        2188	        2187
        2188	        2186	        2056	        2055
        4093	        2213	        2210	        2171
        2213	        2053	        2210	        2171
        2213	        2209	        2053	        2245
        4133	        2157	        2154	        2052
        3913	        2209	        2157	        2053
        2312	        2154	        2209	        2245
        2052	        2053	        2245	        3864
        2154	        2157	        2053	        2052
        2154	        2053	        2245	        2052
        2154	        2053	        2157	        2209
        2154	        2245	        2053	        2209
        4131	        2051	        2208	        2233
        3890	        2156	        2051	        2153
        3913	        2208	        2156	        2209
        2233	        2153	        2209	        2312
        2208	        2051	        2153	        2233
        2208	        2153	        2209	        2233
        2208	        2153	        2051	        2156
        2208	        2209	        2153	        2156
        6003	        2050	        2144	        2049
        5989	        2175	        2177	        2166
        2166	        2194	        2094	        3868
        2175	        2194	        2094	        2166
        2175	        2094	        2177	        2166
        2175	        2176	        2094	        2194
        5893	        2222	        2206	        2048
        3871	        2083	        2222	        2047
        3881	        2206	        2083	        2046
        2048	        2047	        2046	        5892
        2206	        2222	        2047	        2048
        2206	        2047	        2046	        2048
        2206	        2047	        2222	        2083
        2206	        2046	        2047	        2083
        5890	        2045	        2044	        2043
        3871	        2091	        2045	        2042
        3806	        2044	        2091	        2041
        2043	        2042	        2041	        5889
        2045	        2042	        2041	        2043
        2045	        2041	        2044	        2043
        2045	        2091	        2041	        2042
        2041	        2091	        2045	        2044
        5890	        2044	        2039	        2043
        3806	        2040	        2044	        2041
        3914	        2039	        2040	        2038
        2043	        2041	        2038	        5889
        2044	        2041	        2038	        2043
        2044	        2038	        2039	        2043
        2044	        2040	        2038	        2041
        2038	        2040	        2044	        2039
        4186	        2037	        2036	        2035
        3914	        2040	        2037	        2034
        3806	        2036	        2040	        2089
        2035	        2034	        2089	        3807
        2036	        2037	        2034	        2035
        2036	        2034	        2089	        2035
        2036	        2034	        2037	        2040
        2036	        2089	        2034	        2040
        4187	        2064	        2033	        2065
        3806	        2040	        2064	        2089
        3914	        2033	        2040	        2034
        2065	        2089	        2034	        3807
        2064	        2089	        2034	        2065
        2064	        2034	        2033	        2065
        2064	        2040	        2034	        2089
        2034	        2040	        2064	        2033
        5896	        2256	        2066	        2162
        4187	        2066	        2032	        2064
        2162	        2163	        2064	        3806
        2162	        2032	        2064	        2163
        2162	        2032	        2256	        2066
        2162	        2064	        2032	        2066
        5889	        2042	        2041	        2031
        3871	        2091	        2042	        2254
        3806	        2041	        2091	        2163
        2031	        2254	        2163	        5888
        2042	        2254	        2163	        2031
        2042	        2163	        2041	        2031
        2042	        2091	        2163	        2254
        2163	        2091	        2042	        2041
        5891	        2030	        2028	        2027
        4186	        2029	        2030	        2036
        2027	        2036	        2044	        3806
        2027	        2029	        2044	        2036
        2027	        2030	        2029	        2036
        2027	        2029	        2030	        2028
        5889	        2041	        2026	        2031
        3806	        2064	        2041	        2163
        4187	        2026	        2064	        2032
        2031	        2163	        2032	        5888
        2026	        2041	        2163	        2031
        2026	        2163	        2032	        2031
        2026	        2163	        2041	        2064
        2026	        2032	        2163	        2064
        5891	        2028	        2025	        2027
        3871	        2025	        2045	        2091
        2027	        2044	        2091	        3806
        2027	        2045	        2091	        2044
        2027	        2045	        2028	        2025
        2027	        2091	        2045	        2025
        4074	        2024	        2023	        2022
        3807	        2134	        2024	        2021
        5898	        2019	        2017	        2016
        4187	        2018	        2019	        2065
        4074	        2017	        2018	        2024
        2019	        2024	        2017	        2016
        2019	        2018	        2024	        2065
        2024	        2018	        2019	        2017
        4186	        2036	        2015	        2035
        3806	        2090	        2036	        2089
        3881	        2015	        2090	        2098
        2035	        2089	        2098	        3807
        2035	        2090	        2098	        2089
        2035	        2036	        2090	        2089
        2035	        2090	        2036	        2015
        2035	        2098	        2090	        2015
        3861	        2182	        2014	        2011
        4008	        2013	        2182	        2010
        2012	        2014	        2182	        2011
        2012	        2010	        2182	        2013
        4008	        2182	        2013	        2218
        3861	        2014	        2182	        2069
        2009	        2218	        2069	        3863
        2009	        2182	        2069	        2218
        2009	        2013	        2182	        2218
        2009	        2069	        2182	        2014
        5889	        2038	        2026	        2041
        3914	        2033	        2038	        2040
        4187	        2026	        2033	        2064
        2041	        2040	        2064	        3806
        2038	        2040	        2064	        2041
        2038	        2064	        2026	        2041
        2038	        2033	        2064	        2040
        2064	        2033	        2038	        2026
        2137	        2136	        2020	        2008
        2137	        2020	        2021	        2008
        2137	        2020	        2136	        2134
        2137	        2021	        2020	        2134
        4186	        2037	        2035	        2007
        3914	        2034	        2037	        2006
        3807	        2035	        2034	        2134
        2007	        2006	        2134	        3889
        2035	        2037	        2006	        2007
        2035	        2006	        2134	        2007
        2035	        2006	        2037	        2034
        2035	        2134	        2006	        2034
        5898	        2005	        2004	        2016
        3903	        2056	        2005	        2187
        5897	        2004	        2056	        2054
        2016	        2187	        2054	        3807
        2005	        2187	        2054	        2016
        2005	        2054	        2004	        2016
        2005	        2056	        2054	        2187
        2054	        2056	        2005	        2004
        4186	        2003	        2035	        2015
        3906	        2138	        2003	        2002
        3807	        2035	        2138	        2098
        2015	        2002	        2098	        3881
        2003	        2002	        2098	        2015
        2003	        2098	        2035	        2015
        2003	        2138	        2098	        2002
        2098	        2138	        2003	        2035
        4190	        2001	        2105	        2000
        3906	        2138	        2001	        2116
        3807	        2105	        2138	        2118
        2000	        2116	        2118	        4179
        2001	        2116	        2118	        2000
        2001	        2118	        2105	        2000
        2001	        2138	        2118	        2116
        2118	        2138	        2001	        2105
        5892	        2046	        1998	        2047
        3881	        1999	        2046	        2083
        5891	        1998	        1999	        2025
        2047	        2083	        2025	        3871
        2047	        1999	        2025	        2083
        2047	        2046	        1999	        2083
        2047	        1999	        2046	        1998
        2047	        2025	        1999	        1998
        4186	        2035	        2003	        2007
        3807	        2138	        2035	        2134
        3906	        2003	        2138	        2135
        2007	        2134	        2135	        3889
        2003	        2035	        2134	        2007
        2003	        2134	        2135	        2007
        2003	        2134	        2035	        2138
        2003	        2135	        2134	        2138
        4190	        2001	        2207	        2105
        3906	        2002	        2001	        2138
        3881	        2207	        2002	        2098
        2105	        2138	        2098	        3807
        2001	        2138	        2098	        2105
        2001	        2098	        2207	        2105
        2001	        2002	        2098	        2138
        2098	        2002	        2001	        2207
        4179	        2118	        1996	        1995
        3807	        1997	        2118	        2021
        3915	        1996	        1997	        1994
        1995	        2021	        1994	        3808
        1995	        1997	        1994	        2021
        1995	        2118	        1997	        2021
        1995	        1997	        2118	        1996
        1995	        1994	        1997	        1996
        5899	        1993	        1992	        1991
        3808	        1994	        1993	        1990
        3915	        1992	        1994	        1989
        1991	        1990	        1989	        5898
        1992	        1993	        1990	        1991
        1992	        1990	        1989	        1991
        1992	        1990	        1993	        1994
        1992	        1989	        1990	        1994
        5898	        1989	        2016	        1990
        3915	        1997	        1989	        1994
        3807	        2016	        1997	        2021
        1990	        1994	        2021	        3808
        1990	        1997	        2021	        1994
        1990	        1989	        1997	        1994
        1990	        1997	        1989	        2016
        1990	        2021	        1997	        2016
        5898	        2017	        1987	        1990
        4074	        1988	        2017	        2022
        3927	        1987	        1988	        1986
        1990	        2022	        1986	        3808
        1987	        2017	        2022	        1990
        1987	        2022	        1986	        1990
        1987	        2022	        2017	        1988
        1987	        1986	        2022	        1988
        5899	        1985	        1993	        1991
        3927	        1986	        1985	        1987
        3808	        1993	        1986	        1990
        1991	        1987	        1990	        5898
        1993	        1985	        1987	        1991
        1993	        1987	        1990	        1991
        1993	        1987	        1985	        1986
        1993	        1990	        1987	        1986
        4178	        1984	        1983	        1982
        3808	        1986	        1984	        2022
        3927	        1983	        1986	        1988
        1982	        2022	        1988	        4074
        1982	        1986	        1988	        2022
        1982	        1984	        1986	        2022
        1982	        1986	        1984	        1983
        1982	        1988	        1986	        1983
        4187	        2065	        2033	        2018
        3807	        2034	        2065	        2024
        3914	        2033	        2034	        1981
        2018	        2024	        1981	        4074
        2018	        2034	        1981	        2024
        2018	        2065	        2034	        2024
        2018	        2034	        2065	        2033
        2018	        1981	        2034	        2033
        5891	        2025	        1999	        2027
        3871	        2083	        2025	        2091
        3881	        1999	        2083	        2090
        2027	        2091	        2090	        3806
        2027	        2083	        2090	        2091
        2027	        2025	        2083	        2091
        2027	        2083	        2025	        1999
        2027	        2090	        2083	        1999
        5899	        1993	        1985	        1980
        3808	        1986	        1993	        1979
        3927	        1985	        1986	        1978
        1980	        1979	        1978	        3809
        1980	        1986	        1978	        1979
        1980	        1993	        1986	        1979
        1980	        1986	        1993	        1985
        1980	        1978	        1986	        1985
        5899	        1977	        1993	        1980
        4009	        1976	        1977	        1975
        3808	        1993	        1976	        1979
        1980	        1975	        1979	        3809
        1980	        1976	        1979	        1975
        1980	        1977	        1976	        1975
        1980	        1976	        1977	        1993
        1980	        1979	        1976	        1993
        4009	        1974	        1972	        1976
        4003	        1973	        1974	        1971
        3915	        1972	        1973	        1994
        1976	        1971	        1994	        3808
        1976	        1973	        1994	        1971
        1976	        1974	        1973	        1971
        1976	        1973	        1974	        1972
        1976	        1994	        1973	        1972
        4009	        1974	        1976	        1975
        4003	        1971	        1974	        1970
        3808	        1976	        1971	        1979
        1975	        1970	        1979	        3809
        1976	        1974	        1970	        1975
        1976	        1970	        1979	        1975
        1976	        1970	        1974	        1971
        1976	        1979	        1970	        1971
        5899	        1992	        1993	        1977
        3915	        1994	        1992	        1972
        3808	        1993	        1994	        1976
        1977	        1972	        1976	        4009
        1993	        1992	        1972	        1977
        1993	        1972	        1976	        1977
        1993	        1972	        1992	        1994
        1993	        1976	        1972	        1994
        4179	        1969	        2117	        1995
        4003	        1968	        1969	        1971
        4173	        2117	        1968	        2008
        1995	        1971	        2008	        3808
        1969	        1971	        2008	        1995
        1969	        2008	        2117	        1995
        1969	        1968	        2008	        1971
        2008	        1968	        1969	        2117
        3808	        2008	        1984	        1965
        4173	        1967	        2008	        1964
        1966	        1965	        1964	        4010
        1967	        1965	        1964	        1966
        1967	        1965	        1984	        2008
        1967	        1964	        1965	        2008
        4176	        1963	        1961	        1960
        4010	        1962	        1963	        1959
        3809	        1961	        1962	        1958
        1960	        1959	        1958	        3810
        1961	        1963	        1959	        1960
        1961	        1959	        1958	        1960
        1961	        1959	        1963	        1962
        1961	        1958	        1959	        1962
