find_poisson

2 0.3  0.31 17.504744835374940    7
    3.402590980000000e-03    2.006657420000000e-03    1.160176470000000e-01
    3.345109520000000e-03    2.964911980000000e-03    1.147995670000000e-01
    3.186163260000000e-03    1.536864210000000e-03    1.147939340000000e-01
    3.179109660000000e-03    1.005773780000000e-03    1.150149330000000e-01
    3.345109760000000e-03    4.704740710000000e-04    1.162225460000000e-01
    3.186165590000000e-03   -2.293945760000000e-03    1.140368800000000e-01
    3.402597500000000e-03   -3.517662170000000e-03    1.145066990000000e-01
    3.186165820000000e-03   -2.708805960000000e-03    1.119646800000000e-01
    3.402597500000000e-03   -3.906312400000000e-03    1.114315910000000e-01
    3.179111520000000e-03   -2.514944880000000e-03    1.135057960000000e-01
    3.345113480000000e-03   -3.722567810000000e-03    1.129704790000000e-01
    3.356176240000000e-02    4.174439700000000e-03    9.501104060000000e-02
    3.688875590000000e-02    4.249720370000000e-03    9.741108120000000e-02
    3.703434020000000e-02   -4.904443400000000e-03    9.774253519999999e-02
    3.372316810000000e-02   -4.837141840000000e-03    9.527675810000000e-02
    3.499807790000000e-02   -2.799072280000000e-18    9.539666770000001e-02
    4.088720680000000e-02    4.947599490000000e-03    1.025621670000000e-01
    3.976951540000000e-02    2.484807510000000e-03    1.000691350000000e-01
    4.193532840000000e-02    2.511196540000000e-03    1.035818380000000e-01
    3.831770270000000e-02   -7.502920930000000e-03    1.002796740000000e-01
    3.981593620000000e-02   -2.552952150000000e-03    1.001437530000000e-01
    4.413999990000000e-02   -5.038197050000000e-18    1.124999970000000e-01
    4.374475400000000e-02   -4.941389210000000e-18    1.084869950000000e-01
    4.280113800000000e-02   -4.373017230000000e-03    1.066549200000000e-01
    4.358272630000000e-02   -4.397024870000000e-03    1.106884180000000e-01
    4.381246490000000e-02   -2.552132820000000e-03    1.151180490000000e-01
    4.290962590000000e-02   -6.955659020000000e-03    1.133500860000000e-01
    3.811518480000000e-02   -3.562543230000000e-18    1.270451840000000e-01
    4.067333040000000e-02   -4.189107730000000e-18    1.239280780000000e-01
    4.257420080000000e-02   -4.654687170000000e-18    1.203717960000000e-01
    3.894767910000000e-02    6.244277120000000e-03    1.246515810000000e-01
    4.117384550000000e-02    6.283506750000000e-03    1.210876110000000e-01
    3.912921620000000e-02   -4.691476930000000e-03    1.251105370000000e-01
    3.906694050000000e-02   -9.191235529999999e-03    1.224242600000000e-01
    3.028178030000000e-02    4.073778630000000e-03    1.315126570000000e-01
    3.487972170000000e-02   -6.460496690000000e-03    1.284209640000000e-01
    2.628236820000000e-02    4.106685520000000e-03    1.324725600000000e-01
    2.510325610000000e-02   -1.049756630000000e-02    1.301231380000000e-01
    2.210163140000000e-02   -1.415475550000000e-02    1.273529980000000e-01
    2.609623600000000e-02   -1.336556020000000e-02    1.279306410000000e-01
    2.998857010000000e-02   -1.196916870000000e-02    1.279488210000000e-01
    1.951609370000000e-02   -6.552005190000000e-03    1.315725450000000e-01
    1.714356990000000e-02   -2.704207790000000e-03    1.318523440000000e-01
    2.104289270000000e-02    2.328604690000000e-03    9.221906959999999e-02
    2.150140520000000e-02   -2.750492420000000e-03    9.221994880000001e-02
    1.882238690000000e-02   -4.573548790000000e-04    9.249060600000000e-02
    1.970800380000000e-02   -5.690229590000000e-03    9.311363100000000e-02
    2.419771630000000e-02   -5.858181510000000e-03    9.279181060000000e-02
    2.221528250000000e-02   -8.884237150000000e-03    9.399703149999999e-02
    4.284817730000000e-03   -1.601021740000000e-03    1.055255230000000e-01
    3.303776500000000e-03    1.347843910000000e-03    1.092460160000000e-01
    4.178086760000000e-03    1.024789670000000e-04    1.056393830000000e-01
    3.908674230000000e-03    3.100473670000000e-03    1.073092150000000e-01
    3.948652650000000e-03    4.213938020000000e-03    1.079866440000000e-01
    4.234382420000000e-03    6.667149720000000e-03    1.103073060000000e-01
    3.402597500000000e-03    3.906312400000000e-03    1.135684100000000e-01
    4.190219100000000e-03    6.861756560000000e-03    1.118178810000000e-01
    3.402592150000000e-03   -1.068383920000000e-03    1.164062920000000e-01
    3.345109990000000e-03   -2.299559070000000e-03    1.154649180000000e-01
    4.133453130000000e-03   -6.011801770000000e-03    1.094662250000000e-01
    4.084894900000000e-03   -5.018346480000000e-03    1.082254500000000e-01
    3.345109520000000e-03   -2.964911980000000e-03    1.102004350000000e-01
    3.144179660000000e-02   -1.928034550000000e-18    9.349580110000000e-02
    2.868724610000000e-02   -5.450580270000000e-03    9.333676100000000e-02
    3.503950310000000e-02   -9.532635100000001e-03    9.833298620000000e-02
    3.205358240000000e-02   -7.695722390000000e-03    9.541404990000001e-02
    3.017870710000000e-02   -1.106050330000000e-02    9.646519269999999e-02
    2.694127710000000e-02   -8.711881939999999e-03    9.417344630000000e-02
    3.811518480000000e-02   -3.562543230000000e-18    9.795481709999999e-02
    4.094567890000000e-02   -5.079460330000000e-03    1.027322110000000e-01
    3.934768210000000e-02   -9.717688900000000e-03    1.035693730000000e-01
    4.372763260000000e-02    3.641446590000000e-03    1.143800770000000e-01
    4.331443830000000e-02    2.590999010000000e-03    1.073455070000000e-01
    4.130942750000000e-02   -9.868104010000000e-03    1.158253850000000e-01
    4.291248690000000e-02    3.689174540000000e-03    1.184483690000000e-01
    2.883717230000000e-02    7.974820210000001e-03    1.307149380000000e-01
    3.399117290000000e-02    4.194729030000000e-03    1.297316100000000e-01
    2.490172540000000e-02    7.447690700000000e-03    1.316280810000000e-01
    2.350163830000000e-02    9.400387289999999e-03    1.307962540000000e-01
    2.753000520000000e-02    1.003596370000000e-02    1.300134960000000e-01
    2.066730710000000e-02   -1.060968170000000e-02    1.298819930000000e-01
    2.212476730000000e-02    3.138076980000000e-03    1.327777800000000e-01
    2.103893090000000e-02    6.459870840000000e-03    1.318646220000000e-01
    1.802287620000000e-02    4.065581130000000e-03    1.318862140000000e-01
    1.943149600000000e-02    3.350572950000000e-04    1.326466050000000e-01
    2.297322640000000e-02    5.826033650000000e-03    9.278132770000000e-02
    2.505539170000000e-02    9.580248970000000e-03    9.435785560000000e-02
    1.610761510000000e-02   -3.822560420000000e-03    9.371634569999999e-02
    1.776862140000000e-02   -9.682653470000000e-03    9.530363230000000e-02
    5.098369900000000e-03    8.964600970000000e-03    1.137488780000000e-01
    4.137740940000000e-03    6.033252460000000e-03    1.155186220000000e-01
    4.087070000000000e-03    5.039734770000000e-03    1.167592700000000e-01
    5.040681920000000e-03    4.852134270000000e-03    1.199997370000000e-01
    4.187844230000000e-03    1.788268560000000e-03    1.191527470000000e-01
    4.175445530000000e-03    3.022913010000000e-04    1.193472450000000e-01
    4.000246990000000e-03   -2.921717940000000e-03    1.181225630000000e-01
    3.972989040000000e-03   -4.165177700000000e-03    1.171619070000000e-01
    4.265385680000000e-03   -6.716106550000000e-03    1.148131560000000e-01
    5.118057130000000e-03   -9.012802500000000e-03    1.113083210000000e-01
    4.217376470000000e-03   -6.930198990000000e-03    1.132571030000000e-01
    3.126513590000000e-02    7.530470380000000e-03    9.497282650000000e-02
    3.287139530000000e-02    1.224334820000000e-02    9.883583340000000e-02
    3.232216090000000e-02   -1.314419880000000e-02    9.931840000000000e-02
    3.714131940000000e-02    1.255527230000000e-02    1.034828280000000e-01
    3.937349100000000e-02    8.940176110000000e-03    1.028331590000000e-01
    4.095479470000000e-02    1.064070780000000e-02    1.097306910000000e-01
    4.281845690000000e-02    6.491614510000000e-03    1.092626080000000e-01
    4.178284480000000e-02   -6.845161780000000e-03    1.058245970000000e-01
    3.396563230000000e-02    1.065083590000000e-02    1.266991350000000e-01
    3.796468300000000e-02    1.196489580000000e-02    1.210298990000000e-01
    4.050877690000000e-02    9.902819990000001e-03    1.186755080000000e-01
    3.802807260000000e-02    1.415698980000000e-02    1.161971170000000e-01
    4.243471100000000e-02    7.266178730000000e-03    1.163013500000000e-01
    3.048921940000000e-02    1.589238270000000e-02    1.235761640000000e-01
    2.836832590000000e-02    1.420125270000000e-02    1.265863480000000e-01
    2.991579850000000e-02    1.235176720000000e-02    1.276752950000000e-01
    2.611314320000000e-02    1.193492210000000e-02    1.290594340000000e-01
    3.153624010000000e-02   -1.480916790000000e-02    1.243470460000000e-01
    3.491261970000000e-02   -1.104352060000000e-02    1.256343280000000e-01
    3.627020490000000e-02   -1.340871120000000e-02    1.215573850000000e-01
    2.148252170000000e-02    1.307453030000000e-02    1.282424330000000e-01
    3.264160830000000e-02   -1.678872290000000e-02    1.201791690000000e-01
    1.556747590000000e-02   -7.801416800000000e-03    1.297691170000000e-01
    1.883702540000000e-02    1.020488240000000e-02    1.297216270000000e-01
    2.049440890000000e-02    8.863208819999999e-03    9.419400990000000e-02
    1.872604900000000e-02    4.831428640000000e-03    9.310107680000000e-02
    1.553608290000000e-02    1.745140300000000e-03    9.364435080000000e-02
    1.133354660000000e-02    4.576241600000000e-03    9.661126140000000e-02
    1.469551680000000e-02    8.000034840000000e-03    9.575580810000001e-02
    1.392354440000000e-02   -7.699357350000000e-03    9.604427960000000e-02
    1.619155150000000e-02   -1.313887910000000e-02    9.849809860000000e-02
    2.054737880000000e-02   -1.278303840000000e-02    9.667020290000000e-02
    2.494093960000000e-02   -1.165531670000000e-02    9.560624510000000e-02
    2.146979610000000e-02   -1.833537780000000e-02    1.034155120000000e-01
    2.323337640000000e-02   -1.555221710000000e-02    9.904117140000000e-02
    5.291305950000000e-03   -7.979639810000000e-03    1.074661540000000e-01
    9.551017550000001e-03   -9.283839719999999e-03    1.006508100000000e-01
    5.104078450000000e-03   -4.640979230000000e-03    1.047156600000000e-01
    7.246136670000000e-03   -5.348475650000000e-03    1.011840700000000e-01
    7.098013070000000e-03   -8.819278329999999e-03    1.038965810000000e-01
    5.754660350000000e-03   -1.146601160000000e-03    1.022811980000000e-01
    5.057455970000000e-03    1.812093540000000e-03    1.037178040000000e-01
    7.666792720000000e-03    4.965523720000000e-03    1.004353240000000e-01
    4.870615430000000e-03    4.757115150000000e-03    1.053706410000000e-01
    5.546665750000000e-03    9.615798480000000e-03    1.100873800000000e-01
    4.899773280000000e-03    7.200147960000000e-03    1.077349780000000e-01
    1.133453190000000e-02    1.051725350000000e-02    9.974046800000000e-02
    7.592261300000000e-03    7.923789319999999e-03    1.022505910000000e-01
    4.914699590000000e-03   -1.447634420000000e-03    1.210445310000000e-01
    7.017884870000000e-03   -2.588933800000000e-03    1.244352310000000e-01
    7.605314250000000e-03    5.764607920000000e-04    1.254584490000000e-01
    4.933484830000000e-03   -4.690620120000000e-03    1.198350710000000e-01
    4.956420510000000e-03   -7.226780520000000e-03    1.174429950000000e-01
    7.892823780000001e-03   -9.726974180000000e-03    1.215959860000000e-01
    7.883212529999999e-03   -6.914566270000000e-03    1.238683020000000e-01
    5.633156280000000e-03   -9.738866240000000e-03    1.150591080000000e-01
    7.623819630000000e-03   -1.297935560000000e-02    1.118831110000000e-01
    7.442641540000000e-03   -1.198831480000000e-02    1.081052870000000e-01
    2.903228070000000e-02    1.143302950000000e-02    9.629585590000000e-02
    2.261539920000000e-02    1.244712900000000e-02    9.615121779999999e-02
    2.643270050000000e-02    1.442422720000000e-02    9.811697160000001e-02
    3.022014160000000e-02    1.556483470000000e-02    1.008108410000000e-01
    3.314637020000000e-02   -1.533088830000000e-02    1.026825680000000e-01
    3.616032380000000e-02   -1.189064140000000e-02    1.013994890000000e-01
    3.677796940000000e-02   -1.380709740000000e-02    1.048816960000000e-01
    3.495579960000000e-02    8.294525560000000e-03    9.751036020000001e-02
    3.628092260000000e-02    1.060148610000000e-02    1.002866550000000e-01
    3.823268410000000e-02    6.799487400000000e-03    9.977610410000000e-02
    3.968182210000000e-02   -1.150934120000000e-02    1.069260310000000e-01
    3.801930700000000e-02   -1.429242360000000e-02    1.093268250000000e-01
    4.060228910000000e-02   -1.147509550000000e-02    1.113388840000000e-01
    3.856518860000000e-02   -1.403429270000000e-02    1.136436240000000e-01
    4.044494780000000e-02    1.170179810000000e-02    1.136953910000000e-01
    3.746582200000000e-02    1.425554880000000e-02    1.073221270000000e-01
    3.930450600000000e-02   -1.196550950000000e-02    1.181900580000000e-01
    3.590977190000000e-02   -1.582671330000000e-02    1.170133280000000e-01
    2.420635710000000e-02    1.632561720000000e-02    1.249977650000000e-01
    2.748622930000000e-02   -1.636062930000000e-02    1.243371370000000e-01
    2.249178290000000e-02   -1.713887970000000e-02    1.238234790000000e-01
    1.672119830000000e-02   -1.191359110000000e-02    1.278063800000000e-01
    1.274714530000000e-02   -1.306987000000000e-02    1.241262260000000e-01
    1.813119460000000e-02   -1.600104570000000e-02    1.242265030000000e-01
    1.267731100000000e-02    5.246776850000000e-04    1.299413000000000e-01
    1.451227910000000e-02   -3.769200530000000e-03    1.305797100000000e-01
    1.530204430000000e-02    1.368581430000000e-03    1.312854440000000e-01
    1.549346190000000e-02    7.686574940000000e-03    1.297861490000000e-01
    1.193519030000000e-02    4.872628950000000e-03    1.287484910000000e-01
    1.686026530000000e-02    1.337418430000000e-02    1.266150770000000e-01
    1.289412940000000e-02    1.108460500000000e-02    1.261485220000000e-01
    1.673088220000000e-02    1.210381180000000e-02    9.733922780000000e-02
    2.705584280000000e-02   -1.415020510000000e-02    9.798292070000000e-02
    2.532541190000000e-02   -1.758071410000000e-02    1.019661500000000e-01
    9.606634270000001e-03   -1.277676500000000e-02    1.044437210000000e-01
    1.075995150000000e-02   -5.555263250000000e-03    9.739481660000000e-02
    7.773133930000000e-03    1.054015570000000e-02    1.045949980000000e-01
    7.760531270000000e-03    1.248408300000000e-02    1.083366720000000e-01
    7.579656780000000e-03    1.292258500000000e-02    1.131637920000000e-01
    7.451231130000000e-03    1.201554200000000e-02    1.168516580000000e-01
    9.408382700000001e-03    1.229525820000000e-02    1.209498570000000e-01
    5.301787520000000e-03    8.022780530000001e-03    1.175032330000000e-01
    7.031278680000000e-03    8.385254070000001e-03    1.214041040000000e-01
    9.475143630000000e-03    8.167072200000000e-03    1.250602160000000e-01
    7.152790200000000e-03    4.965316970000000e-03    1.238554270000000e-01
    9.491637350000000e-03    3.945843320000000e-03    1.269690990000000e-01
    5.512694360000000e-03    1.535872930000000e-03    1.222313790000000e-01
    1.079702940000000e-02   -4.546542190000000e-03    1.279694890000000e-01
    1.192755160000000e-02   -8.564128540000000e-03    1.271367370000000e-01
    9.384775530000000e-03   -1.387519760000000e-02    1.179206300000000e-01
    1.053971980000000e-02   -1.546677020000000e-02    1.087429150000000e-01
    2.045394850000000e-02    1.563158450000000e-02    9.949735550000000e-02
    3.438127410000000e-02   -1.664735750000000e-02    1.071049350000000e-01
    3.386749330000000e-02    1.435482780000000e-02    1.019631400000000e-01
    3.414188700000000e-02    1.627784040000000e-02    1.056888250000000e-01
    3.522789850000000e-02   -1.691867220000000e-02    1.115116700000000e-01
    3.421939540000000e-02    1.653691940000000e-02    1.185204310000000e-01
    3.447145220000000e-02    1.428271180000000e-02    1.225143600000000e-01
    1.029624980000000e-02   -3.751621410000000e-04    1.282096060000000e-01
    1.841827670000000e-02    1.783072950000000e-02    1.036315340000000e-01
    1.451720480000000e-02    1.470351030000000e-02    1.013206170000000e-01
    1.427690220000000e-02    1.675278690000000e-02    1.050095110000000e-01
    1.068102290000000e-02    1.295461410000000e-02    1.030566320000000e-01
    1.057943890000000e-02    1.487459890000000e-02    1.067453030000000e-01
    1.283532010000000e-02   -1.612434750000000e-03    9.502740200000000e-02
    8.844922300000000e-03   -1.572165410000000e-03    9.822326150000001e-02
    1.266772490000000e-02   -1.145704460000000e-02    9.934700280000000e-02
    1.292507540000000e-02   -1.496721900000000e-02    1.032375540000000e-01
    1.868663910000000e-02   -1.612194630000000e-02    1.006948950000000e-01
    2.253204400000000e-02   -1.969298160000000e-02    1.066490110000000e-01
    1.200748510000000e-02   -1.689842340000000e-02    1.144688580000000e-01
    1.756216210000000e-02   -1.953860000000000e-02    1.147964970000000e-01
    1.582714730000000e-02   -1.837298830000000e-02    1.175602750000000e-01
    2.437665870000000e-02    1.753328370000000e-02    1.017734860000000e-01
    2.884804080000000e-02    1.815722320000000e-02    1.044017080000000e-01
    2.275957170000000e-02    1.943754030000000e-02    1.058179210000000e-01
    3.247024120000000e-02    1.832802780000000e-02    1.096726360000000e-01
    2.312449740000000e-02   -1.921862360000000e-02    1.198192160000000e-01
    3.234921400000000e-02   -1.847378540000000e-02    1.146839410000000e-01
    2.799787190000000e-02   -1.855331100000000e-02    1.202002240000000e-01
    2.741586600000000e-02   -2.009004170000000e-02    1.146735850000000e-01
    2.939960550000000e-02    1.950007120000000e-02    1.154812350000000e-01
    1.932826080000000e-02    1.682663900000000e-02    1.235452150000000e-01
    1.324575020000000e-02    1.515362780000000e-02    1.218221410000000e-01
    2.214374210000000e-02    1.918007250000000e-02    1.197948980000000e-01
    1.600229930000000e-02    1.824218030000000e-02    1.182513160000000e-01
    1.053975800000000e-02    1.548014670000000e-02    1.162017210000000e-01
    2.640677240000000e-02    1.805981620000000e-02    1.219297720000000e-01
    2.579994130000000e-02    1.976642390000000e-02    1.177383960000000e-01
    3.018884170000000e-02    1.813852970000000e-02    1.195929270000000e-01
    1.866924760000000e-02   -1.841484940000000e-02    1.202460230000000e-01
    2.030251360000000e-02   -1.971349680000000e-02    1.173812370000000e-01
    1.443464500000000e-02   -1.668445210000000e-02    1.203293800000000e-01
    1.566662450000000e-02   -1.776701960000000e-02    1.057922020000000e-01
    1.377722160000000e-02   -1.807573440000000e-02    1.117969900000000e-01
    2.371978570000000e-02   -2.040544900000000e-02    1.099076790000000e-01
    2.909410190000000e-02   -1.607422160000000e-02    1.009142920000000e-01
    2.654352780000000e-02   -1.897901110000000e-02    1.051460800000000e-01
    3.035049700000000e-02   -1.792844940000000e-02    1.050353870000000e-01
    2.759324760000000e-02   -1.995893010000000e-02    1.095709200000000e-01
    1.503344070000000e-02    1.865227520000000e-02    1.140312400000000e-01
    1.494332500000000e-02    1.838060840000000e-02    1.092047620000000e-01
    1.020011210000000e-02    1.559673990000000e-02    1.114451510000000e-01
    1.908650440000000e-02    1.951615510000000e-02    1.077943820000000e-01
    3.711985800000000e-02    1.541822680000000e-02    1.111566800000000e-01
    3.346866370000000e-02    1.801403980000000e-02    1.132972990000000e-01
    3.134077410000000e-02   -1.878008250000000e-02    1.093300660000000e-01
    2.341169490000000e-02   -2.044097710000000e-02    1.147948500000000e-01
    1.933969930000000e-02   -1.981880140000000e-02    1.089723180000000e-01
    2.066276970000000e-02   -2.036302540000000e-02    1.123582800000000e-01
    2.109259740000000e-02    2.015160400000000e-02    1.158015500000000e-01
    2.245973610000000e-02    2.053653820000000e-02    1.128779200000000e-01
    2.479300090000000e-02    2.048940960000000e-02    1.138465630000000e-01
    2.365300800000000e-02    2.043719030000000e-02    1.101677790000000e-01
    2.709038000000000e-02    2.015110110000000e-02    1.146598460000000e-01
    2.717574130000000e-02    1.982795630000000e-02    1.083798480000000e-01
    2.835307080000000e-02    1.999873300000000e-02    1.119542940000000e-01
    2.600938270000000e-02    2.038023810000000e-02    1.111508530000000e-01
    2.342672090000000e-02    2.011429150000000e-02    1.168034450000000e-01
    2.006630600000000e-02    2.026110700000000e-02    1.119198350000000e-01
    2.459028500000000e-03    5.494083740000000e-04    1.111042350000000e-01
    1.772004530000000e-03    5.974110680000000e-04    1.138759030000000e-01
    2.460705350000000e-03    5.596533300000000e-04    1.138916840000000e-01
    1.870000040000000e-03   -4.941158760000000e-17    1.110000010000000e-01
    1.772004530000000e-03    5.974110680000000e-04    1.111240980000000e-01
    2.294464270000000e-03    1.060785490000000e-03    1.114394660000000e-01
    1.533739390000000e-03    1.069838530000000e-03    1.114485860000000e-01
    1.116646800000000e-03    1.500000010000000e-03    1.124999970000000e-01
    2.294464270000000e-03    1.397295160000000e-03    1.119545030000000e-01
    1.261490280000000e-03    1.380411440000000e-03    1.119130920000000e-01
    1.533739040000000e-03   -1.069848430000000e-03    1.135514230000000e-01
    2.295101530000000e-03   -1.070425730000000e-03    1.135508050000000e-01
    2.460705350000000e-03   -5.519156110000000e-04    1.138947760000000e-01
    2.085705520000000e-03   -1.499982780000000e-03    1.125071870000000e-01
    1.772008020000000e-03   -5.974171220000000e-04    1.111240980000000e-01
    2.295101530000000e-03   -1.396642180000000e-03    1.130471680000000e-01
    3.054764120000000e-03   -1.385819280000000e-03    1.130740270000000e-01
    1.533739390000000e-03    1.069838530000000e-03    1.135514160000000e-01
    1.261490280000000e-03    1.380411440000000e-03    1.130869090000000e-01
    2.085705520000000e-03    1.499982780000000e-03    1.125071940000000e-01
    1.116646800000000e-03   -1.500000010000000e-03    1.124999970000000e-01
    1.533739040000000e-03   -1.069848430000000e-03    1.114485790000000e-01
    2.294464040000000e-03   -1.060786070000000e-03    1.114394660000000e-01
    2.294464040000000e-03   -1.397295510000000e-03    1.119545030000000e-01
    3.054764120000000e-03   -1.060660110000000e-03    1.114393400000000e-01
    2.462382200000000e-03   -2.764587330000000e-17    1.110000010000000e-01
    2.459028500000000e-03   -5.494083160000000e-04    1.111042350000000e-01
    2.460705350000000e-03    7.419107530000000e-06    1.139999850000000e-01
    2.295101760000000e-03    1.070425610000000e-03    1.135508050000000e-01
    2.295101760000000e-03    1.396642070000000e-03    1.130471680000000e-01
    3.054764120000000e-03    1.385819280000000e-03    1.130740270000000e-01
    8.114715337175572e-04    1.606218042106699e-03    1.127913390633789e-01
    8.109032181208502e-04   -1.606317497045597e-03    1.127926417114040e-01
    4.196702373904333e-02   -5.132371678497331e-03    1.196711940001714e-01
    4.196445178869399e-02    6.139867034438517e-03    1.185379537448931e-01
   -7.168330042538054e-04    1.549289217458442e-03    1.111777166233294e-01
    3.006391880000000e-02   -1.657467610000000e-02    1.222581530000000e-01
    9.220777085000000e-03    1.271934855000000e-02    1.056966520000000e-01
   -7.561366068702209e-04   -1.536111687444262e-03    1.137186790210180e-01
    1.832101713765720e-03    2.310399687750492e-04    1.147404921126388e-01
    3.262780616464164e-02   -1.409334756200165e-03    1.306285647448835e-01
    3.219362535000000e-02    1.331723950000000e-02    1.250948275000000e-01
    1.832276656531660e-03   -2.299839842444416e-04    1.102539460587734e-01
    6.400209025479454e-03   -7.072765015844351e-03    1.206126033601560e-01
    3.112186495000000e-02   -5.234675015000000e-03    9.431848675000000e-02
    1.719102078542272e-02   -5.258946941693710e-03    1.311112142050612e-01
   -1.802372607210798e-03   -2.189227564035540e-04    1.492844315437737e-01
    2.525855045000000e-02    2.013269630000000e-02    1.157316455000000e-01
    1.803209024356274e-03    3.357810042671884e-04    6.850788516884764e-04
    1.870000040000000e-03    3.293679180798816e-13    1.146923487096850e-01
    4.187588580000000e-02   -4.707949930000000e-03    1.047465390000000e-01
   -7.574049145835534e-04    1.535867941297168e-03    1.137127453681226e-01
    2.423455940000000e-02    2.045838815000000e-02    1.120143865000000e-01
    1.803209024356274e-03   -3.357810042671897e-04    6.850788516884760e-04
    2.127214895000000e-02   -2.109438649999999e-04    9.221950919999999e-02
   -3.377518543717794e-04   -1.802577869818420e-03    6.784609524878698e-04
    2.392872795000000e-02   -1.863684785000000e-02    1.043075805000000e-01
    1.832103116196442e-03   -2.310419882344917e-04    1.147404928711864e-01
    3.090810015387703e-02   -4.580548661445230e-03    1.308844168143679e-01
    2.757734735000000e-03    2.907221292649999e-04    1.139429025000000e-01
    6.260006920000000e-03   -4.355868140000000e-04    1.232514900000000e-01
    3.233014695000000e-02    1.621062075000000e-02    1.210536435000000e-01
    1.870000040000000e-03   -4.910362696543993e-17    1.103017145643100e-01
    3.263992910000000e-02    2.036889314999999e-03    1.305579915000000e-01
    2.143708821147448e-02   -2.008546992414570e-02    1.099933019581538e-01
   -8.674706843319805e-05    1.792637760079072e-03    1.492402488211208e-01
    1.502583300102198e-02   -1.173188190356625e-03    1.309461967109634e-01
    6.322496476663537e-03    4.862246005201184e-03    1.029855647803108e-01
   -1.807346048283030e-03   -2.202697376615148e-04    8.239066384051378e-04
   -7.582038028578895e-04   -1.535473484244187e-03    1.112699868018317e-01
    2.792225966363255e-02    1.198492333152237e-02    1.284099162476100e-01
    3.406510593189644e-04   -1.802477646128090e-03    6.775533843921867e-04
    1.803013209339694e-03    3.367654325276119e-04    1.493193394994198e-01
    2.550247125000000e-02   -2.019995360000000e-02    1.121828850000000e-01
    1.803013209340220e-03   -3.367654325122663e-04    1.493193394994151e-01
   -3.387390429470798e-04   -1.802382130469776e-03    1.493259091930630e-01
    1.842995080000000e-02    7.135231765000000e-03    1.308039205000000e-01
    8.097675167902008e-04   -1.606886857056147e-03    1.122006433957534e-01
    3.566665765000000e-02    1.430518830000000e-02    1.046426335000000e-01
    2.881623805000000e-02   -1.408736405000000e-02    1.261388435000000e-01
    2.759912145000000e-02   -1.120999781000000e-02    1.290263755000000e-01
    8.113161369962444e-04    1.606296015759815e-03    1.121988333583432e-01
    8.184383218640165e-04    1.631322634494245e-03    1.124960856241154e-01
    8.176990590097592e-04   -1.631526297236981e-03    1.124970632646171e-01
    1.249296752568207e-02   -2.143590147598939e-03    1.294445237621963e-01
    1.373647278004089e-02   -1.953791392188977e-03    1.303097965814915e-01
    1.108447417500000e-02    2.235260502500000e-03    1.284551995000000e-01
    1.832275260841218e-03    2.299819716975709e-04    1.102539468119232e-01
    2.757734735000000e-03   -2.833030217350000e-04    1.139429025000000e-01
   -8.576271432296999e-05    1.792739476213733e-03    7.638719513816829e-04
    4.280711489162763e-02    1.301294778140294e-03    1.059451568410249e-01
    3.906671270360892e-02    1.288324161009725e-02    1.107469233242255e-01
    3.416363796376280e-04   -1.802281030007862e-03    1.493268211944040e-01
   -1.870000040000000e-03    0.000000000000000e+00    1.019615050000000e-01
   -1.870000040000000e-03    0.000000000000000e+00    1.045521050000000e-01
   -1.584231740000000e-03    9.935338750000000e-04    1.037864165000000e-01
   -1.560528355000000e-03    6.949383282422512e-04    1.113237140000000e-01
   -1.870000040000000e-03    0.000000000000000e+00    9.162896500000001e-02
   -1.870000040000000e-03    0.000000000000000e+00    9.421101955000000e-02
   -1.588412680000000e-03    9.868358030000000e-04    9.342825415000000e-02
   -1.574272700000000e-03    6.823162282422512e-04    1.136133225000000e-01
   -1.870000040000000e-03    0.000000000000000e+00    7.614803685000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    7.873883470000001e-02
   -1.588350740000000e-03    9.869355710000001e-04    7.795021310000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    5.033457280000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    5.292556435000000e-02
   -1.588349810000000e-03    9.869372010000001e-04    5.213705820000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    4.000261425000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    4.258467070000000e-02
   -1.588420590000000e-03    9.868232299999999e-04    4.180147310000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    2.451953855000000e-02
   -1.870000040000000e-03    0.000000000000000e+00    2.710759085000000e-02
   -1.588361570000000e-03    9.869182250000000e-04    2.632036245000000e-02
   -1.573506160000000e-03   -6.830336317577488e-04    1.136144175000000e-01
   -1.277012280000000e-03   -1.366067210000000e-03    1.164016835000000e-01
    1.531442630000000e-03   -1.002914943500000e-03    1.493554710000000e-01
   -1.278545300000000e-03    1.364632510000000e-03    1.163994970000000e-01
   -1.251056670000000e-03    1.389876710000000e-03    1.084947395000000e-01
   -1.278619170000000e-03   -1.364563300000000e-03    1.085886285000000e-01
   -1.574309605000000e-03   -6.822817067577488e-04    1.113706565000000e-01
    1.661981635000000e-03   -8.051080245000000e-04    1.143026760000000e-01
    1.661343675000000e-03   -8.072125804999999e-04    1.106882805000000e-01
    1.531442630000000e-03   -1.002914943500000e-03    6.470131900000000e-04
    1.531442570000000e-03    1.002915060000000e-03    1.493554710000000e-01
    1.661982390000000e-03    8.051011535000001e-04    1.143026690000000e-01
    1.661344375000000e-03    8.072059135000001e-04    1.106882880000000e-01
